-59.5,-68.5,-68.5,-68,-68.5,-68.5,-68.5,-68.5,-68
-69.5,-70,-70,-69.5,-70,-70,-69.5,-69.5,-70
-55.5,-59.5,-59.5,-59.5,-59.5,-59.5,-59.5,-59.5,-59.5
-49,-82.5,-82,-76.5,-999,-82,-82.5,-75,-75
-81.5,-80.5,-80.5,-79.5,-80,-80,-80.5,-80.5,-81
-61,-72,-71.5,-71.5,-71.5,-71.5,-71,-71,-71
-62,-75.5,-75.5,-75.5,-75.5,-75.5,-75.5,-76,-75.5
-61,-84.5,-85,-84,-84,-83.5,-83.5,-83.5,-83.5

-999,-85,-999,-90,-62,-89.5,-89,-90.5,-62
-60,-999,-78,-77,-77,-81,-82,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-56,-86.5,-86,-86.5,-86,-66,-85,-83.5,-84
-49,-84,-84.5,-84,-84,-80.5,-74,-91,-999
-79.5,-999,-999,-76,-999,-999,-86.5,-85.5,-85
-62,-999,-90.5,-88.5,-79.5,-79.5,-999,-87.5,-87.5
-64,-999,-999,-80.5,-84.5,-66,-83,-72,-72
-62.5,-999,-999,-80.5,-90,-71,-81,-71,-999

-999,-71.5,-71.5,-87,-71.5,-87,-87,-87.5,-86.5
-60.5,-999,-71.5,-91.5,-65.5,-91.5,-91,-91.5,-65.5
-72.5,-74,-999,-85.5,-66,-85.5,-84.5,-85,-66
-56.5,-83.5,-74,-999,-56.5,-81.5,-89.5,-90.5,-56
-49.5,-81,-78.5,-78,-999,-78.5,-78,-78,-85.5
-67,-999,-89,-999,-74,-999,-999,-94,-74
-63,-89.5,-83.5,-999,-72,-92,-999,-999,-72
-63,-999,-999,-999,-76,-79.5,-89.5,-999,-76.5
-61,-999,-999,-999,-78,-85,-999,-77.5,-78

-999,-71.5,-91,-78,-69,-78.5,-78.5,-63,-79.5
-60.5,-77,-77,-85.5,-77,-85.5,-85.5,-999,-999
-75,-76.5,-76.5,-82,-77,-82.5,-82.5,-999,-999
-58.5,-65,-65.5,-90,-65.5,-89,-89,-88.5,-88.5
-49.5,-63.5,-63,-79.5,-999,-80,-79.5,-85,-93.5
-66,-85,-85,-91,-85,-89.5,-89.5,-91,-90
-63.5,-82.5,-82.5,-88,-83.5,-87.5,-87.5,-84.5,-999
-62,-88.5,-88.5,-77,-88,-76.5,-76.5,-76.5,-76.5
-61,-88.5,-88.5,-79.5,-87.5,-79.5,-79.5,-67.5,-999

-999,-75,-75,-74.5,-79.5,-74.5,-74.5,-69,-69
-61,-999,-60,-87,-83,-74.5,-83,-77.5,-999
-73.5,-60,-999,-81.5,-999,-75.5,-93.5,-88.5,-999
-61.5,-69.5,-63.5,-74.5,-62.5,-74,-74,-59.5,-74.5
-45,-76.5,-999,-92,-999,-91,-89,-71,-87
-70,-77.5,-75,-80,-999,-80,-81.5,-87,-80.5
-63.5,-79.5,-71.5,-80.5,-89.5,-80,-79.5,-82,-79
-61.5,-86.5,-87.5,-66,-83.5,-66.5,-66,-74.5,-66
-62,-90.5,-86,-85,-87,-71.5,-74.5,-81.5,-999

-999,-70,-70,-70,-69,-70.5,-71,-71.5,-72
-60,-999,-73,-80,-999,-68,-77,-86.5,-87.5
-75,-76.5,-77.5,-79,-999,-86,-90.5,-89,-86.5
-54,-73,-74,-73.5,-74.5,-75,-75,-66,-66
-55.5,-86.5,-87,-87,-999,-88.5,-89.5,-70,-69.5
-71,-81.5,-81,-81,-999,-82,-82,-62.5,-62.5
-64.5,-86.5,-86.5,-86.5,-999,-88,-89.5,-70.5,-71
-64,-91,-91,-91,-91.5,-61,-68.5,-999,-52
-66.5,-999,-83.5,-78.5,-89.5,-65.5,-65.5,-56.5,-56.5

-999,-71,-76,-61,-59.5,-61,-61.5,-62,-62.5
-61,-73,-73.5,-74,-999,-74.5,-75,-76.5,-77.5
-61.5,-88.5,-999,-80,-82.5,-77,-74.5,-80,-80.5
-61.5,-66.5,-67,-67.5,-67,-68,-68,-67.5,-68
-51,-73.5,-73.5,-73.5,-999,-73.5,-74,-73.5,-73
-66,-75,-76,-76.5,-84.5,-78,-78,-78,-77.5
-68.5,-69,-69.5,-70,-87,-71,-71.5,-71.5,-71.5
-63,-81,-81.5,-82,-78,-83.5,-84.5,-86,-86
-68,-72.5,-72,-71.5,-81,-71.5,-71.5,-71,-71

-999,-84.5,-84.5,-84,-84,-79.5,-84.5,-86.5,-88
-62,-999,-68,-83,-73.5,-76,-72.5,-71,-71
-68.5,-71,-999,-61,-71,-61.5,-62,-63,-64
-55.5,-76,-62.5,-999,-53.5,-73,-72.5,-71.5,-71.5
-53,-79,-72,-53,-999,-52,-52,-52.5,-52
-63.5,-84,-75.5,-65,-72.5,-65,-64.5,-63.5,-62.5
-65,-81.5,-67,-77,-72,-79.5,-78.5,-77,-76
-64.5,-87.5,-82,-69,-71.5,-69.5,-68,-68,-67
-77,-86.5,-73.5,-74.5,-70.5,-69.5,-67.5,-66.5,-65.5

-999,-74,-81,-60,-59.5,-999,-59.5,-59.5,-59
-61.5,-999,-90.5,-79,-76.5,-82.5,-89.5,-999,-88
-61,-68,-77,-75,-75.5,-83,-79,-999,-83
-54,-86.5,-64.5,-87.5,-85.5,-63.5,-88,-83,-82.5
-48,-87,-77,-83,-83,-75,-82,-80.5,-79.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-68.5,-78.5,-65,-93.5,-71.5,-88,-999,-999,-88.5
-66,-88.5,-88.5,-80,-71,-64,-87,-999,-62
-63.5,-70,-77.5,-70,-70,-70.5,-78,-70,-70

-999,-83,-80.5,-999,-67.5,-84,-76.5,-85,-88
-67,-999,-68,-63.5,-63,-999,-64,-64,-63.5
-60,-53,-999,-65.5,-64.5,-999,-64,-64,-64
-999,-999,-999,-999,-999,-999,-999,-999,-999
-50,-61,-79,-80,-999,-999,-79,-81.5,-83
-67.5,-76,-999,-77,-76,-999,-76.5,-76,-76.5
-64,-999,-89.5,-68.5,-67.5,-999,-67,-67.5,-67.5
-63,-87,-999,-999,-73,-87.5,-73,-72.5,-71.5
-60.5,-92.5,-92.5,-81.5,-80.5,-93,-78.5,-78.5,-79

-999,-61.5,-999,-61.5,-61,-61,-60.5,-76.5,-76.5
-63,-85,-73,-999,-80.5,-85,-82,-87,-86
-999,-999,-999,-999,-999,-999,-999,-999,-999
-67.5,-87.5,-999,-999,-78,-80.5,-89.5,-82.5,-89.5
-45,-89,-73,-89,-999,-89,-69.5,-90,-84
-68.5,-83.5,-999,-999,-84.5,-999,-999,-71.5,-87
-62,-81,-83,-999,-75.5,-91.5,-999,-74,-78.5
-63,-71,-90.5,-999,-82,-72,-75,-72,-72
-61.5,-77.5,-999,-999,-87.5,-79.5,-72.5,-80,-999

-999,-88.5,-66.5,-68.5,-66,-71.5,-88.5,-88,-87
-66,-68.5,-999,-68,-68,-67.5,-67,-86,-999
-65.5,-74,-999,-77.5,-78.5,-80,-79.5,-87.5,-999
-62.5,-70,-999,-66,-64.5,-63,-62,-78.5,-79.5
-48.5,-86.5,-999,-87,-999,-86.5,-85,-81.5,-83
-67,-84.5,-999,-87,-85,-80,-78.5,-80.5,-80.5
-61,-68.5,-999,-68.5,-69.5,-70,-71,-74,-74.5
-61,-74,-999,-74,-74.5,-73.5,-74,-68.5,-68.5
-61,-74,-999,-72.5,-72.5,-72.5,-74,-62,-999

-999,-65,-78,-65,-65,-65,-65,-65,-64.5
-76,-999,-70,-73.5,-71.5,-81,-999,-73.5,-76
-62.5,-66,-82,-85,-86,-78.5,-89,-87,-86
-56.5,-70,-64,-999,-62.5,-76.5,-77,-77,-77.5
-46,-62,-65.5,-60.5,-999,-77,-74.5,-77,-78
-64.5,-81,-83,-75.5,-84.5,-999,-999,-61,-66
-72,-80.5,-70.5,-75,-72,-999,-999,-69.5,-64.5
-62,-87.5,-82,-77,-79,-66,-85,-84,-83
-59,-79.5,-79,-70.5,-80.5,-71,-77,-77,-76.5

-999,-72.5,-85.5,-72,-72.5,-84,-72.5,-85,-84.5
-76.5,-76.5,-57,-76,-77.5,-79.5,-82,-84,-87
-70,-80,-999,-66.5,-999,-91,-87.5,-83,-80.5
-65,-60,-66.5,-60,-60,-60.5,-60.5,-60.5,-60.5
-52.5,-72,-80,-57,-999,-77.5,-77.5,-76.5,-76.5
-66.5,-78,-78,-77.5,-76.5,-76.5,-76,-76,-75.5
-67,-78,-69.5,-80,-80.5,-81,-81,-80.5,-79
-62,-73.5,-77.5,-75.5,-76,-76,-75.5,-75,-74.5
-60,-82.5,-78.5,-79.5,-78.5,-77.5,-77,-77,-76

-999,-66.5,-65.5,-65,-65.5,-65.5,-87,-67.5,-69
-62,-90.5,-71.5,-92.5,-999,-999,-95.5,-999,-999
-61.5,-80.5,-999,-82,-83,-999,-83.5,-999,-81.5
-61.5,-67.5,-87.5,-68,-69,-86.5,-69,-85.5,-86
-53.5,-82,-72,-70.5,-999,-999,-76.5,-83.5,-81
-61,-86.5,-78,-86,-86.5,-999,-87,-77,-78.5
-72.5,-87,-71.5,-85,-85.5,-999,-85.5,-999,-78
-64,-81,-78.5,-80,-80,-79,-80,-79,-79.5
-60.5,-82,-85.5,-81,-81,-85.5,-81,-84.5,-85.5

-999,-88,-88,-75.5,-88,-88,-89,-88.5,-88
-64,-72.5,-73.5,-75.5,-78,-78.5,-81,-74.5,-74.5
-62,-70.5,-68.5,-67,-66.5,-66.5,-79,-66.5,-67
-58.5,-82,-75,-999,-78.5,-81,-999,-71,-76
-57,-61,-60.5,-61,-61.5,-61,-999,-60,-61
-61,-76.5,-74,-72.5,-71,-70,-999,-69.5,-69.5
-71.5,-79.5,-81,-82,-81.5,-80,-999,-80.5,-83.5
-67,-77,-79,-81,-80,-77.5,-89.5,-72.5,-72.5
-64.5,-74.5,-76,-78.5,-81.5,-81,-84.5,-78,-78.5

-999,-55,-54.5,-55,-54.5,-54.5,-54.5,-54,-54
-72.5,-88,-88,-83,-84.5,-83,-81.5,-80,-78.5
-64.5,-80.5,-999,-92.5,-79,-82,-75,-91,-70.5
-65.5,-93,-999,-999,-88,-84.5,-83,-82,-81.5
-52.5,-88,-87,-73,-85.5,-85.5,-85.5,-85.5,-85
-71,-88,-999,-76,-82.5,-999,-999,-65.5,-66
-70,-84,-83.5,-93.5,-82.5,-82,-82,-83,-83
-61,-95,-999,-83.5,-75,-65.5,-86.5,-999,-53
-62,-92.5,-93.5,-81.5,-93,-92,-92.5,-91,-92

-999,-78.5,-87,-87,-59,-999,-87,-87,-999
-73.5,-60.5,-61,-62,-61.5,-62,-61.5,-60.5,-61
-77.5,-62,-62.5,-62.5,-61.5,-61,-62,-61,-61.5
-60.5,-61,-60.5,-60,-59.5,-59.5,-61,-61.5,-60.5
-50,-71,-74.5,-63,-999,-82,-82,-81,-78
-999,-999,-999,-999,-999,-999,-999,-999,-999
-66.5,-66.5,-67,-66.5,-64.5,-62,-62,-60.5,-60
-61.5,-68,-67.5,-67,-66.5,-65.5,-66,-64.5,-64
-999,-999,-999,-999,-999,-999,-999,-999,-999

-999,-72,-999,-71.5,-71.5,-999,-87,-80,-86.5
-65.5,-999,-90,-84,-71,-999,-86,-87,-87.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-69.5,-80.5,-87.5,-999,-66,-999,-999,-999,-999
-45.5,-73,-67.5,-71.5,-999,-999,-75,-89.5,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-65,-88,-85.5,-999,-61.5,-999,-999,-86.5,-87
-60,-999,-78.5,-85.5,-69,-82,-85.5,-77.5,-77.5
-61,-75,-81.5,-82.5,-78,-90,-80.5,-79,-999

-999,-73,-72.5,-73,-73,-73.5,-999,-74.5,-76
-67.5,-81,-88.5,-79,-78.5,-999,-999,-999,-82.5
-78,-80,-999,-81,-82,-999,-999,-999,-85.5
-72,-83.5,-999,-82,-80.5,-999,-999,-88.5,-77
-45.5,-78,-85,-81.5,-999,-999,-83.5,-84.5,-83.5
-69.5,-999,-999,-92,-999,-999,-999,-80,-81.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-59,-84,-999,-87,-90.5,-89,-88.5,-87,-88.5
-59.5,-88.5,-999,-89.5,-92,-999,-87,-73.5,-87.5

-999,-68.5,-74,-70,-67,-72,-67,-68,-72
-68,-77.5,-76.5,-76.5,-76.5,-76.5,-999,-76.5,-77
-68.5,-88.5,-87.5,-88,-86,-84.5,-90,-84.5,-85.5
-57,-68,-67,-999,-66.5,-67,-999,-67,-67.5
-44,-65.5,-64.5,-64,-63.5,-64,-999,-64,-65
-65,-91,-89,-86.5,-83,-78,-999,-74,-73.5
-67,-91,-91.5,-999,-87,-90,-999,-91.5,-90
-60.5,-81.5,-80,-80,-79,-79,-88.5,-80.5,-81.5
-60.5,-78.5,-79.5,-80.5,-81,-81,-84.5,-79.5,-79

-999,-70.5,-70,-70.5,-70,-70,-73,-70.5,-70.5
-64,-82.5,-57.5,-79,-86,-80,-85.5,-84,-85
-61,-88.5,-999,-83.5,-86.5,-88.5,-84.5,-75.5,-76.5
-65.5,-63.5,-63.5,-72,-64,-70,-64,-76.5,-68
-53.5,-70.5,-999,-74.5,-999,-75.5,-63.5,-64.5,-76
-70,-79,-80,-72,-80,-70.5,-81.5,-61.5,-69.5
-73,-81.5,-72.5,-71.5,-79,-73,-80,-74,-75.5
-61.5,-82.5,-77.5,-61.5,-76,-62,-75.5,-999,-61
-59,-78.5,-999,-71,-80,-65.5,-81.5,-56.5,-999

-999,-68,-69.5,-69,-61.5,-60.5,-60.5,-66.5,-67.5
-65,-88,-70,-89.5,-89,-90.5,-64,-88,-87
-62.5,-80.5,-80.5,-81,-81.5,-82.5,-63,-84.5,-83
-53,-67.5,-67.5,-68,-68,-68,-67.5,-68,-68
-53.5,-75.5,-74.5,-75,-999,-79,-72.5,-75,-73
-59.5,-93,-87.5,-87,-999,-999,-83.5,-91.5,-90.5
-70.5,-82.5,-73,-84,-85,-86.5,-999,-87,-86
-69,-78.5,-77.5,-79,-79.5,-80,-69,-81.5,-80.5
-64.5,-79,-79,-79,-79,-79,-66.5,-79.5,-80.5

-999,-75,-64.5,-64.5,-61.5,-73.5,-71,-64,-61.5
-69,-69.5,-69.5,-70.5,-78.5,-75,-83,-86.5,-87
-60,-83,-999,-74.5,-74,-69.5,-74.5,-66.5,-68.5
-57,-62.5,-64.5,-67,-58.5,-58.5,-58,-69,-81
-53,-70.5,-71.5,-72,-999,-63.5,-79,-64,-65
-60.5,-76,-75,-74.5,-70.5,-999,-74.5,-61,-61
-69.5,-70,-70,-70.5,-80,-80.5,-80.5,-63.5,-63
-62.5,-72.5,-72,-72,-68.5,-56.5,-68,-52.5,-53
-64,-77,-73.5,-71.5,-71,-60.5,-70,-60.5,-999

-999,-76,-75,-75,-74.5,-74.5,-75,-74.5,-75.5
-71,-999,-69.5,-69.5,-76.5,-81,-70.5,-74.5,-77.5
-67,-76,-78.5,-76,-74.5,-999,-61.5,-68.5,-71
-59,-66,-71,-999,-60,-65.5,-89.5,-63.5,-62
-51.5,-76.5,-60,-60.5,-999,-71.5,-63.5,-60.5,-89
-61.5,-74.5,-65,-65,-71,-999,-77,-58,-60.5
-75,-74,-78.5,-80,-69,-85.5,-999,-66.5,-67.5
-61,-83.5,-75,-74.5,-66.5,-65.5,-67.5,-999,-53
-62.5,-91,-67.5,-68,-73,-67.5,-62.5,-50.5,-999

-999,-57.5,-57.5,-57.5,-57.5,-58,-999,-58,-57.5
-67,-82.5,-59.5,-88.5,-85.5,-85,-86.5,-91,-91.5
-68,-86.5,-85,-84,-84,-84.5,-85.5,-87,-88.5
-62,-81.5,-83.5,-85,-86.5,-88.5,-88,-87.5,-85.5
-50.5,-72.5,-72.5,-73,-74,-75,-76,-76.5,-76.5
-69,-71.5,-71.5,-71,-70.5,-70.5,-70.5,-70,-70.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-61,-76.5,-83,-80,-74,-74,-81,-999,-68
-60,-62.5,-63,-63,-63,-63.5,-64,-64,-64

-999,-86.5,-80,-81.5,-66.5,-85,-73,-65.5,-71.5
-65.5,-76,-74,-72,-71,-70,-999,-69,-69
-71,-65.5,-65.5,-66,-66,-66.5,-999,-65,-65
-71,-66,-66,-66,-65.5,-65.5,-999,-66,-66
-44,-76.5,-71,-76.5,-999,-76.5,-999,-72,-72
-65,-78,-79.5,-81.5,-82.5,-87.5,-999,-89.5,-83.5
-61.5,-68.5,-68,-67,-66.5,-66.5,-999,-66,-66
-61.5,-67.5,-67.5,-67.5,-67.5,-67.5,-999,-68,-68
-61,-80,-78.5,-77.5,-77.5,-78,-73,-78.5,-77

-999,-67.5,-68,-68,-69,-70.5,-71.5,-72,-71.5
-67,-999,-70,-999,-73.5,-999,-83.5,-76,-82.5
-69.5,-77.5,-999,-88.5,-79.5,-999,-78.5,-85,-999
-62,-999,-83,-999,-75.5,-81.5,-74,-77.5,-76
-48,-74.5,-69.5,-71,-999,-82.5,-79.5,-67.5,-83.5
-69,-93.5,-999,-81,-82.5,-999,-78.5,-65.5,-79
-63,-88.5,-75,-85,-84.5,-999,-76,-71.5,-74.5
-59,-93,-84.5,-81.5,-80.5,-76,-66.5,-999,-65.5
-59,-999,-84.5,-78.5,-80,-82,-73.5,-60.5,-999

-999,-77.5,-73,-63.5,-64,-64,-64.5,-65,-65
-64.5,-73.5,-74,-75,-75.5,-77.5,-78.5,-80,-81
-72,-87.5,-91.5,-71.5,-999,-92.5,-88,-85.5,-87
-57,-62,-62,-62.5,-63,-63.5,-63.5,-63,-62.5
-50.5,-77,-79.5,-52.5,-999,-53,-66,-75,-76
-64,-83,-84.5,-87,-88.5,-91.5,-92,-92,-91
-71,-80.5,-78,-77,-76.5,-77,-78.5,-78.5,-78.5
-57.5,-80,-79,-77.5,-77.5,-77.5,-78,-78.5,-79
-60,-79.5,-81,-81.5,-82.5,-84,-84.5,-82.5,-80

-999,-86.5,-83,-81,-80,-80,-79.5,-66.5,-66.5
-65.5,-64.5,-66,-83,-81.5,-81.5,-81.5,-81.5,-82.5
-72,-61,-999,-80,-80,-80.5,-78.5,-76,-73.5
-56.5,-60,-60.5,-60.5,-60.5,-61,-61,-61,-62
-52,-78.5,-77.5,-73,-999,-73,-73,-73,-72.5
-66.5,-77.5,-78,-82,-81.5,-81.5,-82,-82.5,-84.5
-70,-70.5,-72,-75,-75.5,-75.5,-75.5,-75.5,-75.5
-60.5,-84,-82.5,-73,-73,-73,-72.5,-73,-72.5
-60.5,-78.5,-79,-76,-76.5,-77,-77,-76.5,-75

-999,-61,-999,-62.5,-62,-62,-60.5,-61.5,-61.5
-71.5,-81.5,-80.5,-79.5,-79.5,-79,-78.5,-78,-77.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-56.5,-77.5,-78,-78,-80,-82.5,-85,-68,-69
-52.5,-80,-80,-79.5,-80.5,-81.5,-82.5,-64,-64.5
-66.5,-90,-90.5,-90,-89,-90,-91,-75,-74
-80,-67.5,-78,-78.5,-80,-82.5,-999,-73.5,-63
-71,-89.5,-86.5,-84.5,-83,-82,-81,-75.5,-74.5
-67,-79.5,-80.5,-80,-78.5,-76.5,-75.5,-77.5,-80.5

-999,-999,-76.5,-59,-59.5,-72,-76.5,-59.5,-67
-999,-999,-999,-999,-999,-999,-999,-999,-999
-61,-72.5,-72.5,-74.5,-76.5,-79.5,-84,-86.5,-83
-52.5,-58,-999,-58,-58.5,-58.5,-59,-58.5,-58.5
-52,-61.5,-999,-61.5,-999,-62,-62,-62,-62
-64,-77,-999,-75,-73.5,-72.5,-72,-72,-71.5
-66.5,-81.5,-999,-90.5,-86.5,-85.5,-83.5,-80.5,-77
-62.5,-68.5,-999,-69.5,-70,-70.5,-72,-73,-74
-71.5,-71,-999,-71.5,-72.5,-74,-77,-80.5,-90.5

-999,-77.5,-66.5,-78,-73,-74,-78,-77,-75
-80,-999,-79.5,-68,-77.5,-74,-79,-82.5,-77.5
-68.5,-84.5,-71,-65.5,-71.5,-80,-69.5,-68,-999
-54,-75.5,-81.5,-999,-59.5,-62,-77,-61.5,-67.5
-48.5,-84,-61,-52.5,-999,-66.5,-62,-60.5,-71.5
-62.5,-79,-79.5,-61,-72,-999,-86,-59,-68
-69,-85,-65.5,-82,-63.5,-81,-999,-67.5,-68.5
-62.5,-85.5,-70.5,-66.5,-65.5,-62,-72,-999,-59
-61,-85.5,-68.5,-67,-71.5,-65.5,-66.5,-50.5,-999

-999,-87.5,-81,-60,-59.5,-60.5,-90.5,-61.5,-62
-70,-86,-43.5,-87.5,-89,-999,-85.5,-87,-82
-68,-83.5,-999,-90.5,-79,-81,-82.5,-81.5,-87
-64,-83.5,-66,-86,-78.5,-78,-86.5,-87,-78
-51,-81,-56.5,-78,-71.5,-71.5,-76,-76,-72.5
-68.5,-70,-82.5,-70,-76,-75,-70.5,-70.5,-72.5
-61.5,-88,-72.5,-84,-80,-79.5,-80.5,-80,-75
-61.5,-86.5,-79.5,-88.5,-63.5,-63.5,-88.5,-999,-62.5
-59,-66,-65,-66,-78.5,-71,-65.5,-65,-999

-999,-62.5,-63,-70.5,-63.5,-79,-81,-64.5,-82.5
-60.5,-84.5,-70,-66,-66,-67,-71,-69.5,-68.5
-67,-60.5,-999,-75,-78.5,-82.5,-71.5,-77,-76
-69,-86,-999,-76.5,-76,-74,-82,-72,-72.5
-42.5,-57,-70.5,-81,-999,-79.5,-79,-72,-74.5
-67.5,-88,-999,-91,-91.5,-92.5,-89.5,-90.5,-89
-61,-85.5,-71.5,-70.5,-70.5,-70.5,-70,-69,-67.5
-60,-70,-92,-67.5,-67.5,-68.5,-90.5,-72,-74
-57,-86.5,-84,-81.5,-77,-72.5,-82.5,-70.5,-71

-999,-70.5,-71,-65.5,-70.5,-70.5,-70.5,-70.5,-70.5
-70.5,-66.5,-67,-73,-69.5,-999,-74.5,-71,-86
-65.5,-69,-71,-81.5,-72.5,-86.5,-79.5,-70.5,-82
-60.5,-70,-68,-999,-64.5,-71,-72.5,-61.5,-73
-46,-71,-73,-68,-999,-88,-85.5,-72.5,-76
-66.5,-78,-78,-73.5,-81.5,-999,-86,-81,-87
-66.5,-67,-68.5,-79.5,-72,-84.5,-86,-77.5,-86
-58.5,-74,-76,-73.5,-82.5,-68,-69,-76.5,-71
-58,-81.5,-77.5,-75,-71,-81.5,-80,-72,-76.5

-999,-83,-82.5,-83,-68,-84.5,-86,-86,-86
-76,-83,-85.5,-64,-85.5,-82,-82.5,-84,-88
-62,-83.5,-65.5,-66,-84,-82,-82.5,-83,-83.5
-67,-62,-62,-999,-62,-63,-63.5,-64,-65.5
-51.5,-82.5,-84.5,-49.5,-999,-82.5,-82,-66.5,-86.5
-64.5,-83,-79.5,-64,-76.5,-76.5,-77.5,-79,-82.5
-78.5,-82,-82.5,-70,-82.5,-83.5,-83,-82,-80.5
-58,-78.5,-80,-62.5,-84,-83.5,-81,-80,-78
-58.5,-80,-78.5,-66.5,-77.5,-77,-77,-77.5,-78.5

-999,-61,-61,-61,-61,-62,-60.5,-62,-61.5
-71,-90.5,-88.5,-89,-85,-90.5,-73.5,-91,-89
-60.5,-79.5,-79,-81,-81.5,-87,-69.5,-999,-91
-53.5,-73.5,-73.5,-74,-64.5,-77,-79.5,-85.5,-92
-52.5,-79,-78.5,-78,-999,-77,-77,-77,-77
-61,-73,-72.5,-73,-84.5,-72.5,-72.5,-73,-73.5
-67,-87,-86,-86.5,-81.5,-85,-84,-85.5,-85
-66,-90,-80,-84.5,-74.5,-62.5,-77,-999,-66
-61.5,-68,-68,-68.5,-76,-68,-68,-69,-67

-999,-999,-66,-70,-61,-71.5,-77.5,-74.5,-74
-999,-999,-999,-999,-999,-999,-999,-999,-999
-59,-70,-70,-69,-69.5,-70.5,-72,-73,-72.5
-55,-58,-57,-57,-57,-57.5,-58.5,-59.5,-59.5
-51.5,-65.5,-64.5,-64.5,-999,-65.5,-66.5,-66.5,-66.5
-61,-73,-72,-71.5,-71,-71.5,-73.5,-75.5,-76.5
-70,-76.5,-76.5,-76.5,-76,-76,-75,-74.5,-74
-62.5,-72,-71,-69,-67,-65.5,-65.5,-66,-68
-63.5,-69.5,-69.5,-69,-68.5,-68.5,-69,-70.5,-72

-999,-74,-87.5,-72.5,-71.5,-89,-91.5,-68,-67.5
-72.5,-999,-68,-72.5,-83,-76.5,-71,-999,-999
-58.5,-77.5,-999,-83,-69,-999,-73,-89,-87.5
-57.5,-73.5,-71,-999,-60,-69,-75,-75,-77
-49.5,-88.5,-65,-60.5,-999,-74,-80.5,-84.5,-75.5
-61,-83,-79.5,-74,-76,-999,-76.5,-72.5,-77
-64.5,-83,-68,-79,-85,-80,-999,-84,-74.5
-61.5,-999,-83.5,-83.5,-74,-67,-74.5,-999,-69
-60.5,-91,-75.5,-74,-69.5,-72,-65.5,-68.5,-999

-999,-999,-999,-61.5,-61.5,-999,-999,-64.5,-61
-999,-999,-999,-999,-999,-999,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-63.5,-75.5,-80,-76,-77.5,-77.5,-91.5,-81,-82
-49,-71.5,-83,-69.5,-69.5,-81.5,-82.5,-70,-71
