-79.5,-77.5,-77.5,-69,-69,-87.5,-999,-87,-87.5,-5.5,-5.7,8,21,3.2,12,-1.4,-3.2,1.8,-3.2,-9.7,-5.7,
-65.5,-83,-82.5,-73.5,-74,-45.5,-999,-46,-45.5,-10.4,-21.2,6,7,8.7,17,3.1,1.8,-37.7,-21.2,-20.7,-45.7,
-81,-82.5,-82,-67.5,-69,-62,-999,-62,-62,-12.2,0.6,9,22.5,8.2,16.5,-2.9,-3.2,-21.2,910.6,3.5,3.5,
-58.5,-78,-78,-62.5,-62.5,-62.5,-999,-999,-63.5,-23.2,-3.85731e-15,9,-3.85731e-15,3.7,12.5,-7.9,-9.7,-20.7,910.6,940.5,-21,
-60.5,-83,-83.5,-66.5,-66.5,-37.5,-999,-37.5,-37.5,-28.4,-45.7,5,2,8.7,18,-3.9,-5.7,-45.7,910.6,-21,-21,

-999,-81.5,-81,-82,-88.5,-81.5,-82.5,-60.5,-83,1.5,1.5,0,940.5,3.5,13.5,0.9,21,6.5,-11.4,-0.8,2,
-62,-86,-86,-91,-85,-86,-999,-86,-86,1.1,3.5,9,3.5,22.2,19.2,9.9,21.7,18.7,16.7,24.7,25.4,
-72,-83,-83,-999,-83.5,-83.5,-83.5,-83,-83.5,1.5,-10.4,6,13.5,19.2,17.3,11.8,19.8,17.3,-10.4,21.7,22.9,
-61,-78,-77.5,-999,-77.5,-78,-77.5,-78,-78,-3.8,0.9,9,2.5,14.2,11.8,917.9,3.9,18,-16.4,-2.6,2.4,
-79.5,-85.5,-85.5,-85,-999,-86.5,-86,-86.5,-86,-5.7,3.9,3,21,21.7,19.8,3.9,939.7,23.7,-7.9,25.2,25.4,
-65,-82.5,-83,-999,-83,-83,-83,-83,-82.5,-21.1,-10.9,6,6.5,18.7,17.3,917.9,23.7,23,-10.9,21.7,21.9,
-79,-80.5,-80.5,-85.5,-80.5,-80.5,-81.5,-81,-81,0.7,-11.4,9,20.5,16.7,14.8,4.4,21.2,20.5,-12.4,-0.9,-0.9,
-59,-92.5,-92,-78.5,-92.5,-92,-93,-91.5,-92.5,0,-0.8,9,0.5,28.7,26.3,-2.6,33.2,32,-0.9,30.2,5.7,
-60.5,-93,-91.5,-83.5,-91.5,-92,-93,-67,-67,-33.9,2,9,2,29.2,25.8,2.4,32.2,32,-0.9,5.7,6.4,

-999,-62.5,-83.5,-61.5,-61.5,-77,-999,-61,-60.5,1.5,1.5,0,940.5,3.2,14,-9.4,-9.8,5.5,940.5,-3.85731e-15,2,
-62.5,-84,-84,-83.5,-85.5,-84,-84,-79,-83.5,1.5,2.2,5,4,24.7,25.5,11.2,14.2,2.2,25.5,2.2,-3.8,
-72.5,-87,-86,-88,-83.5,-87.5,-87,-73.5,-87.5,-10.4,3,5,14,27.7,27.5,11.5,12.2,3,28.5,2.5,-3,
-61.5,-70.5,-70,-70,-78,-70,-70,-64.5,-70,0.7,-9.4,9,3,11.2,11.5,-0.9,2.6,-9.4,11.5,-9.4,-15.4,
-80,-73.5,-74.5,-73.5,-999,-73.5,-73,-84.5,-73.5,1.5,-9.8,9,21.5,14.2,16,2.6,927.7,11.7,14.5,25.6,15,
-64,-61.5,-61.5,-61.5,-83,-61.5,-61.5,-46,-61.5,-10.9,-12.9,7,5.5,2.2,3,-9.4,11.7,0.7,3,-12.9,-5.3,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-11.3,3,5,940.5,939.7,940.5,928.1,927.7,938.2,940.5,2.5,-3,
-58.5,-61.5,-61,-61.5,-999,-61,-61,-999,-60.5,-0.8,-21.4,8,-3.85731e-15,2.2,2.5,-9.4,927.7,0.2,2.5,940.1,-21.4,
-61,-55.5,-55.5,-55.5,-92.5,-55.5,-55.5,-37.5,-54.5,1.5,-15.4,3,2.5,-3.8,-3,-15.4,21.2,-5.3,-3,-21.4,-4,

-999,-69.5,-69.5,-69.5,-91,-69.5,-69.5,-69.5,-69.5,1.5,1.5,0,940.5,-0.2,-0.3,-3.4,21,-12,-5.9,-0.5,-0.9,
-62.5,-999,-77.5,-76,-76,-999,-999,-80,-81,1.5,-3.7,2,4,929.3,-3.7,3.1,7.8,12.3,13.8,8.3,10.6,
-71.5,-66,-999,-75.5,-75,-999,-999,-74.5,-77.5,1.5,2.6,3,13,-3.7,929.2,2.6,15.7,917.5,923.6,13.7,7.1,
-60.5,-75.5,-86,-999,-69.5,-82.5,-83,-65,-67.5,-9.7,-9.4,7,2,5.8,16.2,926.1,-2.9,1,-2.9,-9.4,-4.4,
-79.5,-77.5,-85.5,-70,-70,-86.5,-86.5,-85.5,-84,-9.8,-2.9,3,21,7.8,15.7,-2.9,11.5,5,11.1,4.5,10,
-64,-82,-999,-76,-76,-72.5,-72.5,-49.5,-46,-12.9,-12,9,5.5,12.3,929.2,3.1,17.5,-9,-9.5,-9,-24.4,
-85.5,-83.5,-999,-70,-70,-72,-999,-62.5,-52.5,1.5,-17.9,8,27,13.8,929.2,-2.9,11.5,-9.5,923.6,-2.4,-17.9,
-58,-78,-83.5,-63.5,-63,-73,-73,-999,-36,-21.5,-34.4,8,-0.5,8.3,13.7,-9.4,4.5,-8.5,-2.4,940.5,-34.4,
-60.5,-81.5,-90,-68.5,-68.5,-65.5,-65.5,-38,-999,-15.4,-24.4,5,2,11.8,20.2,-4.4,10,-16,-9.9,-20.5,928.6,

-999,-78,-78,-78.5,-78,-78,-78,-78,-78,1.5,1.5,0,940.5,3.5,13,2,0.1,-15.9,-6.8,-1,1,
-62,-85.5,-85.5,-85.5,-89.5,-85.5,-86,-85,-86,-3.7,-8.4,5,3.5,15.8,15.3,13.5,9.8,-8.4,1.2,4.8,10.3,
-71.5,-85,-85,-85.5,-86,-85.5,-85,-84.5,-84.5,1.5,-8.4,5,13,15.3,21.9,13.5,8.1,-8.4,0.2,11.9,17.4,
-60.5,-87.5,-87.5,-999,-80.5,-87.5,-88,-87,-88.5,-9.7,-6.4,5,2,17.8,24.4,927,2.6,-6.4,3.2,3,8.5,
-79,-79.5,-88,-79.5,-999,-79.5,-79,-79.5,-79,-3.1,-14.4,5,20.5,9.8,24.9,7.5,921.1,-14.4,-5.8,21,11.1,
-63.5,-87,-86.5,-86.5,-85.5,-86,-86,-85,-85.5,-12,-15.9,9,5,17.3,23.4,14.5,7.6,-7.9,-12.4,-19.4,-12.9,
-74.5,-81.5,-81.5,-81.5,-87,-81.5,-81.5,-81.5,-81.5,-17.9,-10.3,7,16,11.8,18.4,9.5,9.1,-12.4,-3.3,-10.3,-3.8,
-57.5,-74.5,-75,-75,-999,-74.5,-74.5,-74.5,-75,-33.9,-19.4,5,-1,4.8,11.9,3,921.1,-19.4,-10.3,16,16.5,
-59.5,-80,-80.5,-80.5,-89,-81,-81,-81,-81.5,-24.8,-12.9,5,1,10.3,17.4,8.5,11.1,-12.9,-3.8,22.5,23,

-999,-73.5,-82,-83,-82.5,-83,-83.5,-83.5,-83,1.5,1.5,0,940.5,4,7.7,2,12.2,3.3,10.6,-1.5,3,
-62.5,-85.5,-85.5,-86.5,-86,-999,-999,-999,-999,-8.4,-5,8,4,19,11.2,10.6,15.7,8,5,-6,-5,
-72,-84.5,-85,-85,-84.5,-999,-999,-999,-999,-8.4,-13.3,8,13.5,18,10.7,9.1,13.2,0.2,-2.8,-13.3,-13.3,
-60.5,-87,-87.5,-87.5,-88,-88.5,-88,-88,-88.5,-6.5,-14.9,8,2,20.5,13.2,11.6,11.1,-1.4,-4.9,-14.9,-14.9,
-79.5,-87,-87.5,-87,-89,-87.5,-87.5,-87.5,-88,-14.3,-9.3,8,21,20.5,13.2,11.1,18.7,4.2,1.2,-9.3,-9.3,
-64,-74.5,-74.5,-74.5,-74.5,-999,-74.5,-74.5,-74.5,-15.9,-18.7,7,5.5,8,0.2,-1.4,4.2,919.3,-8.7,-18.7,-18.7,
-73.5,-71.5,-71.5,-71,-71.5,-71,-71.5,-71,-71,-10.3,-11.9,8,15,5,-2.8,-4.9,1.2,-8.7,-1.4,-11.9,-11.9,
-57,-60.5,-61,-61,-61,-61,-61,-61,-60.5,-19.7,-1.5,9,-1.5,-6,-13.3,-14.9,-9.3,-18.7,-11.9,-2.7,-2.7,
-61.5,-61.5,-61,-61,-61,-61,-61,-61,-61,-12.9,-18.7,5,3,-5,-13.3,-14.9,-9.3,-18.7,-11.9,-2.7,2.5,

-999,-62,-62,-61.5,-62,-62,-62,-62,-62,1.5,1.5,0,940.5,-13,-7.7,-17.2,-9.9,0.7,-16.7,-6.4,-6.4,
-62.5,-999,-76.5,-84,-999,-999,-89.5,-999,-999,-4.7,-13,9,4,924,1.5,5.3,13,924,10.8,14.5,924,
-71.5,-76.5,-999,-83,-999,-999,-90,-999,-999,-13.3,-7.7,9,13,1.5,929.3,4.3,14.8,929.3,11.3,15.3,18.8,
-61,-85.5,-84.5,-999,-86.5,-91,-92.5,-91.5,-91.5,-15,-17.2,9,2.5,10.5,14.8,920.3,13.3,3.8,-3.2,-14.7,-12.7,
-80,-88,-84.5,-92,-91.5,-92.5,-999,-93,-91,-9.7,-5.9,8,21.5,13,14.8,13.3,19.6,19.1,3.6,-8.4,-5.9,
-64.5,-999,-999,-82.5,-91,-999,-67,-67,-62.5,-18.7,-5.9,8,6,924,929.3,3.8,19.1,937.7,-11.7,-1.4,-5.9,
-73,-89.5,-88.5,-75.5,-75.5,-75.5,-75.5,-75.5,-75,-11.9,-12.2,8,14.5,14.5,18.8,-3.2,3.6,14.2,-3.2,-14.7,-12.2,
-57.5,-89.5,-85,-64,-63.5,-64,-64,-64,-63.5,-1.3,-14.7,3,-1,14.5,15.3,-14.7,-8.4,2.7,-14.7,-4.4,-4.9,
-61.5,-999,-88.5,-66,-66,-66.5,-66.5,-66,-66.5,-18.7,-12.7,3,3,924,18.8,-12.7,-5.9,5.2,-12.2,-2.4,-1.9,

-999,-78,-80,-80.5,-80.5,-81,-80,-80.5,-80.5,1.5,1.5,0,940.5,0.9,13.5,3.5,8.3,6.2,7.3,-3.85731e-15,3,
-63,-85,-85,-84,-89.5,-84,-83.5,-84,-84,-13,0.9,9,4.5,7.9,1.4,-11.6,9.4,-26.6,-5.6,-9.6,-37.1,
-72,-78.5,-78,-78,-78.5,-78.5,-78.5,-78.5,-78.5,-7.7,-0.1,3,13.5,1.4,11.9,-0.1,6.3,-15.6,5.4,1.9,-26.1,
-62,-65.5,-66,-66,-68,-66,-66,-66,-66.5,-17.1,-4.2,4,3.5,-11.6,-0.1,0.3,-4.2,-15.2,-6.7,1.3,-25.7,
-82.5,-86.5,-86.5,-86.5,-87,-86.5,-87,-87.5,-87,-6.1,-21.7,5,24,9.4,20.4,20.8,14.8,-21.7,-0.7,-4.2,-32.2,
-65.5,-50.5,-50.5,-50.5,-50.5,-50.5,-50.5,-50.5,-50.5,-5.7,-34.8,8,7,-26.6,-15.6,-15.2,-21.7,-24.3,-22.2,-14.2,-34.8,
-72.5,-71.5,-71.5,-71.5,-71.5,-71.5,-71.5,-72,-71.5,-12.2,-22.2,5,14,-5.6,5.4,5.8,-0.7,-3.3,-1.2,-4.7,-32.7,
-58.5,-67.5,-68,-68,-68,-67.5,-68,-999,-67.5,-14.8,-3.85731e-15,9,-3.85731e-15,-9.6,1.9,2.3,-4.2,-7.3,-4.7,934.3,-24.7,
-61.5,-40,-40,-40,-40,-40,-40,-40,-40,-12.7,3,9,3,-37.1,-26.1,-25.7,-32.2,-34.8,-32.7,-24.7,-33.3,

-999,-63.5,-66,-65.5,-999,-61.5,-61.5,-60,-62,1.5,1.5,0,940.5,-0.8,-15.7,-28.4,916.8,1.5,3,-13,-5.7,
-62.5,-999,-75,-999,-86.5,-999,-91,-999,-999,0.7,-6.7,2,4,934.7,-6.7,27.2,4.3,934.7,32.5,926,931.3,
-71.5,-81.5,-999,-999,-83.5,-90.5,-90,-92.5,-999,-0.1,-15.7,9,13,17.2,917.3,1.3,1.3,9.8,3.8,19.5,917.3,
-62,-91.5,-83,-999,-82.5,-82,-81.5,-80.5,-82,-4.3,-28.4,9,3.5,27.2,1.3,905.1,0.3,22,23,-10.4,-5.9,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-21.7,0.3,3,940.5,934.7,917.3,905.1,916.8,10.8,-14.2,1.3,6.8,
-65,-999,-91.5,-999,-93,-62.5,-62.5,-64,-62.5,-33.9,-5.2,8,6.5,934.7,9.8,905.1,10.8,2.5,4,-9,-5.2,
-71.5,-999,-85.5,-999,-68,-68,-67.5,-85,-67.5,-22.2,-14.2,4,13,934.7,3.8,905.1,-14.2,8,9,12,-0.2,
-58.5,-999,-999,-83.5,-83.5,-84,-83.5,-83,-83.5,0,-10.4,3,-3.85731e-15,934.7,917.3,-10.4,1.3,24,25,10,15.5,
-60.5,-999,-999,-88,-89,-88.5,-88,-88.5,-89,1.5,-5.9,3,2,934.7,917.3,-5.9,6.8,28.5,29.5,15.5,21.3,

-999,-89,-88.5,-999,-84.5,-68,-86,-67,-91.5,1.5,1.5,0,940.5,0.6,12.5,933.5,10.3,-2.4,13,-1,3.5,
-63,-999,-68,-81.5,-999,-80,-80,-80.5,-80.5,-6.8,-10.4,6,4.5,910.6,-20.9,16,-9.4,9.6,-10.4,-8.4,-6.9,
-71,-67.5,-999,-79.5,-999,-79,-79,-76.5,-79.5,-15.7,-20.9,1,12.5,-20.9,939.3,14,15.8,8.6,13.3,17.2,19.4,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-28.4,3.5,7,940.5,910.6,939.3,933.5,10,13,15,3.5,8,
-82,-79,-75.5,-75.5,-999,-71,-70.5,-84,-71,0.3,0.6,5,23.5,-9.4,15.8,10,924.8,0.6,4.8,24.7,10.9,
-65,-999,-84,-78.5,-999,-49,-46.5,-46.5,-49.5,-5.5,-2.4,9,6.5,910.6,24.3,13,924.8,-21.4,-19.2,-33.4,-10.6,
-71.5,-78,-78,-80.5,-999,-55,-54.5,-70.5,-54.5,-14.2,-19.2,5,13,-10.4,18.3,15,924.8,-15.4,-11.2,-29.2,-5.6,
-57.5,-80,-77,-69,-999,-37,-36.5,-999,-36.5,-10.4,-33.4,5,-1,-8.4,17.3,3.5,924.8,-33.4,-29.2,939.7,-23.6,
-62,-81.5,-81.5,-73.5,-999,-86,-86,-39,-999,-5.7,-10.6,5,3.5,-6.9,21.8,8,924.8,15.6,20.3,-20.3,938.9,

-999,-69.5,-74.5,-69,-69.5,-69.5,-69,-68.5,-69,1.5,1.5,0,940.5,4,12.5,3,-9.5,-24.4,-1.7,-1,-6.7,
-62.5,-83,-83.5,-999,-80,-88,-999,-89.5,-87.5,-10.4,1,4,4,24.5,16.5,33,1,-5.9,26.5,22.7,11.8,
-71,-75,-999,-999,-76.5,-86.5,-91.5,-86.5,-86.5,-20.8,-2.5,4,12.5,16.5,939.7,31.7,-2.5,-7.4,20.8,19.7,10.8,
-61.5,-91.5,-91,-999,-72.5,-75,-91,-75,-75,1.5,-18.9,5,3,33,31.7,936.7,-6.5,-18.9,20.3,8.2,-0.7,
-82,-91,-93,-999,-999,-78.5,-999,-999,-78.5,0.7,-6.5,3,23.5,32.5,33.7,936.7,920,-15.4,8.5,5,-5.5,
-65.5,-999,-999,-999,-77,-57,-73,-59.5,-57,-2.3,-24.4,9,7,940.5,939.7,936.7,-2,-36.9,-32.4,-7.3,-35.4,
-71.5,-85,-999,-999,-87.5,-61.5,-999,-79,-61,-19,-32.4,5,13,26.5,939.7,936.7,8.5,-32.4,928.3,12.2,-14.7,
-57.5,-91,-91.5,-999,-84,-94,-83,-92.5,-93.5,-33.9,-7.3,5,-1,32.5,32.2,936.7,5,0.1,12.3,25.7,-15.8,
-62,-89.5,-999,-999,-73.5,-58.5,-71,-51,-999,-10.7,-35.4,5,3.5,31,939.7,936.7,-5.5,-35.4,0.3,-15.8,923.3,

-999,-81,-81.5,-81.5,-81.5,-999,-999,-63.5,-999,1.5,1.5,0,940.5,2.1,13,-3.3,-9.6,931.8,905.1,-6.9,918.2,
-64,-999,-88.5,-75.5,-79,-999,-999,-999,-999,1.1,-9.3,3,5.5,920.1,7.6,-9.3,-12.1,920.1,905.1,-26.9,918.2,
-71.5,-86.5,-999,-86.5,-87.5,-86,-87,-86.5,-87.5,-2.3,-6.9,6,13,7.6,932.5,1.7,-3.6,18.8,-6.9,16.1,6.7,
-61.5,-78,-999,-78,-79,-78.5,-79,-79,-79.5,-18.9,-14.9,6,3,-0.9,932.5,-6.8,-12.1,11.3,-14.9,-33.3,-1.3,
-82,-78.5,-999,-78.5,-79,-79,-79,-79,-79,-6.5,-9.6,9,23.5,-0.4,932.5,-6.3,-12.1,11.8,-14.9,-39.6,-1.8,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-24.8,-15.7,7,940.5,920.1,932.5,914.2,907.9,931.8,905.1,-15.7,918.2,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-31.1,-14.9,4,940.5,920.1,932.5,914.2,907.9,931.8,905.1,-42.4,905.1,
-57,-52,-999,-51.5,-51.5,-51.5,-51.5,-51.5,-51.5,-7.2,-39.6,4,-1.5,-26.9,932.5,-33.3,-39.6,-15.7,-42.4,-18.9,-29.3,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,-1.3,3,940.5,920.1,932.5,914.2,907.9,931.8,905.1,928.6,918.2,

-999,-78,-79,-78,-999,-82.5,-84.5,-999,-78,1.5,1.5,0,940.5,3.2,9.3,2.3,924.2,-11.4,12.5,940.1,4,
-62.5,-87,-70.5,-999,-87,-999,-999,-85,-999,-9.7,3.2,9,4,12.2,0.8,4.7,12.2,9.7,14.7,26.1,13.2,
-71,-84,-999,-999,-83.5,-999,-999,-83,-999,-7,0.8,1,12.5,9.2,929.3,10.8,8.7,17.3,10.3,24.1,18.3,
-61.5,-79.5,-80.5,-999,-80,-999,-999,-72,-999,-14.8,2.3,9,3,4.7,10.8,923.3,5.2,905.1,923.3,13.1,11.8,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-9.7,5.2,3,940.5,924.2,929.3,923.3,924.2,10.2,14.7,924.2,12.7,
-64.5,-84.5,-87,-999,-85,-999,-90,-56,-84.5,-15.7,-11.4,9,6,9.7,17.3,923.3,10.2,905.1,-9.4,-2.9,-17.4,
-71,-89.5,-80,-999,-89.5,-84.5,-84.5,-85,-84.5,-14.8,-9.4,5,12.5,14.7,10.3,923.3,14.7,-9.4,23.2,26.1,15.2,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,-2.9,5,940.5,924.2,929.3,923.3,924.2,905.1,937.7,940.1,17.6,
-62.5,-88,-88,-87.5,-87.5,-76.5,-76.5,-76.5,-76.5,-1.3,-17.4,5,4,13.2,18.3,11.8,12.7,-17.4,15.2,17.6,14.2,

-999,-62.5,-63,-61.5,-61.5,-76.5,-76.5,-76.5,-76,1.5,1.5,0,940.5,4,4.5,-9.8,-8.2,5.5,-0.9,-1.5,2.5,
-62.5,-999,-74,-999,-89,-999,-999,-999,-86.5,1.5,4,9,4,940.5,15.5,27,19.3,935.9,28,22.5,19.5,
-71,-92,-999,-999,-87,-999,-92.5,-999,-92,0.7,4.5,9,12.5,33.5,940.5,24,17.3,33,15.1,23.5,25,
-62,-85.5,-82.5,-999,-82,-999,-999,-999,-69,1.5,-9.8,9,3.5,27,24,927.7,12.3,927.7,921.6,10.2,2,
-81,-88,-83,-88,-999,-999,-999,-999,-88.5,1.5,-8.2,9,22.5,29.5,24.5,16.7,929.3,18.3,921.6,20.8,12.3,
-64,-999,-91.5,-999,-88,-83,-73,-83,-52,-11.3,-15,8,5.5,940.5,33,927.7,18.3,19.9,-4.4,1.4,-15,
-68,-86.5,-84,-999,-999,-74.5,-999,-999,-61.5,-9.7,-0.9,9,9.5,28,25.5,927.7,929.3,11.4,921.6,0.6,-5.5,
-57,-81,-82,-81.5,-90.5,-64.5,-78,-999,-81,-3.1,-1.5,9,-1.5,22.5,23.5,10.2,20.8,1.4,0.6,929.3,4.3,
-61,-84,-88,-84.5,-82,-74,-75,-74,-84,-17.4,-5.5,6,2.5,25.5,29.5,13.2,12.3,10.9,-2.4,4.3,17,

-999,-62.5,-71.5,-71,-92.5,-70.5,-70.5,-60,-70.5,1.5,1.5,0,940.5,-7.3,3.2,-4,22,5,5,-2,3.5,
-62.5,-999,-67,-74.5,-75,-999,-88,-81.5,-999,1.5,-7.3,9,4,929.2,-3.8,-0.5,7.2,18.7,6.2,7.2,14.7,
-71,-66,-66,-74,-74,-999,-87.5,-79.5,-999,1.5,-1,3,12.5,-3.8,-2.3,-1,9.2,20.2,7.7,8.2,16.2,
-61.5,-74.5,-75,-999,-71,-999,-91.5,-91.5,-85.5,-9.8,-4,9,3,4.7,6.7,924,-5,3,1.5,-12,-9.5,
-80.5,-77,-77.5,-70,-70.5,-89.5,-89.5,-89.5,-90,-8.3,-5,3,22,7.2,9.2,-5,9.7,17.7,16.2,2.7,5.2,
-63.5,-88.5,-88.5,-78,-78.5,-999,-68.5,-52.5,-70,-15,0.7,8,5,18.7,20.2,3,17.7,937.7,3,-6,0.7,
-67.5,-76,-76,-76.5,-77,-70,-70,-69.5,-70,-0.8,-3.5,8,9,6.2,7.7,1.5,16.2,8.7,4.5,-5,-3.5,
-56.5,-77,-76.5,-63,-63.5,-60.5,-60.5,-60.5,-60.5,-1.3,-12,3,-2,7.2,8.2,-12,2.7,-0.8,-5,2,1.2,
-62,-84.5,-84.5,-65.5,-66,-62,-62,-62.5,-62.5,-5.5,-9.5,3,3.5,14.7,16.2,-9.5,5.2,0.7,-3.5,4,3.2,

-999,-72,-65,-64.5,-64.5,-65,-64.5,-64.5,-65,1.5,1.5,0,940.5,4,0.3,1.5,1,-7,-5.2,-2,3.5,
-62.5,-999,-66.5,-85,-89.5,-78.5,-78.5,-80,-78.5,-7.4,6.5,5,4,935.2,1.8,10.7,14.2,6.5,8.8,12.7,20,
-71,-66,-999,-84,-85.5,-79,-79,-77.5,-78.5,-0.8,7,5,12.5,2.2,934.3,9.8,10.3,7,9.3,9.8,15.3,
-60,-74.5,-74.5,-999,-81.5,-79.5,-79,-67,-79,-3.8,7.5,5,1.5,10.7,9.8,939.7,18,7.5,9.3,8.5,17.2,
-80.5,-78,-75,-81,-999,-83.5,-83,-82,-82.5,-4.7,1,9,22,14.2,10.3,21.7,935.5,11.5,13.3,23.5,18,
-63.5,-89,-84,-87,-87,-60.5,-60.5,-50.5,-60.5,0.7,-7,9,5,25.2,19.3,27.7,23.5,-11.5,-9.2,-8,-10,
-69,-76,-76,-87,-93,-66.5,-999,-66.5,-66,-3.5,-8.2,8,10.5,12.2,11.3,27.7,29.5,-5.5,929.3,-3.2,-8.2,
-56.5,-76.5,-74.5,-74,-90,-67,-66.5,-999,-65.5,-12,-19.5,8,-2,12.7,9.8,14.7,26.5,-5,-3.2,940.5,-19.5,
-62,-84.5,-80,-76.5,-81.5,-62,-61.5,-39,-62,-9.7,-10,5,3.5,20.7,15.3,17.2,18,-10,-8.2,-19.5,3.5,

-999,-72,-71.5,-72,-82,-72,-71.5,-71.5,-71.5,1.5,1.5,0,940.5,4,12.5,3,13.7,-7.7,1.4,-2.5,2.5,
-62.5,-999,-80,-79.5,-80,-80,-80,-79.5,-79.5,1.5,0.3,5,4,940.5,17,12.5,11.7,0.3,9.9,12.1,18.7,
-71,-75.5,-79,-79,-78.5,-79,-78.5,-79,-79,1.5,-0.7,5,12.5,17,20.1,12,10.2,-0.7,8.4,9.6,11.6,
-61.5,-85,-77.5,-999,-78.5,-76.5,-76.5,-77.5,-76.5,1.5,3.5,8,3,26.5,18.6,932,8,-3.2,6.4,1.5,3.5,
-81.5,-87,-75.5,-75,-75.5,-75.5,-75.5,-75,-75,1.1,2.2,8,23,28.5,16.6,8,7.2,-4.2,5.4,0.2,2.2,
-63.5,-999,-80,-79.5,-79.5,-79.5,-79.5,-80,-80,-7,-7.7,9,5,940.5,21.1,12.5,11.2,-0.2,0.8,-11.2,-8.7,
-68,-84.5,-80,-79.5,-80.5,-80.5,-80.5,-80,-80.5,-8.3,-1.6,7,9.5,26,21.1,12.5,12.2,0.8,10.4,-1.6,0.4,
-56,-86.5,-68.5,-68.5,-68.5,-68.5,-68.5,-68.5,-68.5,-19.7,-11.2,5,-2.5,28,9.6,1.5,0.2,-11.2,-1.6,1.1,3.1,
