-45.5,-67,-67,-83.5,-63.5,-60.5,-64.5,-999,-64.5,-28.4,-13,9,-13,-5.4,0.9,-2.9,-19.9,-27.9,-29.4,940.5,3.7,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,1.2,5,940.5,926.6,932.9,912.6,915.6,910.6,905.1,940.5,938.2,

-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.5,0,940.5,914.2,916.5,910.6,909.6,926,940.1,933.5,926.1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-18.9,1.50142,0,940.5,914.2,914.2,910.6,909.6,914.2,914.2,914.2,914.2,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-15,1.50142,0,940.5,914.2,916.5,910.6,909.6,916.5,916.5,916.5,916.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-24.8,1.50142,0,940.5,914.2,916.5,910.6,909.6,910.6,910.6,910.6,910.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-22.5,1.50142,0,940.5,914.2,916.5,910.6,909.6,909.6,909.6,909.6,909.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-28.4,1.50142,0,940.5,914.2,916.5,910.6,909.6,926,926,926,926,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-29.4,1.50142,0,940.5,914.2,916.5,910.6,909.6,926,940.1,933.5,926.1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-13,1.50142,0,940.5,914.2,916.5,910.6,909.6,926,940.1,933.5,926.1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.1,1.50142,0,940.5,914.2,916.5,910.6,909.6,926,940.1,933.5,926.1,

-999,-69.5,-66.5,-61,-73.5,-62,-62,-45.5,-61.5,1.5,1.5,0,940.5,10.5,8,2.5,14.5,3.5,3.5,-33.4,-13.5,
-69,-82,-70.5,-81.5,-999,-999,-999,-999,-999,1.5,6,2,10.5,23.5,6,17,31,24,27,26.5,23.5,
-66.5,-64.5,-999,-93.5,-89,-999,-999,-999,-999,1.5,8,9,8,6,940.5,35,30.5,25,29,26.5,24,
-61.5,-75.5,-999,-999,-83.5,-89,-999,-89.5,-999,1.5,2.5,9,3,17,940.5,940.5,25,24,26,10.6,24,
-73,-89.5,-999,-89,-999,-999,-999,-999,-999,1.5,14.5,9,14.5,31,940.5,30.5,940.5,29,23.5,14.5,23.5,
-64.5,-82.5,-83.5,-82.5,-87.5,-82.5,-83.5,-76.5,-85,1.5,-2.4,7,6,24,25,24,29,24,25,-2.4,10,
-66,-85.5,-87.5,-84.5,-82,-86.5,-999,-86.5,-999,1.5,3.5,9,7.5,27,29,26,23.5,28,940.5,7.6,24,
-45.5,-85,-85,-84.5,-73,-84,-84,-75,-73.5,1.5,-33.4,9,-13,26.5,26.5,26,14.5,25.5,25.5,-3.9,-2.4,
-61,-82,-82.5,-82.5,-82,-82.5,-82.5,-76.5,-999,1.5,-13.5,9,2.5,23.5,24,24,23.5,24,24,-2.4,924,

-999,-66.5,-67,-62,-74,-83.5,-62.5,-83.5,-76.5,1.5,1.5,0,940.5,8,8,-0.3,14.5,-10.4,-11,-13,4.5,
-69.5,-999,-57.5,-67.5,-87.5,-77,-75.5,-68,-79.5,1.5,-16.9,5,11,940.5,-1,5.2,28.5,-16.9,2,9.5,21,
-66.5,-58,-999,-79,-81.5,-81.5,-74,-77,-68,1.5,-12.4,5,8,-0.5,940.5,16.7,22,-12.4,0.5,18,9.5,
-62,-68,-79.5,-999,-77.5,-62,-70.5,-81,-71.5,1.5,-31.9,5,3.5,9.5,21,936.7,14.2,-31.9,-3,18.2,8.7,
-73,-87,-80.5,-76.5,-999,-79,-74,-64.5,-72,1.5,-14.9,5,14.5,28.5,22,14.2,940.5,-14.9,0.5,6,13.5,
-62.5,-77.5,-82,-61.5,-80,-999,-57.5,-47,-49.5,-2.3,-48.9,7,4,19,23.5,-0.8,21.5,905.1,-36.9,-48.9,-44.4,
-64,-76,-74.5,-70.5,-75.5,-57,-999,-60,-60,1.5,-36.9,5,5.5,17.5,16,8.2,17,-36.9,925.5,-13,-13.5,
-45.5,-68.5,-76.5,-80.5,-65.5,-45,-60.5,-999,-36,-33.9,-13,9,-13,10,18,18.2,7,-48.9,-13,940.5,-23.5,
-63,-80.5,-68.5,-71,-72.5,-49.5,-60,-35,-999,-13.5,-44.4,5,4.5,22,10,8.7,14,-44.4,-13.5,-23.5,940.5,

-999,-89.5,-82,-999,-93.5,-63,-999,-62.5,-62.5,1.5,1.5,0,940.5,-1.6,7.2,905.1,-0.4,-10,905.1,-12.5,2.5,
-70,-58,-58,-67.5,-87,-81,-76,-999,-999,-16.9,-26.4,3,11.5,-33.1,-33.6,-26.4,-10.1,-9.1,-17.9,-14.1,-22.6,
-67,-57.5,-999,-79.5,-81,-85,-74,-999,-84.5,-12.4,-33.6,1,8.5,-33.6,924.2,-14.4,-12.9,6.7,-19.9,2.7,-6.3,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-31.1,-31.9,5,940.5,907.9,924.2,905.1,-17.4,-31.9,905.1,-13.4,-22.9,
-74,-81,-80.5,-76.5,-999,-82.5,-74.5,-999,-87,-14.8,-28.9,7,15.5,-10.1,5.7,-17.4,905.1,-14.4,-19.4,-28.9,-21.9,
-62.5,-82,-81.5,-62,-79.5,-82.5,-57.5,-83.5,-64,-33.9,-36.4,6,4,-9.1,6.7,-31.9,-14.4,9.5,-36.4,-22,0.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,-33.4,7,940.5,907.9,924.2,905.1,905.1,926,905.1,-33.4,-33.4,
-46,-77,-77.5,-80.5,-65,-51,-60.5,-999,-54,-13,-12.5,9,-12.5,-14.1,2.7,-13.4,-28.9,-22,-33.4,940.5,-4.5,
-61,-68.5,-68.5,-71,-72,-73.5,-60.5,-73.5,-999,-33.9,-33.4,6,2.5,-22.6,-6.3,-22.9,-21.9,0.5,-33.4,15,940.5,

-999,-999,-999,-999,-999,-999,-999,-61,-999,1.5,1.5,0,940.5,907.9,909.7,905.1,905.1,926.5,905.1,-15.9,926.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-26.4,-2.6,7,940.5,907.9,907.9,905.1,905.1,907.9,905.1,-2.6,907.9,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,1.50142,0,940.5,907.9,909.7,905.1,905.1,909.7,905.1,909.7,909.7,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-31.1,1.50142,0,940.5,907.9,909.7,905.1,905.1,905.1,905.1,905.1,905.1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-29.3,-9.9,7,940.5,907.9,909.7,905.1,905.1,905.1,905.1,-9.9,905.1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,10.5,7,940.5,907.9,909.7,905.1,905.1,926.5,905.1,10.5,926.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,1.50142,0,940.5,907.9,909.7,905.1,905.1,926.5,905.1,905.1,905.1,
-46,-88.5,-999,-999,-84,-83,-999,-999,-83,-12.5,-15.9,9,-12.5,-2.6,909.7,905.1,-9.9,10.5,905.1,922.1,10.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,10.6,7,940.5,907.9,909.7,905.1,905.1,926.5,905.1,922.1,926.6,

-999,-64.5,-67,-62.5,-64.5,-65,-63,-65,-65,1.5,1.5,0,940.5,6,-2.8,3.5,6,-10.9,4.5,-21.4,-28.9,
-70,-999,-999,-999,-999,-999,-999,-82.5,-999,-2.7,-3.9,7,11.5,940.5,27,940.5,940.5,923.1,940.5,-3.9,905.1,
-66.5,-85.5,-999,-999,-999,-999,-999,-92,-999,1.5,-2.8,9,8,27,929.2,929.2,929.2,923.1,929.2,5.6,905.1,
-62,-999,-999,-999,-999,-999,-999,-999,-999,1.5,3.5,9,3.5,940.5,929.2,940.5,940.5,923.1,940.5,912.6,905.1,
-74,-999,-999,-999,-999,-999,-999,-79,-999,-9.8,-7.4,7,15.5,940.5,929.2,940.5,940.5,923.1,940.5,-7.4,905.1,
-63,-999,-999,-999,-999,-999,-91.5,-61.5,-85.5,1.5,-24.9,7,4.5,940.5,929.2,940.5,940.5,923.1,33,-24.9,-8.4,
-64,-999,-999,-999,-999,-999,-999,-73.5,-999,1.5,-12.9,7,5.5,940.5,929.2,940.5,940.5,923.1,940.5,-12.9,36,
-48,-999,-999,-999,-999,-83,-999,-999,-73.5,-15.9,-33.9,8,-10.5,940.5,929.2,940.5,940.5,7.1,940.5,912.6,-33.9,
-62,-999,-999,-999,-999,-86,-94.5,-52.5,-999,1.5,-28.9,9,3.5,940.5,929.2,940.5,940.5,10.1,36,-33.9,905.1,

-999,-94,-72,-62,-84,-84,-92.5,-999,-93,1.5,1.5,0,940.5,11.5,4.6,-22.9,11.1,-9.9,3.2,936.3,2.5,
-70,-85.5,-57.5,-67.5,-85.5,-85,-75.5,-86,-86.5,-3.8,-17.4,3,11.5,27,-9.9,-17.4,12.6,-8.9,-13.8,23.3,-2.5,
-67,-60.5,-999,-79.5,-91.5,-95.5,-74,-95,-68.5,-2.7,-15.3,6,8.5,2,931.6,-5.4,13.6,1.6,-15.3,32.3,1.1,
-61,-72,-79.5,-999,-88.5,-62,-71,-999,-70.5,1.5,-22.9,9,2.5,13.5,12.1,914.1,-8.4,-31.9,-18.3,914.1,-14.4,
-74,-82.5,-81,-76.5,-82.5,-82.5,-75,-82.5,-82.5,-7.4,-16.9,8,15.5,24,13.6,-8.4,9.6,-11.4,-14.3,19.8,-16.9,
-63.5,-64,-82,-61.5,-64,-64,-57,-64,-64,-24.9,-31.9,3,5,5.5,14.6,-23.4,-8.9,-29.9,-32.3,1.3,-37.9,
-63,-76.5,-74,-70.5,-76.5,-76,-999,-76.5,-76.5,-12.9,-32.3,5,4.5,18,6.6,-14.4,3.6,-17.9,909.7,13.8,-28.8,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,-6.2,8,940.5,940.5,931.6,914.1,926.1,905.1,909.7,936.3,-6.2,
-61,-56,-68.5,-70.5,-56,-56,-60.5,-56.5,-56.5,-29.3,-37.9,5,2.5,-2.5,1.1,-14.4,-16.9,-37.9,-28.8,-6.2,-2,

-999,-86,-84.5,-86.5,-999,-86.5,-999,-56.5,-999,1.5,1.5,0,940.5,3.3,7.6,-4.6,907.9,4.5,905.1,-13,936.3,
-70,-999,-61,-67.5,-999,-999,-91,-999,-999,-17.4,-13.7,7,11.5,916.3,-21.7,-23.6,907.9,-1.2,-2.9,-13.7,916.3,
-67,-61,-999,-79,-90.5,-999,-88.5,-999,-999,-15.4,-21.7,1,8.5,-21.7,922.1,-12.1,-0.6,9.6,-5.4,5.1,922.1,
-61,-72.5,-84.5,-999,-87,-87.5,-85,-999,-999,-22.7,-23.6,1,2.5,-10.2,7.6,907.9,-4.1,-29.6,-8.9,-8.1,907.9,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-16.9,-21.6,7,940.5,916.3,922.1,907.9,907.9,-10.6,905.1,-21.6,907.9,
-63,-81.5,-86.5,-61.5,-80.5,-80,-80.5,-999,-80.5,-31.1,-29.6,3,4.5,-1.2,9.6,-29.6,-10.6,13.9,-13.4,3.4,17.8,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-31.1,-24.4,7,940.5,916.3,922.1,907.9,907.9,932.9,905.1,-24.4,905.1,
-45.5,-69,-82,-83,-69.5,-69.5,-69.5,-999,-69.5,-6.1,-13,9,-13,-13.7,5.1,-8.1,-21.6,3.4,-24.4,935.2,6.8,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,6.8,7,940.5,916.3,922.1,907.9,907.9,932.9,905.1,935.2,936.3,

-999,-62.5,-62,-86,-999,-999,-62,-62,-62.5,1.5,1.5,0,940.5,-21.1,-19.6,-3.5,914.2,926,3.5,-15.4,-12.9,
-70,-999,-73.5,-999,-999,-999,-999,-999,-999,-13.8,-21.1,9,11.5,915.4,-8.1,3.9,914.2,915.4,915.4,915.4,915.4,
-67,-76,-999,-999,-999,-999,-999,-999,-999,-21.7,-19.6,9,8.5,-7.6,917.4,909.5,914.2,917.4,917.4,917.4,6.9,
-62,-87.5,-999,-999,-999,-95.5,-999,-999,-999,-23.6,-3.5,9,3.5,3.9,917.4,909.5,909.5,22.5,909.5,909.5,909.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-21.6,1.50142,0,940.5,915.4,917.4,909.5,914.2,914.2,914.2,914.2,914.2,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-29.5,7,7,940.5,915.4,917.4,909.5,914.2,926,17.5,7,9.5,
-62.5,-999,-999,-999,-999,-90.5,-999,-89.5,-999,-24.8,3.5,9,4,915.4,917.4,909.5,914.2,17.5,940.5,12.1,923.6,
-45.5,-999,-999,-999,-999,-80,-999,-80.5,-80,-13,-15.4,9,-13,915.4,917.4,909.5,914.2,7,940.5,3.1,4.6,
-61,-999,-88.5,-999,-999,-82.5,-999,-83,-82.5,1.5,-12.9,9,2.5,915.4,6.9,909.5,914.2,9.5,940.5,5.6,7.1,

-999,-999,-88,-66,-75,-65,-62.5,-65,-75.5,1.5,1.5,0,940.5,935.5,8,2,15.5,-10.4,-10.4,-10.5,-6.2,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-21.1,-10,8,940.5,935.5,30.5,20,16.5,-2,11,20,-10,
-66.5,-94,-91.5,-999,-999,-999,-999,-999,-68.5,-19.7,-13.2,8,8,30.5,33,24.5,21.5,3,15.5,26,-13.2,
-60.5,-83.5,-83,-999,-999,-999,-999,-999,-70.5,-3.5,-11.2,8,2,20,24.5,940.5,940.5,28.5,926.1,925.2,-11.2,
-74,-80,-80,-999,-999,-999,-80,-80,-80.5,1.5,-1.2,8,15.5,16.5,21.5,940.5,940.5,923.6,7.1,6.2,-1.2,
-63,-61.5,-61.5,-87,-999,-999,-61.5,-61.5,-61.5,1.5,-10.4,9,4.5,-2,3,28.5,940.5,923.6,-11.4,-12.3,-20.2,
-64.5,-74.5,-74,-999,-999,-88.5,-74,-74,-74.5,1.5,-10.4,9,6,11,15.5,940.5,940.5,13.1,1.1,0.2,-19.4,
-48,-83.5,-84.5,-999,-999,-78,-85,-999,-35.5,-15.4,-10.5,9,-10.5,20,26,940.5,940.5,2.6,12.1,925.2,-46.2,
-61,-53.5,-53.5,-999,-999,-81,-53.5,-53.5,-53.5,-12.9,-46.2,7,2.5,-10,-5,940.5,940.5,5.6,-19.4,-20.3,-28.2,

-999,-60.5,-60.5,-60,-60.5,-74.5,-75.5,-60.5,-60,1.5,1.5,0,940.5,-10.8,-0.8,-10.4,-9.9,4.1,-18.4,-20.6,-19.7,
-70,-999,-77,-73.5,-999,-87,-75.5,-87,-999,-10.1,-18.4,6,11.5,927.7,7.7,3.1,927.7,16.6,-18.4,5.9,919.3,
-67,-79,-999,-84.5,-81,-81,-74,-93,-82.5,-13.2,-19.9,6,8.5,7.7,937.7,14.1,10.6,10.6,-19.9,11.9,2.8,
-62,-90,-999,-999,-77.5,-61.5,-70,-999,-85.5,-11.3,-23.9,6,3.5,18.7,937.7,928.6,7.1,-8.9,-23.9,19.1,5.8,
-73.5,-999,-999,-82.5,-999,-83,-75,-83,-85.5,-1.3,-18.9,6,15,927.7,937.7,12.1,928.6,8.6,-18.9,-4.9,2.1,
-63,-999,-999,-65.5,-79,-64,-57,-64,-63,-10.4,-36.9,6,4.5,927.7,937.7,-4.9,8.6,-6.4,-36.9,-25.9,-16.7,
-62.5,-999,-999,-76.5,-76,-77,-999,-77,-73,-10.4,-33.4,7,4,927.7,937.7,6.1,5.6,6.6,905.1,-33.4,-33.4,
-48,-91.5,-999,-89.5,-65.5,-44.5,-60.5,-999,-52.5,-10.4,-20.6,9,-10.5,20.2,937.7,19.1,-4.9,-25.9,-33.4,917.9,-27.2,
-61,-999,-89.5,-76.5,-72.5,-56.5,-60.5,-56.5,-999,-33.9,-33.4,6,2.5,927.7,28.2,6.1,2.1,-13.9,-33.4,-24.6,919.3,

-999,-999,-999,-999,-999,-999,-999,-71.5,-999,1.5,1.5,0,940.5,915.3,920.1,905.1,905.1,918.4,905.1,-13,925.8,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-18.3,-10.2,7,940.5,915.3,915.3,905.1,905.1,915.3,905.1,-10.2,915.3,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-19.7,-5.4,7,940.5,915.3,920.1,905.1,905.1,918.4,905.1,-5.4,920.1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-23.7,-20.4,7,940.5,915.3,920.1,905.1,905.1,905.1,905.1,-20.4,905.1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-18.9,-19.9,7,940.5,915.3,920.1,905.1,905.1,905.1,905.1,-19.9,905.1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,-21.1,7,940.5,915.3,920.1,905.1,905.1,918.4,905.1,-21.1,918.4,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,-22.9,7,940.5,915.3,920.1,905.1,905.1,918.4,905.1,-22.9,905.1,
-45.5,-73.5,-73.5,-73.5,-74,-59.5,-71,-999,-74,-20.6,-13,9,-13,-10.2,-5.4,-20.4,-19.9,-21.1,-22.9,928.9,0.8,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,0.8,7,940.5,915.3,920.1,905.1,905.1,918.4,905.1,928.9,925.8,

-999,-62,-62,-82.5,-62.5,-62.5,-62.5,-62,-62,1.5,1.5,0,940.5,-18.4,-17.7,1.4,-20.2,-10.5,3.2,-16.3,-17.7,
-70,-999,-77.5,-95.5,-999,-999,-999,-90.5,-999,-10.2,-18.4,9,11.5,918.6,-2.2,14.4,916.3,918.6,918.6,12.2,918.6,
-67,-999,-999,-999,-999,-999,-999,-999,-999,-5.5,-17.7,9,8.5,918.6,919.3,917.9,916.3,919.3,919.3,919.3,919.3,
-60.5,-999,-999,-999,-999,-999,-999,-999,-999,-20.4,1.4,9,2,918.6,919.3,917.9,916.3,917.9,917.9,917.9,917.9,
-74.5,-999,-999,-999,-999,-999,-999,-87,-999,-19.7,-20.2,9,16,918.6,919.3,917.9,916.3,916.3,916.3,4.3,916.3,
-63,-999,-999,-999,-999,-999,-999,-69,-85.5,-21.1,-10.5,9,4.5,918.6,919.3,917.9,916.3,926,926,-9.3,5.8,
-63,-999,-999,-999,-999,-999,-999,-82,-999,-22.7,3.2,9,4.5,918.6,919.3,917.9,916.3,926,939.7,3.7,919.3,
-48.5,-999,-999,-999,-87,-83,-999,-999,-73.5,-13,-16.3,9,-10,918.6,919.3,917.9,4.3,10,939.7,920.7,-17.3,
-61,-999,-999,-999,-999,-999,-999,-61,-999,0.7,-17.7,9,2.5,918.6,919.3,917.9,916.3,926,939.7,-17.3,919.3,

-999,-91.5,-87,-62,-999,-74.5,-63,-66,-80.5,1.5,1.5,0,940.5,11.5,6.8,-8.4,940.5,-1.9,-14.7,-13,2.5,
-70,-83.5,-83.5,-89,-84,-83,-83.5,-83,-84,-18.3,-5,8,11.5,25,3.3,18.6,25.5,3,5.8,12.8,-5,
-67,-92,-92,-999,-92,-91.5,-91.5,-999,-69.5,-17.7,-26.7,8,8.5,33.5,11.8,6.8,33.5,-18.7,-5.7,3.8,-26.7,
-62,-79,-87,-999,-999,-83,-999,-999,-72,1.5,-8.4,9,3.5,20.5,6.8,928.6,928.6,6.6,921.3,928.6,6.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-20.2,-5,8,940.5,940.5,918.8,928.6,940.5,3.5,16,28,-5,
-63,-61.5,-61.5,-82,-62,-61.5,-61.5,-61,-61,-10.4,-22.9,8,4.5,3,-18.7,11.6,3.5,-14.9,-16.2,-9.2,-22.9,
-62.5,-74.5,-74.5,-999,-74.5,-74,-74.5,-74,-74,1.5,-14.7,9,4,16,-5.7,928.6,16,-2.4,-3.2,3.8,-24.2,
-45.5,-79,-84,-999,-86.5,-68.5,-83.5,-999,-36,-16.4,-29.5,8,-13,20.5,3.8,928.6,28,-7.9,5.8,928.8,-29.5,
-61,-53.5,-53.5,-92,-53.5,-53.5,-53.5,-53.5,-53.5,-17.7,-24.2,6,2.5,-5,-26.7,21.6,-5,-22.9,-24.2,-16.7,-12,

-999,-79,-999,-71,-79,-78.5,-79,-79,-78.5,1.5,1.5,0,940.5,10.6,934.3,-11.7,4.2,-11,-4.7,-13,0.8,
-70,-999,-76,-67.5,-999,-88,-75.5,-87,-999,-4.7,-15.2,3,11.5,930.6,11.3,-15.2,924.2,-1.5,-8.2,8.7,921.3,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-26.4,11.3,1,940.5,930.6,934.3,916.3,924.2,909.5,915.3,920.7,23.3,
-62,-89,-999,-999,-999,-71.5,-70.5,-999,-90.5,-8.4,-21.2,5,3.5,20.6,934.3,916.3,-5.7,-21.2,-13.2,1.3,-12.2,
-74,-999,-999,-77,-999,-89.5,-75.5,-84,-90.5,-4.7,-8.2,6,15.5,930.6,934.3,-5.7,924.2,-8.19678e-15,-8.2,5.7,12.8,
-63,-999,-999,-61.5,-999,-999,-57.5,-65.5,-68,-22.7,-30,7,4.5,930.6,934.3,-21.2,924.2,909.5,-26.2,-30,-28,
-63,-999,-999,-70.5,-999,-66.5,-999,-78,-79,-14.8,-26.2,5,4.5,930.6,934.3,-12.2,924.2,-23,915.3,-23.2,-23.2,
-45.5,-89.5,-999,-84,-88,-59.5,-60.5,-999,-59,-29.5,-13,9,-13,21.1,934.3,1.3,13.2,-30,-23.2,920.7,-20.3,
-61,-999,-88,-70.5,-999,-61.5,-60.5,-58,-999,-23.7,-28,5,2.5,930.6,23.3,-12.2,924.2,-28,-23.2,-20.3,921.3,

-999,-62,-62.5,-62,-62.5,-62.5,-90,-62.5,-62.5,1.5,1.5,0,940.5,-19.1,-5.8,-27.5,-23.7,-10.5,1.6,-13,-23.9,
-70,-91.5,-85.5,-78,-999,-999,-999,-999,-93,-15,-19.1,9,11.5,10.4,8.9,-11.5,9.4,-9.1,3.9,-6.1,-5.6,
-66.5,-90,-999,-89.5,-90,-90,-90.5,-89.5,-90,1.5,-5.8,9,8,8.9,930.7,-8.19678e-15,3.8,17,2.1,24.8,3.6,
-62,-87,-999,-999,-87.5,-86.5,-86.5,-87,-86.5,-21.1,-27.5,9,3.5,5.9,930.7,909.5,-2.5,-18.5,-8.5,22.3,-9,
-74.5,-90.5,-999,-87,-91.5,-90.5,-91.5,-91,-91,-8.3,-23.7,9,16,9.4,930.7,-2.5,5.3,-14.2,-1.2,-11.2,-10.7,
-63,-72,-999,-71,-72,-71.5,-72,-72,-71.5,-29.5,-18.5,3,4.5,-9.1,930.7,-18.5,-14.2,-1.5,-16.4,2,-14.9,
-63,-85,-999,-81,-85,-85.5,-999,-85,-85,-26.2,-16.4,5,4.5,3.9,930.7,-8.5,-1.2,12.5,910.6,-12.9,-12.9,
-45.5,-75,-999,-999,-75,-75,-75.5,-75,-75,-13,-13,9,-13,-6.1,930.7,909.5,-11.2,2,-12.9,10.3,-11.4,
-61,-75.5,-999,-80.5,-75.5,-75,-75.5,-75.5,-75.5,-28.4,-23.9,9,2.5,-5.6,930.7,-9,-10.7,2,-12.9,10.8,-10.9,

-999,-91.5,-74.5,-92,-999,-91,-92,-62,-87,1.5,1.5,0,940.5,3.1,-9.2,2,922.6,5.5,5.5,-13,3.5,
-69.5,-83.5,-83.5,-83.5,-83.5,-84,-999,-83.5,-84,-19,-34.9,8,11,-4.9,-15.4,-4.4,7.1,-26.9,-14.4,-9.4,-34.9,
-67,-73,-92.5,-999,-91.5,-92,-999,-92.5,-93.5,-5.7,-30.2,8,8.5,-15.4,8.8,0.8,15.1,-22.2,-9.7,-5.2,-30.2,
