-63.5,-73,-75,-76,-76.5,-77,-78.5,-80.5,-84
-58.5,-85,-82,-81.5,-79.5,-79.5,-80,-80.5,-82.5

-999,-65.5,-68.5,-63,-67,-77.5,-64,-65.5,-61.5
-67.5,-71.5,-72,-71.5,-999,-73,-71.5,-70.5,-74.5
-79,-59.5,-59.5,-60,-74,-60,-60,-60.5,-72
-70,-72,-74.5,-76,-74.5,-73.5,-71,-69,-66
-64,-70,-70.5,-71,-999,-71,-70,-70,-72
-74.5,-79,-80.5,-82,-74.5,-84.5,-82,-77.5,-65
-65.5,-75.5,-77,-79.5,-72,-76.5,-999,-72.5,-68
-62,-75,-74.5,-72.5,-78.5,-69,-68,-68,-45.5
-59.5,-68.5,-71,-72.5,-71.5,-72,-70.5,-68.5,-999

-999,-68,-67,-66,-66,-65.5,-65,-65,-69.5
-65,-999,-60.5,-63.5,-999,-67.5,-76,-76,-75.5
-67.5,-60.5,-999,-59,-73,-76,-61.5,-84,-78.5
-61.5,-61.5,-60.5,-999,-68,-62.5,-74,-74,-66.5
-65,-92,-73.5,-69,-999,-75,-65.5,-80.5,-77
-75,-64.5,-78.5,-61.5,-76,-999,-82,-63.5,-71
-62.5,-74.5,-64,-88,-67,-80.5,-999,-72,-67.5
-62.5,-78,-81.5,-71,-78,-64.5,-72.5,-999,-50
-60,-74,-79.5,-67,-75,-66.5,-68,-46,-999

-999,-83,-82.5,-81,-65,-77.5,-69,-62,-56.5
-61.5,-79,-79,-80,-82,-85.5,-86.5,-84.5,-78
-72.5,-79,-78.5,-79.5,-79.5,-79,-78,-77.5,-80.5
-60,-76,-77.5,-79.5,-82,-84,-84.5,-86,-82
-72,-86.5,-86,-84.5,-84,-83.5,-84,-84,-82.5
-73,-65,-64,-63.5,-63.5,-63,-62.5,-62.5,-78
-63.5,-66.5,-67,-67,-67.5,-68,-68,-69,-74
-66,-84.5,-84.5,-85,-82.5,-84,-83.5,-999,-58.5
-62.5,-49.5,-49.5,-49.5,-50,-50,-50,-50,-999

-999,-83,-83.5,-65,-65,-65,-65.5,-65,-65
-62.5,-77.5,-80,-80,-67.5,-72,-69,-83,-63.5
-69,-84,-88.5,-89.5,-78,-83.5,-71.5,-78,-70
-78.5,-84,-87.5,-999,-71.5,-84.5,-87,-82,-79.5
-66.5,-72,-72,-71.5,-999,-71.5,-76.5,-72.5,-75.5
-63,-77.5,-78.5,-79,-92,-80,-85,-62,-67
-61.5,-83.5,-83.5,-82.5,-73.5,-83,-999,-65.5,-66.5
-62,-88.5,-87,-85.5,-72.5,-82.5,-70,-999,-44.5
-59.5,-80,-80,-79.5,-77.5,-79.5,-72.5,-47.5,-999

-999,-63,-68,-74.5,-69.5,-71,-67.5,-59.5,-59.5
-62.5,-72,-72,-70.5,-71.5,-72,-73.5,-74,-74.5
-67.5,-84.5,-83.5,-86,-86.5,-86.5,-87,-86.5,-86
-69,-81.5,-80.5,-89.5,-88.5,-88,-88,-78,-86.5
-64,-91,-84.5,-85.5,-83.5,-83,-82.5,-83.5,-83
-66,-70,-68.5,-82,-83,-82.5,-81,-79.5,-79.5
-61.5,-84,-83.5,-75.5,-76,-76,-76.5,-76.5,-76.5
-60,-62.5,-93,-59,-59,-59,-59.5,-59.5,-59.5
-57,-69.5,-71,-92,-91,-89.5,-89,-89.5,-999

-999,-75,-74,-73.5,-73.5,-73.5,-74.5,-75.5,-77
-61.5,-999,-66.5,-67.5,-68.5,-69.5,-66.5,-64,-63.5
-74.5,-66.5,-69.5,-83.5,-69,-68.5,-71,-77,-76.5
-72.5,-65.5,-73.5,-999,-71,-70,-84,-72,-72.5
-60.5,-64,-79.5,-72.5,-76.5,-77,-74.5,-69,-70.5
-68,-66.5,-69.5,-73,-69,-999,-91,-73.5,-71
-60.5,-61,-84,-999,-85.5,-87,-999,-67.5,-67
-60.5,-70,-62.5,-999,-63.5,-64,-76.5,-50.5,-49.5
-58.5,-62.5,-73,-999,-81.5,-82,-72,-66.5,-999

-999,-70,-70,-69,-69.5,-69.5,-70,-71,-72.5
-62,-81,-82,-82.5,-82.5,-84,-67,-999,-78.5
-65,-77.5,-77,-78.5,-81,-82.5,-82.5,-81.5,-82.5
-60,-65.5,-66,-67,-69,-71,-76.5,-86,-79
-72,-77,-77.5,-78,-78.5,-77.5,-76,-75.5,-76
-71,-81,-71.5,-80,-80,-999,-78,-80.5,-81
-65.5,-82,-81,-80,-80,-81,-82.5,-83.5,-84.5
-61,-68,-67.5,-67,-67,-66.5,-67,-67,-68
-57,-74,-73.5,-73,-73,-73,-73,-73,-72.5

-999,-58,-78,-64,-61.5,-75,-62,-61,-58.5
-76.5,-74,-72.5,-71,-70.5,-70.5,-71.5,-72,-74
-77,-72,-72,-74,-76.5,-77,-74.5,-83.5,-73
-62,-67,-70,-73,-77.5,-81.5,-80.5,-78.5,-75.5
-63,-75,-76.5,-77.5,-77.5,-78,-77.5,-77.5,-77.5
-66.5,-79,-74.5,-76,-75.5,-999,-76.5,-73.5,-72.5
-62.5,-79.5,-79,-77.5,-76.5,-76,-75,-82,-74.5
-62.5,-64,-64.5,-65.5,-65,-64.5,-64,-63.5,-62.5
-59,-69.5,-70.5,-71.5,-73,-74,-74.5,-73.5,-72

-999,-61,-70,-70,-68.5,-69,-56,-67,-62
-58,-999,-59.5,-63.5,-71,-76,-70,-72,-87
-75,-59.5,-999,-64,-73,-71.5,-63.5,-73.5,-76.5
-65.5,-63,-64.5,-999,-74.5,-80,-80,-77,-78
-65.5,-86.5,-86,-77,-75.5,-80,-65.5,-75,-77.5
-71.5,-71.5,-66.5,-74,-60.5,-999,-71.5,-61,-67.5
-62.5,-67,-64.5,-90.5,-67,-75.5,-999,-66,-65.5
-61,-71,-76,-73,-76.5,-62.5,-66.5,-999,-49.5
-58.5,-73,-74.5,-75.5,-44,-66.5,-64.5,-44,-999

-999,-78,-80.5,-88.5,-999,-81,-61,-61.5,-61
-55.5,-999,-78.5,-64,-999,-77,-68,-79.5,-78.5
-72,-64,-82,-61,-77,-90,-61,-999,-84
-65.5,-65.5,-81.5,-999,-75.5,-77,-78,-80,-70.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-71.5,-78.5,-70.5,-67,-77.5,-71.5,-68,-72.5,-72
-56,-82.5,-75,-77.5,-69,-71,-999,-70.5,-72
-61,-74.5,-74,-71.5,-79,-63.5,-63.5,-999,-52
-56.5,-76,-55.5,-74.5,-79,-54.5,-73,-54,-999

-999,-85,-86.5,-78.5,-78.5,-73,-78.5,-78,-78
-73.5,-999,-60,-64.5,-999,-61,-85,-74.5,-73
-65.5,-60.5,-61,-62,-999,-63.5,-77,-85.5,-88
-65,-66.5,-67,-67,-999,-69.5,-94,-71,-75
-75.5,-999,-89.5,-87,-999,-84.5,-82,-77.5,-78
-71.5,-70,-70.5,-70.5,-999,-70.5,-81.5,-68.5,-68
-53,-85.5,-81.5,-78.5,-91,-77.5,-999,-71.5,-70
-62,-76.5,-81,-84.5,-999,-78.5,-73.5,-45,-45
-56,-75.5,-76,-77,-999,-78,-80.5,-61,-999

-999,-62,-61.5,-61.5,-63.5,-60.5,-63.5,-62,-62
-73,-999,-53,-78,-77.5,-63,-88,-90,-999
-71,-59,-59,-70.5,-70,-58,-87.5,-87.5,-999
-72.5,-75,-75,-91,-90,-78,-90,-999,-999
-82,-73,-71.5,-85.5,-86,-69.5,-86.5,-87,-999
-61.5,-67.5,-68,-88.5,-88.5,-68.5,-89.5,-88.5,-89
-53.5,-69.5,-70,-90.5,-89.5,-68,-87.5,-87,-86.5
-60,-80,-76,-66.5,-67.5,-75.5,-67.5,-67,-67
-58.5,-81,-89,-56.5,-56.5,-74,-57,-56.5,-999

-999,-64.5,-65,-65.5,-66,-84,-67.5,-68,-67.5
-66.5,-72.5,-70.5,-69,-67,-69.5,-67,-72,-72.5
-78,-72.5,-71,-70.5,-75.5,-69.5,-77,-69,-70
-68.5,-82,-82,-82,-74.5,-85,-74,-89,-89
-66,-78,-78,-78,-68.5,-78.5,-69.5,-77.5,-77.5
-64.5,-73,-73.5,-74,-76.5,-75.5,-79.5,-75,-74.5
-58,-71,-71,-71.5,-62,-74.5,-999,-79.5,-81
-61,-52,-52,-52,-71,-52,-71,-52.5,-52.5
-57.5,-61.5,-61.5,-61,-75.5,-61.5,-79,-62,-999

-999,-59.5,-79.5,-84,-62.5,-62,-62,-62.5,-61.5
-77.5,-62.5,-63,-63,-63,-86.5,-63.5,-64.5,-65
-78,-82,-81.5,-82.5,-81.5,-86,-80.5,-77,-76
-70.5,-74,-74,-74,-74,-88,-75.5,-77,-77
-63.5,-70.5,-70.5,-69.5,-69,-999,-68,-68.5,-68
-64,-86,-85.5,-85,-84,-999,-84,-75.5,-87.5
-58.5,-83,-77,-72.5,-71.5,-999,-999,-71,-71.5
-59.5,-72.5,-73,-73.5,-72.5,-79.5,-71.5,-72.5,-73
-56.5,-80.5,-75,-71.5,-70,-83.5,-68.5,-69.5,-71

-999,-76,-78.5,-80,-83.5,-81,-86.5,-84.5,-83
-61,-71.5,-76.5,-75.5,-999,-69.5,-69.5,-70,-70.5
-74,-75,-999,-90,-64.5,-80.5,-83,-84.5,-87
-73.5,-80,-89.5,-999,-68,-71,-71,-70.5,-70.5
-61.5,-74.5,-71.5,-77.5,-999,-83,-84.5,-84,-83.5
-67,-70,-82,-75.5,-69,-67,-68,-69,-70.5
-61,-74.5,-70,-84,-63,-77.5,-78,-78.5,-77
-60.5,-50.5,-77,-83.5,-75,-47,-49.5,-46.5,-49
-55.5,-61,-80,-83.5,-77,-61,-60.5,-60.5,-999

-999,-62,-64,-84.5,-66.5,-66.5,-65.5,-63.5,-62
-64.5,-999,-79.5,-68,-79,-74.5,-81,-82,-82
-68,-61,-61,-61,-61.5,-82.5,-66.5,-72.5,-76.5
-61,-74,-73,-72.5,-71.5,-74,-70.5,-70.5,-69.5
-65,-83,-83.5,-84,-86,-80,-92.5,-76.5,-75.5
-67.5,-79.5,-77.5,-76,-75,-999,-75.5,-76,-77.5
-62,-76.5,-78.5,-80,-82,-88,-85,-85.5,-89.5
-59.5,-84,-88,-87.5,-87.5,-72,-88,-90,-89.5
-57.5,-80,-78.5,-78.5,-79,-80.5,-78.5,-78,-79

-999,-66.5,-65.5,-66,-66,-68,-68.5,-67,-68
-65,-74,-75.5,-64,-78,-79.5,-80.5,-80,-83.5
-62.5,-71,-71,-74,-72,-72.5,-74,-78,-66.5
-60.5,-68.5,-70,-78,-73,-75,-78,-81.5,-75
-64.5,-76.5,-76,-76,-76,-76,-75.5,-75,-78.5
-77.5,-61,-61.5,-82.5,-61,-62,-61,-60.5,-66.5
-67.5,-68.5,-68,-86.5,-70,-70.5,-71.5,-72.5,-72
-61.5,-89,-78.5,-71.5,-79,-75,-81.5,-999,-52
-60,-47.5,-45,-91.5,-44.5,-44.5,-47,-47.5,-999

-999,-74.5,-60.5,-60.5,-60.5,-60,-77.5,-68,-59
-67.5,-61,-68.5,-61.5,-999,-60.5,-89.5,-87.5,-86
-71.5,-75.5,-77,-79.5,-83.5,-89.5,-86.5,-84.5,-78.5
-61.5,-75.5,-75,-76,-77,-77.5,-76.5,-74.5,-73
-62,-71.5,-80,-71,-999,-73,-72,-80,-69
-79,-74,-74,-75,-76,-78,-77.5,-66.5,-76.5
-70,-76.5,-76.5,-77,-77.5,-79,-77.5,-77.5,-74.5
-61,-80,-81.5,-80.5,-79,-78.5,-77.5,-999,-77.5
-58.5,-84.5,-79,-76,-74.5,-74.5,-74.5,-56,-78

-999,-83,-92,-999,-85,-86,-86,-85,-86
-61.5,-999,-81,-75.5,-72.5,-70,-83,-88,-66.5
-69.5,-75,-77.5,-77,-75.5,-75,-78.5,-83.5,-71.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-71,-999,-75.5,-74.5,-72,-71,-80,-87,-69
-77,-79.5,-64.5,-64,-63.5,-63,-89,-69,-64.5
-68,-85,-66,-68,-70,-74,-999,-76.5,-72.5
-61.5,-86,-45.5,-45.5,-45.5,-45.5,-81.5,-999,-45
-61.5,-999,-88.5,-90,-88.5,-86.5,-999,-56.5,-999

-999,-62,-62,-88.5,-86.5,-63.5,-64.5,-91.5,-91.5
-64.5,-77.5,-67,-999,-77,-76,-75.5,-75.5,-76.5
-79.5,-84,-999,-999,-84.5,-84,-84,-82.5,-83
-78,-82.5,-999,-999,-86,-86,-87.5,-87,-87
-69.5,-73.5,-85.5,-91.5,-999,-74.5,-76.5,-75,-69.5
-67.5,-87,-999,-999,-86.5,-87,-88,-89,-89
-61,-89,-89,-999,-88,-88.5,-91,-72,-62.5
-60,-87.5,-84,-999,-89.5,-91.5,-91.5,-61,-46
-61,-83,-81.5,-999,-89.5,-68.5,-95,-86.5,-83.5

-999,-74,-74,-73.5,-73.5,-999,-76.5,-90.5,-90.5
-60.5,-999,-76,-85,-84,-75.5,-71.5,-999,-79
-78.5,-67.5,-70,-999,-81.5,-68,-64,-999,-84.5
-70,-68,-68.5,-999,-999,-69.5,-69.5,-999,-999
-67,-68.5,-68,-999,-999,-68.5,-69.5,-999,-90
-999,-999,-999,-999,-999,-999,-999,-999,-999
-61.5,-60.5,-60,-999,-86.5,-59.5,-60,-999,-77.5
-62,-65,-68,-999,-999,-75,-71.5,-999,-65
-59,-62,-61.5,-999,-87,-61,-61,-75.5,-75.5

-999,-72.5,-72.5,-74,-78.5,-83,-81.5,-78,-75.5
-63.5,-88.5,-90,-79.5,-78.5,-999,-76.5,-74.5,-81.5
-65.5,-87.5,-89.5,-81.5,-78.5,-999,-79,-81,-999
-72.5,-86,-93,-90,-86.5,-91,-90,-91,-89.5
-60,-65.5,-66,-67,-999,-999,-64,-63,-88.5
-67.5,-91,-90.5,-69,-999,-999,-88,-85,-86
-66.5,-74.5,-73,-72,-72,-999,-73,-74,-87
-61,-89.5,-89,-83.5,-81,-999,-78.5,-80,-92
-59.5,-83.5,-81.5,-81.5,-82.5,-999,-92.5,-93,-92.5

-999,-80,-78.5,-66.5,-67,-67.5,-77,-67,-59
-67.5,-70,-70,-71,-72.5,-74.5,-74.5,-75,-74
-66.5,-79,-77.5,-77,-78.5,-79,-78.5,-77,-75.5
-63,-85.5,-86,-999,-89.5,-89.5,-89.5,-87.5,-85.5
-61.5,-72.5,-71.5,-72,-76.5,-81.5,-83,-89,-74
-73.5,-73.5,-75,-76.5,-82.5,-88,-92,-92.5,-88.5
-71.5,-88,-87.5,-88,-91,-72,-91.5,-90,-86.5
-66.5,-76.5,-75.5,-76,-78.5,-80.5,-81,-80.5,-80
-61,-79,-78.5,-79,-82,-84,-83,-79.5,-77.5

-999,-73.5,-73.5,-60.5,-72.5,-77.5,-64,-73,-70
-71,-85.5,-85,-81,-81,-80,-86,-81,-64
-70,-76,-75.5,-74,-73,-75.5,-81.5,-87.5,-73.5
-62,-85,-86,-80,-77,-75,-90.5,-76,-63.5
-64,-78.5,-77.5,-79.5,-999,-89,-999,-90,-72
-64,-85.5,-85.5,-72.5,-72.5,-72.5,-999,-73.5,-65.5
-68,-72,-61.5,-77.5,-77,-77,-999,-77,-78
-61.5,-79.5,-78.5,-72,-72,-74,-79,-81,-49
-60.5,-91.5,-71.5,-74.5,-75,-74,-999,-73,-999

-999,-79,-79.5,-83,-65.5,-87.5,-83.5,-79,-76
-81,-88,-90,-62,-93,-73,-63.5,-72,-85
-65.5,-62,-999,-64,-999,-66.5,-64.5,-77.5,-85
-61.5,-84,-85,-999,-87.5,-74,-77,-88,-84.5
-65,-81.5,-88,-77.5,-999,-77,-75,-71,-90
-72,-85.5,-85.5,-77,-85.5,-999,-76.5,-84,-80
-69,-81,-80.5,-83.5,-81.5,-77,-999,-83.5,-82
-62,-84,-85,-75,-83,-62.5,-81.5,-79.5,-62.5
-60,-81.5,-81.5,-68,-82.5,-65,-65,-83,-999

-999,-82,-81.5,-79.5,-79,-78.5,-77.5,-77.5,-59
-73,-74.5,-74,-73.5,-76.5,-74.5,-75,-77.5,-80
-60,-73,-74,-75,-74.5,-81,-84,-73,-87.5
-60.5,-87,-88.5,-79.5,-68.5,-90.5,-88.5,-86,-85
-64.5,-85,-85.5,-85.5,-999,-85.5,-84.5,-83.5,-83
-68,-90,-91.5,-62,-72.5,-63.5,-91,-89.5,-88.5
-66.5,-68.5,-67,-70,-74.5,-74.5,-999,-70.5,-68.5
-61.5,-80,-80,-81.5,-77.5,-85.5,-84.5,-82,-80
-58,-82,-83,-85.5,-77,-49.5,-999,-90,-87

-999,-64,-63.5,-66.5,-66.5,-64.5,-64.5,-62,-63.5
-64.5,-86.5,-85.5,-84,-82,-78,-76,-74,-77
-73,-74.5,-74,-73.5,-73.5,-72,-71.5,-70.5,-73
-60,-76,-80.5,-79.5,-88.5,-86.5,-87,-77,-66
-75,-64.5,-65,-66.5,-999,-65.5,-64.5,-63.5,-84.5
-71.5,-83.5,-87.5,-83.5,-82,-79,-78,-76.5,-63.5
-65,-71.5,-72,-72.5,-73,-72,-71,-70,-73
-61,-90,-88.5,-86.5,-87.5,-85.5,-85,-84.5,-46
-58.5,-83,-88,-93.5,-999,-89,-88.5,-90.5,-999

-999,-73,-73,-72.5,-72.5,-72,-71.5,-65.5,-72
-68,-56.5,-59,-73,-64.5,-69.5,-63,-81,-68
