-60.5,-84.5,-85.5,-84.5,-83.5,-82.5,-82.5,-81.5,-56
-61,-84,-84,-84,-84,-83,-82.5,-82,-999

-999,-63.5,-63.5,-64,-64,-63.5,-63,-63,-65
-56,-80.5,-81,-81,-999,-84.5,-72.5,-999,-83
-55.5,-70.5,-71,-71,-71.5,-71.5,-84,-80.5,-83.5
-55.5,-77.5,-77.5,-77.5,-999,-77.5,-72,-76.5,-73
-48.5,-72.5,-73,-73,-999,-74,-83,-73,-90
-71.5,-85,-86,-86.5,-85,-81.5,-89,-61,-89
-77.5,-81.5,-83,-84.5,-999,-85.5,-87,-75.5,-90.5
-60.5,-84,-84.5,-85,-85.5,-86,-78.5,-999,-62
-59,-74,-74,-74.5,-76,-75,-88,-59,-91

-999,-72.5,-77,-59.5,-65.5,-80.5,-65,-68.5,-68.5
-57.5,-78,-79.5,-80.5,-81.5,-80,-79.5,-79.5,-999
-63,-76,-75,-74.5,-75.5,-78,-80.5,-79.5,-83.5
-56,-70.5,-69.5,-67.5,-66.5,-65,-64.5,-64,-67
-44,-78.5,-86,-86.5,-999,-73.5,-74.5,-79,-999
-61.5,-82.5,-81,-79.5,-79,-78,-79,-79.5,-72.5
-64,-83,-84,-83.5,-82.5,-80.5,-77.5,-76,-70
-61,-78.5,-78.5,-78.5,-79,-79,-81,-85,-61
-58.5,-85.5,-68,-90.5,-83.5,-80,-81.5,-86,-999

-999,-62,-69.5,-69.5,-79,-68,-68,-67,-67
-64,-999,-72,-72.5,-77.5,-999,-80,-90.5,-999
-58,-64,-999,-77,-76.5,-999,-72,-91,-999
-53.5,-69.5,-85,-999,-60.5,-77.5,-74,-74.5,-69.5
-55.5,-79,-999,-56,-999,-79.5,-70,-81,-85
-66,-84.5,-999,-67.5,-76,-999,-77,-66.5,-80.5
-61.5,-80,-81.5,-71,-75.5,-87.5,-999,-73.5,-75
-59.5,-84,-97,-69.5,-83,-71,-69.5,-999,-66
-55.5,-79,-91.5,-61,-83.5,-80,-67.5,-63,-999

-999,-69.5,-68.5,-68,-67,-66.5,-67,-66.5,-66.5
-60,-999,-81.5,-81,-93,-80.5,-81,-81.5,-82.5
-61,-63.5,-77,-77,-89,-79,-79,-77,-75.5
-53,-67.5,-61.5,-999,-67.5,-62.5,-73,-78,-60.5
-60,-79.5,-68.5,-68.5,-999,-68.5,-69,-69.5,-69.5
-65,-77.5,-73,-73,-999,-73,-73,-72.5,-73
-60,-77,-85,-84.5,-79.5,-82.5,-81.5,-82,-83
-60.5,-82.5,-81.5,-999,-80.5,-62.5,-70.5,-91.5,-91
-55.5,-77,-73.5,-73.5,-83,-73,-73.5,-73.5,-74

-999,-61.5,-62,-62.5,-61.5,-61.5,-62,-61.5,-62
-55,-999,-69,-80,-71.5,-67.5,-65,-64,-64
-58,-72,-70,-72,-74,-75,-73.5,-73,-75
-49.5,-999,-65.5,-85.5,-77.5,-73,-70.5,-70,-70
-63,-999,-999,-61,-61,-61.5,-61,-91,-91
-62,-89,-87.5,-86.5,-86.5,-86.5,-87.5,-89,-88.5
-62.5,-85.5,-83,-81,-80,-81,-83.5,-84,-84
-58.5,-999,-86,-74,-74.5,-74.5,-75,-75.5,-75
-57,-88.5,-89.5,-90,-89,-87.5,-87,-86.5,-88

-999,-68,-69,-70,-70.5,-70,-70.5,-73.5,-69.5
-50,-69.5,-69.5,-69.5,-68.5,-67.5,-67,-66.5,-999
-71,-65.5,-65,-64,-63,-62,-61.5,-61,-83.5
-52.5,-67.5,-67.5,-999,-65.5,-64.5,-64,-66.5,-66.5
-53.5,-59,-59,-59,-59,-59.5,-59.5,-59.5,-66.5
-61,-63.5,-64.5,-65.5,-67,-68,-69.5,-70,-66.5
-60.5,-84,-79.5,-77,-73.5,-72,-71.5,-71,-64
-61,-67,-67,-67,-67,-67,-67.5,-67,-57.5
-57.5,-76,-76,-75.5,-73.5,-72,-70.5,-70,-999

-999,-73,-67,-67.5,-65,-78.5,-77,-75,-75
-56.5,-999,-88,-87,-85.5,-85,-68,-999,-84.5
-61,-88.5,-82.5,-90.5,-79.5,-88.5,-88.5,-999,-86
-55,-73,-74,-74,-73.5,-73.5,-73,-73.5,-72
-53,-89.5,-91.5,-90,-89,-87,-85.5,-76.5,-85.5
-62.5,-87,-89.5,-73.5,-73,-71.5,-78.5,-67.5,-90.5
-68.5,-77,-77.5,-77.5,-78.5,-79.5,-80.5,-84,-83.5
-60,-999,-63,-62.5,-61.5,-61.5,-69,-999,-61
-57,-90.5,-89.5,-89,-88,-88,-87.5,-64,-87.5

-999,-60,-63,-63.5,-64,-66,-67.5,-66.5,-70.5
-61.5,-999,-87,-85.5,-86,-88,-83,-82,-82.5
-63.5,-73.5,-74,-74,-77,-71.5,-71.5,-71.5,-72
-54.5,-75.5,-68,-71.5,-65.5,-74,-76,-78.5,-81.5
-45,-84,-78.5,-82,-999,-80.5,-80,-79.5,-79.5
-60.5,-999,-88,-91,-999,-92.5,-86.5,-85.5,-85.5
-66.5,-80,-86.5,-87,-86,-82,-85,-86.5,-86.5
-59,-92.5,-61.5,-61.5,-78.5,-88,-87.5,-89,-61
-58,-85,-66.5,-66.5,-76,-89.5,-65.5,-66,-89

-999,-69,-59,-66,-65.5,-74,-61.5,-66,-61
-56.5,-999,-63.5,-62,-61,-61,-60.5,-60.5,-59.5
-56,-61,-999,-85,-85.5,-86,-88.5,-89.5,-92.5
-56,-63.5,-68.5,-70.5,-72,-73.5,-74,-74,-73
-45.5,-72.5,-84,-83,-80.5,-78,-77,-76.5,-76
-64.5,-85,-76.5,-76.5,-77,-78,-79.5,-80.5,-83
-70,-83.5,-70.5,-70,-70,-70.5,-71.5,-72,-73.5
-61.5,-86.5,-81.5,-81,-81,-82.5,-84.5,-86.5,-88
-60.5,-88,-82,-81,-80.5,-80,-79.5,-79.5,-80

-999,-64.5,-76,-64.5,-65,-65,-65,-65.5,-69.5
-66,-999,-59,-73,-73,-81.5,-70,-75.5,-69.5
-51,-57,-999,-83,-84,-86,-76.5,-80,-78
-64,-74,-81,-76,-76,-74.5,-72.5,-77.5,-73.5
-45,-60,-70,-60.5,-999,-72,-65.5,-63.5,-65.5
-72.5,-70.5,-88.5,-83.5,-83.5,-999,-69,-61.5,-69
-61.5,-70,-71.5,-89,-86.5,-85.5,-61.5,-69.5,-61
-61,-77.5,-86.5,-79,-78,-62.5,-54.5,-999,-54.5
-61,-75.5,-83,-82.5,-81.5,-72,-61.5,-56,-999

-999,-66.5,-66.5,-66.5,-68,-65.5,-65.5,-64.5,-64
-61.5,-70.5,-78.5,-69,-68.5,-68.5,-68.5,-69,-999
-59.5,-82.5,-999,-83,-83,-83,-84,-84.5,-81
-70.5,-78,-999,-77.5,-77,-76.5,-76.5,-77,-77.5
-48,-57.5,-84,-56,-999,-55,-55,-55.5,-69.5
-69.5,-74.5,-83.5,-76.5,-90.5,-89.5,-89,-87,-81
-64,-81.5,-999,-83.5,-83.5,-83,-82,-81.5,-66.5
-61,-75.5,-999,-77,-78.5,-82.5,-87,-88.5,-61.5
-62,-75.5,-86.5,-74.5,-74.5,-75,-75.5,-76,-999

-999,-61,-61.5,-61.5,-62,-62,-61,-61.5,-62
-69.5,-69,-69,-69.5,-69.5,-70.5,-70.5,-71,-72
-52.5,-82,-80,-78,-76,-75,-75.5,-76.5,-78
-58.5,-73.5,-72,-70.5,-70,-68,-68,-67,-66.5
-49,-70,-69,-58,-999,-63.5,-63.5,-64.5,-65.5
-65.5,-86.5,-89,-90,-999,-83.5,-84,-84,-87
-60.5,-77.5,-77,-76.5,-76.5,-75.5,-75.5,-75,-75.5
-61,-79,-78.5,-78.5,-78.5,-79,-79,-78,-77.5
-60.5,-80.5,-79.5,-79,-77.5,-77,-78,-78.5,-78.5

-999,-67,-67,-65.5,-67.5,-67,-67.5,-67.5,-68.5
-60.5,-72.5,-73.5,-75,-75,-73.5,-73.5,-74,-74.5
-57,-78,-80,-84.5,-89,-89.5,-88,-88.5,-89.5
-53.5,-60.5,-60,-60,-59.5,-59.5,-60,-60,-60
-44.5,-80.5,-69.5,-53,-999,-82,-77,-67.5,-68.5
-70.5,-73,-72.5,-72.5,-73.5,-75,-77,-79.5,-80
-72,-73.5,-73.5,-73,-73,-72.5,-73,-73,-73.5
-60,-72.5,-71.5,-71.5,-72,-72.5,-73.5,-74,-74.5
-59,-76,-74.5,-74,-73,-72.5,-73,-73.5,-73.5

-999,-72,-72,-72,-72,-72,-72.5,-72.5,-72
-50.5,-85,-84,-79,-85.5,-85.5,-88,-88.5,-91
-64,-80,-80,-75.5,-79,-78.5,-79,-79,-80
-51,-62,-62.5,-999,-64,-64,-65,-65,-66
-51,-72,-72,-64.5,-999,-76,-73,-74,-74.5
-62.5,-79.5,-79.5,-73.5,-81,-81,-81.5,-81.5,-82.5
-75,-78,-78.5,-84,-78.5,-78.5,-79.5,-80,-81
-61,-76.5,-76.5,-80.5,-77.5,-77.5,-78,-78,-79
-60,-79.5,-80,-76.5,-81.5,-81.5,-82,-82,-81.5

-999,-61.5,-59.5,-59.5,-61,-61.5,-60,-61,-62
-50,-77,-77,-77,-999,-77,-77.5,-77.5,-78.5
-67.5,-83,-83,-82,-82,-82.5,-83,-84.5,-84
-40.5,-68.5,-68.5,-68.5,-68.5,-68.5,-69,-69,-68.5
-56.5,-73,-72.5,-73,-999,-73,-73.5,-73,-73
-67.5,-86.5,-86.5,-86,-86,-85,-84,-83.5,-83
-61.5,-88.5,-88.5,-88.5,-89.5,-89.5,-87.5,-91,-86
-62,-82,-82.5,-83,-84,-83.5,-82.5,-81.5,-81
-62,-86,-85.5,-85,-84.5,-84.5,-84,-84,-84

-999,-77.5,-78,-78.5,-79.5,-73,-68.5,-80,-80.5
-49,-999,-70.5,-70,-69,-67.5,-69.5,-66.5,-79.5
-72.5,-71.5,-70,-71.5,-74.5,-78,-74.5,-85,-71.5
-49.5,-70.5,-73.5,-999,-58.5,-59,-66,-61.5,-62
-53.5,-85.5,-60.5,-59.5,-59,-59,-89,-59,-61.5
-65.5,-87.5,-67,-66.5,-66,-66,-79.5,-65,-62.5
-71.5,-86.5,-78,-75.5,-74,-74.5,-79,-78.5,-63
-62.5,-91,-72,-70.5,-70.5,-70.5,-86.5,-71.5,-51.5
-61.5,-999,-72.5,-70.5,-68.5,-68,-93,-69.5,-999

-999,-76.5,-76,-76,-77,-78.5,-79,-79,-80
-61.5,-84.5,-88.5,-999,-91,-68.5,-75,-89.5,-87
-60,-89.5,-90,-90.5,-91.5,-80,-94,-88,-89
-56,-72,-72.5,-999,-73.5,-60.5,-80.5,-75.5,-75.5
-49,-72,-72.5,-73,-74,-73,-61,-77,-77.5
-68.5,-78,-78.5,-78.5,-79.5,-999,-81.5,-81,-80.5
-66,-72.5,-72,-999,-70.5,-80.5,-999,-70,-70
-61.5,-86,-86,-86,-87,-57.5,-61,-88,-89
-61,-82,-82,-82,-83,-64.5,-61.5,-86,-86

-999,-80.5,-88,-88,-60,-60,-60,-60,-59.5
-66.5,-999,-79,-79,-79,-78.5,-79.5,-80,-80.5
-63.5,-62,-85,-86,-87.5,-88,-89.5,-91,-999
-63.5,-78.5,-77.5,-999,-78,-77.5,-77.5,-77.5,-78
-44,-70,-66,-66.5,-66.5,-66,-66.5,-66,-66.5
-67.5,-84,-77.5,-77.5,-78,-78.5,-79.5,-79.5,-80.5
-62,-81.5,-89.5,-89.5,-89,-88,-88,-88,-87.5
-61,-87,-80.5,-80,-80.5,-80,-80.5,-80.5,-80
-60,-88.5,-77.5,-77.5,-78,-77.5,-78,-77.5,-78

-999,-66,-65.5,-65,-65,-999,-66,-66.5,-67.5
-67.5,-999,-59,-999,-81.5,-77.5,-75,-72,-70.5
-69.5,-69,-999,-999,-67,-66,-66.5,-66.5,-66.5
-65.5,-84,-89,-999,-69.5,-69,-69,-69.5,-69.5
-43,-79,-80,-80,-999,-84.5,-72.5,-84,-82.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-62,-78,-65.5,-999,-73,-73.5,-73,-72,-70.5
-60.5,-93.5,-85.5,-999,-69.5,-71,-72,-72,-71
-62.5,-77.5,-87,-87.5,-68,-68,-69,-69,-69.5

-999,-79.5,-80,-80,-79.5,-79.5,-78.5,-79.5,-79.5
-65.5,-76,-76,-76.5,-76.5,-999,-78,-78,-77.5
-68.5,-73.5,-74,-76,-78,-999,-92.5,-78.5,-78
-64,-86.5,-77.5,-75,-72.5,-84.5,-85,-84,-82.5
-42.5,-67,-66.5,-59,-999,-999,-65.5,-63.5,-64
-68,-90.5,-85.5,-63,-999,-999,-88.5,-86,-85.5
-60.5,-84.5,-83.5,-82,-79.5,-999,-75.5,-73.5,-72.5
-60,-84.5,-80.5,-81,-80.5,-82,-82,-82,-82.5
-61,-82.5,-84.5,-85,-83.5,-92.5,-93.5,-82.5,-84.5

-999,-73.5,-74,-74.5,-74.5,-75,-75,-75,-75
-71,-80.5,-82.5,-84,-85.5,-85,-83.5,-83,-81.5
-66.5,-65.5,-89,-83,-78,-75.5,-74,-74,-73.5
-60,-49.5,-46.5,-999,-49.5,-49.5,-50,-50.5,-51
-51.5,-64,-64,-64,-64,-64,-64.5,-65,-65.5
-69.5,-77,-78,-79.5,-83.5,-89.5,-91.5,-88.5,-84.5
-67.5,-82.5,-82.5,-82.5,-82.5,-83,-84,-84,-84.5
-61,-90.5,-62.5,-999,-63,-87.5,-84,-83,-81.5
-61,-84,-84.5,-83,-82,-81,-80,-79.5,-79

-999,-69.5,-69.5,-68.5,-999,-65.5,-999,-64.5,-64.5
-61.5,-999,-94.5,-62.5,-999,-66,-84,-82.5,-999
-66,-81.5,-81,-80.5,-80.5,-82,-83,-84.5,-85.5
-61,-67.5,-68,-68,-68,-68,-68.5,-68.5,-69.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-61.5,-84,-84,-83.5,-84,-84.5,-86,-85.5,-84
-999,-999,-999,-999,-999,-999,-999,-999,-999
-62.5,-83,-84,-84,-85,-84.5,-84.5,-84.5,-84
-62,-80,-80.5,-81,-81.5,-82.5,-83,-84,-85

-999,-62.5,-62,-61.5,-62,-63,-63.5,-64.5,-65.5
-60.5,-87,-87.5,-89,-999,-76.5,-999,-91,-87.5
-60.5,-78,-77.5,-77,-999,-76.5,-89.5,-77,-77
-61,-63,-62.5,-62.5,-999,-61,-999,-62,-61.5
-60.5,-70.5,-70,-70,-999,-68.5,-999,-67.5,-67
-55.5,-76.5,-74.5,-72.5,-999,-70,-999,-71,-70.5
-68.5,-82.5,-82.5,-82,-999,-83.5,-999,-85,-83.5
-60.5,-76,-75.5,-74.5,-999,-72,-999,-71,-71
-66.5,-80.5,-80,-80.5,-999,-80.5,-86,-79,-77

-999,-84.5,-84.5,-88.5,-84,-84,-999,-84,-84
-69.5,-69,-69.5,-69.5,-70,-74.5,-69,-68.5,-67.5
-65,-78,-81,-80,-77.5,-82,-77,-77.5,-76.5
-56.5,-62.5,-61.5,-999,-61.5,-62,-71,-62,-62
-54,-55,-54,-53.5,-53.5,-54,-55,-55.5,-55.5
-63,-73.5,-78,-76,-71.5,-78.5,-69.5,-69.5,-70
-999,-999,-999,-999,-999,-999,-999,-999,-999
-67,-70,-71,-71.5,-73.5,-79,-74.5,-74,-73.5
-62,-72,-71,-70,-69.5,-69,-69,-69.5,-70

-999,-999,-73.5,-999,-57,-91.5,-83,-91,-62.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-66,-91.5,-92,-999,-67.5,-67.5,-999,-67.5,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-53,-88.5,-89.5,-82.5,-85.5,-87.5,-999,-86.5,-999
-61.5,-77.5,-77.5,-999,-77,-77,-999,-77.5,-78
-67.5,-90,-91,-75.5,-91,-90,-76,-82,-74
-66,-77.5,-77.5,-999,-76.5,-76.5,-999,-75.5,-75.5
-61,-90,-90,-999,-92.5,-93,-999,-91,-999

-999,-75,-67.5,-73.5,-66.5,-70.5,-70,-70,-69.5
-73,-999,-63,-999,-72,-999,-86,-74.5,-72.5
-68,-999,-999,-999,-63.5,-78.5,-83,-78.5,-77.5
-62.5,-999,-82,-999,-61,-78,-999,-86.5,-66.5
-51.5,-999,-84.5,-85,-999,-84,-72.5,-85.5,-85.5
-62,-999,-83.5,-999,-71.5,-999,-77.5,-52.5,-55
-62,-999,-80,-999,-64,-65,-999,-64.5,-61
-69.5,-999,-75.5,-999,-70,-51.5,-75.5,-999,-56
-60,-999,-75.5,-93.5,-79,-93,-74,-94.5,-999

-999,-81.5,-84,-86,-83,-80,-77.5,-999,-74
-68,-85.5,-82,-82.5,-81,-80.5,-81,-81.5,-82
-77.5,-81.5,-73.5,-83.5,-73.5,-85,-85.5,-86,-85.5
-66,-77.5,-76,-77.5,-76,-77,-77,-77.5,-78
-48.5,-84.5,-63,-79.5,-999,-76.5,-75.5,-74.5,-74.5
-59.5,-64,-78,-64.5,-75.5,-64.5,-64,-64,-64
-61.5,-70,-81.5,-69.5,-79.5,-70.5,-70.5,-72,-72
-999,-999,-999,-999,-999,-999,-999,-999,-999
-63.5,-74,-87.5,-59.5,-84.5,-69,-60.5,-59.5,-999

-999,-999,-63,-63.5,-64.5,-65,-68,-68.5,-68.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-68.5,-72.5,-999,-77.5,-80.5,-80.5,-80,-999,-78
-59.5,-82.5,-81.5,-81,-82,-82.5,-83.5,-999,-83
-43.5,-66,-67.5,-67,-66.5,-67,-68.5,-88.5,-76.5
-61,-88,-999,-56.5,-56,-94,-89.5,-72.5,-85.5
-63.5,-77,-78,-81.5,-82,-82,-81.5,-999,-77.5
-65,-999,-999,-57,-57.5,-57,-57.5,-999,-57
-60.5,-83.5,-84.5,-86.5,-90,-90.5,-89,-79.5,-87

-999,-71.5,-72.5,-72.5,-72.5,-73,-73.5,-73.5,-73.5
-69.5,-69,-74,-73.5,-73,-81,-76.5,-83,-89.5
-64,-999,-79,-79,-79,-78.5,-81.5,-80.5,-79.5
-68,-999,-58.5,-58.5,-58,-83,-59.5,-60,-60.5
-47,-999,-76,-79,-999,-999,-80.5,-75,-73.5
-59.5,-999,-81.5,-85,-90,-999,-85,-80,-78.5
-79,-999,-76.5,-76,-75,-76,-75.5,-76.5,-77.5
-62,-999,-78,-76.5,-75.5,-57,-75,-76,-76.5
-59,-999,-70.5,-71,-71.5,-61.5,-76,-76.5,-76.5

-999,-72,-72.5,-72.5,-73,-72.5,-71.5,-71,-70.5
-64.5,-90,-91,-92,-999,-999,-73,-72.5,-73.5
-63.5,-81.5,-80.5,-80,-80,-81,-82.5,-83.5,-84.5
-58,-66.5,-66.5,-67,-67,-68,-68.5,-68.5,-69
-53.5,-74.5,-68,-89,-999,-87.5,-89.5,-90,-91
-59.5,-90,-88.5,-87,-87.5,-87,-87,-88,-89.5
-68.5,-84,-84,-84,-83.5,-84,-85.5,-85.5,-86
-62,-82.5,-83,-83,-83.5,-84.5,-85,-85,-84.5
-62,-80,-80.5,-80,-80.5,-82,-84.5,-85.5,-87

-999,-79.5,-78.5,-78,-77,-76.5,-77,-77,-77
-71.5,-82.5,-83,-83,-999,-84.5,-85,-85.5,-93.5
-62.5,-79.5,-80,-80,-80.5,-80.5,-80,-82,-81.5
-55.5,-66.5,-67,-67.5,-68,-67.5,-67,-66.5,-65.5
-58.5,-74.5,-75,-75,-999,-74.5,-74.5,-74,-73.5
-66,-87,-86.5,-87,-86,-83.5,-81,-79.5,-78
-85.5,-89.5,-90.5,-90.5,-89.5,-89,-88,-90,-89.5
-60.5,-78.5,-79,-80,-80,-80.5,-80.5,-81,-81
-57.5,-82.5,-84,-85,-85.5,-86,-84.5,-82.5,-81.5

-999,-59.5,-59.5,-60,-61,-61.5,-63.5,-66,-67
-72.5,-999,-76.5,-75.5,-74.5,-75.5,-77.5,-84.5,-79.5
-64.5,-71.5,-71,-71.5,-71.5,-72,-72.5,-72,-73
-50.5,-73,-70,-68.5,-68,-69,-71,-72,-71
-55.5,-999,-61.5,-61.5,-89.5,-86,-83,-81,-80
-54,-80.5,-78.5,-78.5,-78.5,-80,-80,-80,-80.5
-65.5,-76.5,-77,-77.5,-77.5,-77,-78,-79.5,-80
-60.5,-81,-81.5,-83.5,-88.5,-94.5,-73.5,-93,-87.5
-57,-93,-88,-86.5,-83,-82.5,-83,-85,-88

-999,-69,-79,-72.5,-79,-70.5,-76.5,-64,-63
-80,-70,-73.5,-75.5,-77.5,-77.5,-77.5,-77,-76
-65.5,-61,-61.5,-63,-66.5,-69.5,-71,-71.5,-71.5
-54,-72.5,-59,-999,-70,-71,-71.5,-74.5,-76.5
-49,-52.5,-53,-54,-56.5,-58,-59,-60,-60.5
-55.5,-65.5,-66,-66.5,-69,-68,-66,-64.5,-64.5
-68,-77,-75.5,-74.5,-76,-76.5,-77,-78,-78.5
-61.5,-75.5,-73.5,-70,-67.5,-67,-67,-67.5,-68.5
-60.5,-62.5,-62.5,-62,-63,-64.5,-65.5,-68,-70

-999,-60,-60,-71.5,-60.5,-60.5,-89,-59.5,-60
-64,-999,-60,-76.5,-62,-78,-86,-70,-65
-70,-58,-999,-82,-60.5,-78.5,-81,-77.5,-70
-61,-76,-79.5,-999,-78.5,-72,-86.5,-75.5,-71.5
-44,-61.5,-62,-64.5,-60.5,-68.5,-67,-65.5,-66
-63,-79,-82.5,-75,-78.5,-999,-84.5,-60.5,-70
-61,-81,-74,-82.5,-75,-80.5,-999,-64,-60.5
-59,-74,-78,-85,-77.5,-62.5,-70,-999,-55.5
-60,-73,-71,-78,-71.5,-70,-67.5,-55.5,-999

-999,-63,-63,-63,-63,-61.5,-64,-63.5,-63.5
-66.5,-74,-75.5,-75.5,-76.5,-81.5,-66,-85,-80.5
-67,-66,-65.5,-999,-65,-65.5,-74.5,-66,-66.5
-67,-65.5,-65.5,-999,-65.5,-67.5,-81.5,-68.5,-68
-44.5,-79.5,-81,-61,-999,-86.5,-62.5,-92.5,-87
-63,-74.5,-74.5,-78,-77.5,-84.5,-85,-81.5,-79
-64.5,-70,-71,-80.5,-71,-70.5,-88,-70,-70.5
-61,-71,-69.5,-74.5,-69.5,-72.5,-83,-73.5,-71
-59,-77,-76.5,-71,-72.5,-71.5,-86.5,-74,-77

-999,-65.5,-66,-65.5,-65.5,-66,-66.5,-67,-67.5
-69,-73.5,-73.5,-73,-73,-80,-74.5,-75.5,-76
-67,-76,-76.5,-77,-77,-77,-82,-82,-80
-56,-69.5,-68,-66.5,-66,-57.5,-62.5,-63,-61
-43.5,-68,-69,-69.5,-999,-63.5,-74.5,-75,-73
-64,-80.5,-79.5,-78.5,-78.5,-70,-80,-84.5,-80.5
-72,-70,-69,-67.5,-67.5,-63.5,-68.5,-69.5,-70.5
-61,-73.5,-74.5,-77.5,-80.5,-53.5,-82.5,-78.5,-77.5
