-67,-72.5,-79.5,-67,-71.5,-72.5,-999,-73,-55.5,-4.6,-5,1,8.5,-5,4.5,0.9,6.9,2.1,932.5,5,-11,
-64,-67.5,-75.5,-60.5,-58.5,-54.5,-71.5,-999,-50,-10.4,-5.6,3,5.5,-10,0.5,-5.6,-6.1,-15.9,5,940.5,-8.5,
-61,-61,-60,-55.5,-54,-58,-55.5,-50.5,-999,-6.5,-15,2,2.5,-16.5,-15,-10.6,-10.6,-12.4,-11,-8,940.5,

-999,-63,-63.5,-62.5,-63,-62.5,-63,-65,-87,1.5,1.5,0,940.5,-11,-11.5,-13.4,-15.5,-3.2,-12,-1.5,2,
-58.5,-68,-68.5,-68.5,-68,-68.5,-68.5,-68.5,-68,-25.6,-12.5,3,-3.85731e-15,-6,-6.5,-12.5,-13,1,-6.5,-1.5,-4.5,
-53,-68,-68.5,-68.5,-68.5,-68.5,-68.5,-68.5,-68,-31.1,-13.5,4,-5.5,-6,-6.5,-13.5,-13.5,-1.92865e-15,-6.5,-2,-5,
-51,-61.5,-61.5,-62,-61.5,-62,-62,-62,-61.5,-14,-13.5,2,-7.5,-12.5,-13.5,-13.9,-13.4,-3.7,-13,-4.5,-6.4,
-43,-61,-61.5,-62.5,-999,-62.5,-61,-62,-62,-15,-15.5,9,-15.5,-13,-13.5,-13.4,934.3,-3.2,-14,-4.5,-4.5,
-60,-75,-75,-75,-75,-75,-75,-75.5,-75,-15.9,-3.7,3,1.5,1,-1.92865e-15,-0.9,10.3,9.3,-1.92865e-15,7.3,3.8,
-64,-86.5,-87,-86.5,-86,-86.5,-86,-86,-85.5,-4.7,-14,4,5.5,12.5,12,10.6,21.3,20.8,11,-2,-5.5,
-64.5,-72.5,-73,-73,-72.5,-73,-73,-73,-73,-5.7,-4.5,3,6,-1.5,-2,-2.9,7.8,7.3,-2,6.5,3,
-60.5,-69.5,-70,-69.5,-69,-69.5,-69.5,-69.5,-69.5,-15,-4.5,1,2,-4.5,-5,-6.4,4.3,3.8,-5.5,3,3,

-999,-63.5,-63.5,-63.5,-63.5,-63.5,-63.5,-63.5,-72,1.5,1.5,0,940.5,-10,-12,-7,-15,-1.1,-0.9,-22.1,-19.1,
-58,-68,-68.5,-68,-68.5,-68,-68.5,-69.5,-81.5,-12.5,-7,2,-0.5,-5.5,-7,-12,-5.5,1.5,4.1,-16.1,-9.6,
-53.5,-68,-68.5,-68.5,-68.5,-68.5,-68.5,-73,-75,-13.5,-13.5,3,-5,-5.5,-7,-13.5,-5.5,-0.5,4.1,-12.6,-16.1,
-51.5,-61.5,-62,-61.5,-61.5,-61.5,-61.5,-68.5,-70.5,-13.5,-12.5,4,-7,-12,-13.5,-2.2,-12.5,-3.1,-2.9,-17.1,-20.6,
-43.5,-79.5,-79,-78.5,-999,-79,-79,-59.5,-85.5,-15.5,-15,9,-15,6,3.5,14.8,925,1,9.5,-26.1,-5.6,
-60.5,-75,-75,-75,-75,-75,-75,-80,-73,-3.7,-3.1,3,2,1.5,-0.5,11.3,1,10.4,10.6,-5.6,-18.1,
-64.5,-83.5,-83.5,-83.5,-83.5,-83.5,-83.5,-83,-70.5,-14,-2.9,3,6,10,8,19.8,9.5,18.9,19.1,-2.6,-20.6,
-64,-72.5,-72.5,-72.5,-73,-72.5,-72.5,-75.5,-67,-4.6,-22.1,9,5.5,-1,-3,8.8,-1,7.9,8.1,-10.1,-24.1,
-60.5,-69,-69,-69,-69,-69,-69,-68.5,-92.5,-4.4,-19.1,9,2,-4.5,-6.5,5.3,-5,4.4,4.6,-17.1,1.4,

-999,-62.5,-62.5,-63,-63,-63,-63,-999,-80.5,1.5,1.5,0,940.5,-10,-12.5,-7,-15,-19.2,-16,926.5,2,
-58.5,-69,-69,-69,-69,-69,-69,-69,-64.5,-7,-10,3,-3.85731e-15,-3.5,-6,-10,-5.5,-13.2,-10,-3.5,-9,
-53,-69,-69,-69,-68.5,-68.5,-69,-69,-62.5,-13.5,-7.5,4,-5.5,-3.5,-6,-13,-7.5,-13.7,-10,-3.5,-11,
-51.5,-62.5,-62,-62.5,-60,-62.5,-62,-62.5,-69,-12.5,-13,2,-7,-10,-13,-0.6,-2.7,-19.7,-17,-10,-4.5,
-43.5,-67,-67.5,-67,-999,-67,-82.5,-67,-60.5,-15,-15,9,-15,-5.5,-7.5,3.9,936.3,-15.2,3.5,-5.5,-13,
-61,-75.5,-75,-75,-75,-75,-75,-75,-62,-3.1,-19.2,9,2.5,3,-1.92865e-15,11.9,12.3,-7.2,-4,2.5,-12.7,
-67,-84,-84,-84,-84,-84,-84,-83.5,-89,-2.7,-16,9,8.5,11.5,9,20.9,21.3,1.8,5,11,-9.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-22.2,-3.5,1,940.5,926.5,924,935.9,936.3,916.8,920,926.5,-3,
-60.5,-69.5,-69.5,-70,-69.5,-69.5,-69.5,-69.5,-73.5,-19,-13,4,2,-3,-5.5,6.9,6.8,-12.7,-9.5,-3,-4.82164e-15,

-999,-62.5,-62.5,-62.5,-62.5,-85,-84.5,-62,-62.5,1.5,1.5,0,940.5,-10.5,-12.5,-16.5,-15.5,2,8,-5,-11,
-58,-68.5,-68.5,-68.5,-68.5,-69,-69,-999,-79.5,-10.1,-13.5,4,-0.5,-4.5,-6.5,-11.5,-13.5,1.5,-4,-0.5,-4,
-53,-68.5,-69,-69,-69,-69,-69,-999,-79,-7.5,-15,4,-5.5,-4.5,-6,-13,-15,-0.5,-4,-2.5,-6,
-51,-61.5,-62,-62.5,-62.5,-61,-61,-999,-75,-13,-16.5,9,-7.5,-11.5,-13,-16.5,-19.5,-4.5,-12,-6.5,-10,
-43,-59.5,-60,-59.5,-999,-60,-60.5,-999,-73.5,-15,-19.5,3,-15.5,-13.5,-15,-19.5,923,-3.5,-12.5,-3,-7,
-60.5,-74.5,-74.5,-74.5,-75,-75,-74.5,-999,-77,-19,-3.5,4,2,1.5,-0.5,-4.5,-1,11.5,1.5,9,3.5,
-66.5,-83,-83.5,-83.5,-83.5,-83,-82.5,-999,-74.5,-16,-4,1,8,10,8.5,4.5,7.5,19.5,9.5,-2.89298e-15,-4,
-64.5,-72.5,-72.5,-72.5,-73,-72.5,-73,-999,-71,-3.5,-0.5,1,6,-0.5,-2.5,-6.5,-3,9,-2.89298e-15,932,-2.5,
-60,-69,-69,-69,-69,-69,-69,-999,-999,-13,-4,1,1.5,-4,-6,-10,-7,5.5,-4,932,925.5,

-999,-74.5,-75,-74.5,-74,-73.5,-73,-73,-68.5,1.5,1.5,0,940.5,-2,-4.7,-5.5,-16,3,6.5,2.9,-2.5,
-65,-69,-69,-68.5,-68.5,-999,-999,-67.5,-68,-13.5,-13.5,3,6.5,-7.5,-10.7,-13.5,-14.5,-1.5,-0.5,-3.5,-6.5,
-56.5,-68.5,-68.5,-68,-68,-999,-999,-67,-67,-15,-18.2,4,-2,-8,-11.2,-17.2,-18.2,-4.7,-3.7,-7.2,-9.7,
-53,-63,-62.5,-63,-62.5,-89.5,-999,-62.5,-62,-16.5,-17.2,2,-5.5,-13.5,-17.2,-0.5,-2.5,12,13.5,-7.6,-5.5,
-42.5,-62,-61.5,-61,-999,-80,-81.5,-61.5,-67.5,-19.7,-16,9,-16,-14.5,-18.2,-2.5,935.2,11.7,13.7,-8.6,0,
-61.5,-75,-75,-75.5,-75.5,-999,-87.5,-75.5,-76,-3.5,-1.5,1,3,-1.5,-4.7,12,11.7,938.4,23.7,5.4,8.5,
-65,-76,-76,-77,-77.5,-89,-999,-84.5,-85.5,-3.8,-0.5,1,6.5,-0.5,-3.7,13.5,13.7,28.4,935.2,14.4,12.7,
-67,-73,-72.5,-73,-73,-74.5,-87.5,-73.5,-74,-0.6,-3.5,1,8.5,-3.5,-7.2,9.5,9.2,13.9,23.7,3.4,-1.1,
-56,-70,-70,-70.5,-70.5,-77.5,-76.5,-69,-69.5,-3.8,-6.5,1,-2.5,-6.5,-9.7,7,6.7,16.9,12.7,-1.1,2,

-999,-67.5,-68,-68,-69.5,-67,-72,-63,-72,1.5,1.5,0,940.5,-9.6,-8,-4.5,-15,2.5,5.5,-10.5,-3,
-57,-85.5,-83.5,-82.5,-81.5,-80,-79,-78,-999,-13.5,-5.1,3,-1.5,8.4,7.5,-5.1,-6.1,6.9,9.9,4.5,6.9,
-55,-87,-86.5,-999,-86.5,-85.5,-85.5,-85.5,-68,-18.2,-3,3,-3.5,9.9,10.5,-3,-4.5,9.5,18,9.5,-7,
-54,-72,-73,-999,-73.5,-73,-73.5,-73.5,-66.5,-17.1,-8.5,8,-4.5,-5.1,-3,937.7,10.7,9.5,7,-4.82164e-15,-8.5,
-43.5,-71,-71.5,-72,-72,-72.5,-72,-72.5,-66,-16,-15,9,-15,-6.1,-4.5,10.7,11.4,9,5.5,-1,-9,
-61,-84,-85.5,-84.5,-85.5,-84.5,-86,-87,-66.5,-1.3,-8.5,8,2.5,6.9,9.5,23.2,24.9,21,19.5,13.5,-8.5,
-64,-87,-94,-92.5,-93.5,-93.5,-79.5,-80.5,-60.5,-0.6,-14.5,8,5.5,9.9,18,31.2,32.9,30,13,7,-14.5,
-60.5,-84.5,-85.5,-84.5,-83.5,-82.5,-82.5,-81.5,-56,-3.5,-19,8,2,7.4,9.5,23.2,22.9,19,16,8,-19,
-61,-84,-84,-84,-84,-83,-82.5,-82,-999,-6.5,-9,4,2.5,6.9,8,22.7,23.4,19.5,16,8.5,924,

-999,-63.5,-63.5,-64,-64,-63.5,-63,-63,-65,1.5,1.5,0,940.5,-5,-11.5,-4.5,-10.3,-15.5,-5.5,-10.5,-13.2,
-56,-80.5,-81,-81,-999,-84.5,-72.5,-999,-83,-4.7,-5,9,-2.5,12,2,9,4,5.5,4,15.5,4.8,
-55.5,-70.5,-71,-71,-71.5,-71.5,-84,-80.5,-83.5,-3.1,-11.5,9,-3,2,-4,2.5,-2.8,-7.5,8,7,-1,
-55.5,-77.5,-77.5,-77.5,-999,-77.5,-72,-76.5,-73,-8.5,-4.5,9,-3,9,2.5,9,4.5,-1.5,3.5,3,-5.2,
-48.5,-72.5,-73,-73,-999,-74,-83,-73,-90,-15,-10.3,9,-10,4,-2,4.5,924.7,-5,14.5,-0.5,1.7,
-71.5,-85,-86,-86.5,-85,-81.5,-89,-61,-89,-8.5,-15.5,9,13,16.5,11,18,10.7,2.5,6.5,-12.5,-4,
-77.5,-81.5,-83,-84.5,-999,-85.5,-87,-75.5,-90.5,-14.3,-5.5,9,19,13,8,16,924.7,6.5,18.5,2,12.3,
-60.5,-84,-84.5,-85,-85.5,-86,-78.5,-999,-62,-19,-10.5,9,2,15.5,9.5,16.5,11.2,7,10,925.5,-16.2,
-59,-74,-74,-74.5,-76,-75,-88,-59,-91,-8.5,-13.2,9,0.5,5.5,-1,6,1.7,-4,19.5,-14.5,12.8,

-999,-72.5,-77,-59.5,-65.5,-80.5,-65,-68.5,-68.5,1.5,1.5,0,940.5,-1,4.5,-16,-14.5,3,-8.2,2.5,-3.85731e-15,
-57.5,-78,-79.5,-80.5,-81.5,-80,-79.5,-79.5,-999,-4.7,-1,9,-1,13.6,9.2,5,14.1,9.6,6.3,14.1,21.1,
-63,-76,-75,-74.5,-75.5,-78,-80.5,-79.5,-83.5,-11.3,-1,3,4.5,11.6,4.7,-1,10,7.6,7.3,8.2,-2.3,
-56,-70.5,-69.5,-67.5,-66.5,-65,-64.5,-64,-67,-4.4,-16,9,-2.5,6.1,-0.8,-8,1,-5.4,-8.7,-0.7,3.9,
-44,-78.5,-86,-86.5,-999,-73.5,-74.5,-79,-999,-10.3,-14.5,9,-14.5,14.1,15.7,11,933.5,3.1,1.3,13.5,18,
-61.5,-82.5,-81,-79.5,-79,-78,-79,-79.5,-72.5,-15.5,-5.4,3,3,18.1,10.7,4,13.5,7.6,5.8,8.6,9.4,
-64,-83,-84,-83.5,-82.5,-80.5,-77.5,-76,-70,-5.5,-8.7,3,5.5,18.6,13.7,8,17,10.1,4.3,7.8,6.9,
-61,-78.5,-78.5,-78.5,-79,-79,-81,-85,-61,-10.4,-0.7,3,2.5,14.1,8.2,3,13.5,8.6,7.8,20.3,-2.1,
-58.5,-85.5,-68,-90.5,-83.5,-80,-81.5,-86,-999,-13.2,-2.3,2,-3.85731e-15,21.1,-2.3,15,18,9.6,8.3,21.3,935.9,

-999,-62,-69.5,-69.5,-79,-68,-68,-67,-67,1.5,1.5,0,940.5,-14,-4.8,-5,-3,7.4,3,1,-4.3,
-64,-999,-72,-72.5,-77.5,-999,-80,-90.5,-999,-0.8,-14,9,5.5,923,-12,-6.5,3,8.5,4,8,3,
-58,-64,-999,-77,-76.5,-999,-72,-91,-999,-0.8,-12,1,-0.5,-12,924.7,10.7,8,924.7,7.2,22.7,17.2,
-53.5,-69.5,-85,-999,-60.5,-77.5,-74,-74.5,-69.5,-16,-6.5,1,-5,-6.5,10.7,933.5,-9.5,2,5.5,4,-4.5,
-55.5,-79,-999,-56,-999,-79.5,-70,-81,-85,-14.3,-9.5,3,-3,3,924.7,-9.5,930.5,7.5,7,14.5,13.7,
-66,-84.5,-999,-67.5,-76,-999,-77,-66.5,-80.5,-5.5,2,3,7.5,8.5,924.7,2,7.5,938.4,14.7,1.8,9.2,
-61.5,-80,-81.5,-71,-75.5,-87.5,-999,-73.5,-75,-8.5,3.7,8,3,4,7.2,5.5,7,26.9,936.7,7.2,3.7,
-59.5,-84,-97,-69.5,-83,-71,-69.5,-999,-66,-0.6,-5.3,8,1,8,22.7,4,14.5,10.4,7.2,934.3,-5.3,
-55.5,-79,-91.5,-61,-83.5,-80,-67.5,-63,-999,-2.3,-4.5,3,-3,3,17.2,-4.5,15,19.4,5.2,-1.7,927.7,

-999,-69.5,-68.5,-68,-67,-66.5,-67,-66.5,-66.5,1.5,1.5,0,940.5,1.5,-1.2,-5.5,1.5,1,1.5,2,-3,
-60,-999,-81.5,-81,-93,-80.5,-81,-81.5,-82.5,-14,-3,2,1.5,932.5,-3,1,13,11,10.5,16,10.5,
-61,-63.5,-77,-77,-89,-79,-79,-77,-75.5,-12,-8.2,3,2.5,-3,7.3,-8.2,-1.2,3.3,14.4,11.8,3.8,
-53,-67.5,-61.5,-999,-67.5,-62.5,-73,-78,-60.5,-6.5,-5.5,9,-5.5,1,-8.2,940.5,9,-3,8.4,17.2,-0.3,
-60,-79.5,-68.5,-68.5,-999,-68.5,-69,-69.5,-69.5,-9.7,-1.2,2,1.5,13,-1.2,10,940.5,3,4.4,8.7,8.7,
-65,-77.5,-73,-73,-999,-73,-73,-72.5,-73,1.5,-3,3,6.5,11,3.3,14.5,940.5,7.5,8.4,-3,7.5,
-60,-77,-85,-84.5,-79.5,-82.5,-81.5,-82,-83,1.5,4.4,4,1.5,10.5,15.3,26,21,17,16.9,5.9,8.9,
-60.5,-82.5,-81.5,-999,-80.5,-62.5,-70.5,-91.5,-91,-5.5,-3,5,2,16,11.8,940.5,22,-3,5.9,30.7,12.7,
-55.5,-77,-73.5,-73.5,-83,-73,-73.5,-73.5,-74,-4.6,-3,9,-3,10.5,3.8,15,24.5,7.5,8.9,12.7,13.2,

-999,-61.5,-62,-62.5,-61.5,-61.5,-62,-61.5,-62,1.5,1.5,0,940.5,-4,-0.5,-9,3,-1.6,-1.1,-12.5,-10,
-55,-999,-69,-80,-71.5,-67.5,-65,-64,-64,-3.1,-10,7,-3.5,933.5,6.5,16.9,13,4.4,1.9,-10,-8,
-58,-72,-70,-72,-74,-75,-73.5,-73,-75,-8.3,3,8,-0.5,6.5,8.7,4.2,15.5,11.9,10.4,-1,3,
-49.5,-999,-65.5,-85.5,-77.5,-73,-70.5,-70,-70,-5.5,-2,8,-9,933.5,4.2,22.4,-2.1,9.9,7.4,-4,-2,
-63,-999,-999,-61,-61,-61.5,-61,-91,-91,-1.3,-2.1,3,4.5,933.5,937.7,-2.1,2.5,-1.6,-2.1,16,19,
-62,-89,-87.5,-86.5,-86.5,-86.5,-87.5,-89,-88.5,-3.1,-1.6,4,3.5,23.5,26.2,23.4,28,23.4,17.9,11.4,16.5,
-62.5,-85.5,-83,-81,-80,-81,-83.5,-84,-84,1.5,1.9,1,4,20,21.7,17.9,21.5,17.9,20.4,10,12,
-58.5,-999,-86,-74,-74.5,-74.5,-75,-75.5,-75,-3.1,-12.5,9,-3.85731e-15,933.5,24.7,10.9,16,11.4,11.9,1.5,3,
-57,-88.5,-89.5,-90,-89,-87.5,-87,-86.5,-88,-3.1,-8,1,-1.5,23,28.2,26.9,30.5,24.4,23.9,12.5,16,

-999,-68,-69,-70,-70.5,-70,-70.5,-73.5,-69.5,1.5,1.5,0,940.5,-8.5,6.7,-6,-5,-2.5,2,2.5,-1,
-50,-69.5,-69.5,-69.5,-68.5,-67.5,-67,-66.5,-999,-10.1,-8.5,9,-8.5,7.6,3.6,5.6,-2.9,-5,-1,3.4,14.1,
-71,-65.5,-65,-64,-63,-62,-61.5,-61,-83.5,1.5,-2.1,7,12.5,3.6,2.7,2.2,-3.3,-10.5,-6.5,-2.1,13.7,
-52.5,-67.5,-67.5,-999,-65.5,-64.5,-64,-66.5,-66.5,-1.9,-1.8,8,-6,5.6,5.2,937.2,-2.8,-8,-4,3.4,-1.8,
-53.5,-59,-59,-59,-59,-59.5,-59.5,-59.5,-66.5,-2.3,-13,5,-5,-2.9,-3.3,-2.8,0.5,-13,-8.5,-3.6,-1.8,
-61,-63.5,-64.5,-65.5,-67,-68,-69.5,-70,-66.5,-1.8,-5,1,2.5,1.6,2.2,3.7,8.5,-4.5,-0.5,-5.5,-1.8,
-60.5,-84,-79.5,-77,-73.5,-72,-71.5,-71,-64,1.5,-8.5,4,2,22.1,17.2,15.2,15,-0.5,3.5,-0.5,-4.3,
-61,-67,-67,-67,-67,-67,-67.5,-67,-57.5,-12.5,-3.6,4,2.5,5.1,4.7,5.2,8.5,-5.5,-0.5,3.9,-10.8,
-57.5,-76,-76,-75.5,-73.5,-72,-70.5,-70,-999,-8,-10.8,7,-1,14.1,13.7,13.7,15,-0.5,2.5,6.9,930.7,

-999,-73,-67,-67.5,-65,-78.5,-77,-75,-75,1.5,1.5,0,940.5,-2,-6,-3.5,-5.5,4,6.1,1.5,-1.5,
-56.5,-999,-88,-87,-85.5,-85,-68,-999,-84.5,-8.5,-2,9,-2,937.2,15,11.2,17,21.5,-2.9,928.9,26,
-61,-88.5,-82.5,-90.5,-79.5,-88.5,-88.5,-999,-86,-2.3,-6,9,2.5,26.7,9.5,1,11,16.5,4.5,-10,16.5,
-55,-73,-74,-74,-73.5,-73.5,-73,-73.5,-72,-1.8,-2.2,7,-3.5,11.2,1,9.3,5,8.8,2.1,-2.2,13.5,
-53,-89.5,-91.5,-90,-89,-87,-85.5,-76.5,-85.5,-13,-7,7,-5.5,27.7,18.5,25.3,20.5,4.5,10,-7,19.5,
-62.5,-87,-89.5,-73.5,-73,-71.5,-78.5,-67.5,-90.5,-4.7,-2.6,7,4,25.2,16.5,8.8,4.5,8,7.6,-2.6,24.5,
-68.5,-77,-77.5,-77.5,-78.5,-79.5,-80.5,-84,-83.5,-8.5,-1.9,7,10,15.2,4.5,12.8,10,16,9.6,-1.9,16.6,
-60,-999,-63,-62.5,-61.5,-61.5,-69,-999,-61,-3.5,-10,2,1.5,937.2,-10,-2.2,-7,-2,-1.9,928.9,-6.1,
-57,-90.5,-89.5,-89,-88,-88,-87.5,-64,-87.5,-10.9,-6.1,7,-1.5,28.7,16.5,24.3,19.5,24.5,16.6,-6.1,29,

-999,-60,-63,-63.5,-64,-66,-67.5,-66.5,-70.5,1.5,1.5,0,940.5,-2.3,-4,-4,-13.5,-4.1,1.4,-2,-0.5,
-61.5,-999,-87,-85.5,-86,-88,-83,-82,-82.5,-1.9,-2.3,9,3,936.7,11.2,13.2,21.7,17.9,16.9,13.5,20.2,
-63.5,-73.5,-74,-74,-77,-71.5,-71.5,-71.5,-72,-6.1,-4,9,5,11.2,7,1,11.5,1.4,5.4,-5.5,-0.5,
-54.5,-75.5,-68,-71.5,-65.5,-74,-76,-78.5,-81.5,-2.3,3.6,4,-4,13.2,1,8.8,3.6,3.9,9.9,-1.2,3.8,
-45,-84,-78.5,-82,-999,-80.5,-80,-79.5,-79.5,-7,-13.5,9,-13.5,21.7,11.5,19.3,937.1,10.4,13.9,11,14.1,
-60.5,-999,-88,-91,-999,-92.5,-86.5,-85.5,-85.5,-2.7,-4.1,9,2,936.7,21,28.3,937.1,22.4,11.9,17,19.4,
-66.5,-80,-86.5,-87,-86,-82,-85,-86.5,-86.5,-1.9,-0.6,8,8,17.7,19.5,24.3,24.1,11.9,18.9,18,-0.6,
-59,-92.5,-61.5,-61.5,-78.5,-88,-87.5,-89,-61,-10.1,-2,9,0.5,30.2,-5.5,-1.2,16.6,17.9,21.4,20.5,-2.5,
-58,-85,-66.5,-66.5,-76,-89.5,-65.5,-66,-89,-6.1,-0.5,9,-0.5,22.7,-0.5,3.8,14.1,19.4,-0.6,-2.5,26.7,

-999,-69,-59,-66,-65.5,-74,-61.5,-66,-61,1.5,1.5,0,940.5,-2,-14.5,-2.5,-13,6,0.9,3,-5.1,
-56.5,-999,-63.5,-62,-61,-61,-60.5,-60.5,-59.5,-2.3,0.4,4,-2,940.5,-10,-2.3,0.4,-0.9,-0.1,-1.4,-6.6,
-56,-61,-999,-85,-85.5,-86,-88.5,-89.5,-92.5,-3.8,-14.5,9,-2.5,2.5,925.5,-5,10.5,3,-3,8,8.5,
-56,-63.5,-68.5,-70.5,-72,-73.5,-74,-74,-73,1.5,-2.3,1,-2.5,5,-5,6.2,11.4,11.6,5.7,12.1,6.9,
-45.5,-72.5,-84,-83,-80.5,-78,-77,-76.5,-76,-13.5,-13,9,-13,14,10.5,18.7,19.9,16.1,9.4,14.6,9.9,
-64.5,-85,-76.5,-76.5,-77,-78,-79.5,-80.5,-83,-4.3,-0.9,1,6,26.5,3,12.2,16.4,16.1,8.6,18.6,16.9,
-70,-83.5,-70.5,-70,-70,-70.5,-71.5,-72,-73.5,-0.6,-0.1,1,11.5,25,-3,5.7,9.4,8.6,10.9,10.1,7.4,
-61.5,-86.5,-81.5,-81,-81,-82.5,-84.5,-86.5,-88,-1.9,-1.4,1,3,28,8,16.7,20.4,20.6,23.9,24.6,17.6,
-60.5,-88,-82,-81,-80.5,-80,-79.5,-79.5,-80,-0.6,-6.6,1,2,29.5,8.5,16.7,19.9,18.1,18.9,17.6,13.9,

-999,-64.5,-76,-64.5,-65,-65,-65,-65.5,-69.5,1.5,1.5,0,940.5,2.2,-7.5,3.7,-13.5,3.7,-1.5,2.5,2.5,
-66,-999,-59,-73,-73,-81.5,-70,-75.5,-69.5,0.3,-14,2,7.5,936.7,-14,11.7,-2.3,8.2,3.5,13.2,5.7,
-51,-57,-999,-83,-84,-86,-76.5,-80,-78,-14.3,-3,4,-7.5,-5.3,926,8,-3,15.5,-1.5,13.5,10,
-64,-74,-81,-76,-76,-74.5,-72.5,-77.5,-73.5,-2.3,-0.3,4,5.5,11.7,8,15.2,-0.3,13.2,6,15.2,9.7,
-45,-60,-70,-60.5,-999,-72,-65.5,-63.5,-65.5,-13,-13.5,9,-13.5,-2.3,-3,-0.3,938.9,10.7,-1,1.2,1.7,
-72.5,-70.5,-88.5,-83.5,-83.5,-999,-69,-61.5,-69,-0.8,-0.8,7,14,8.2,15.5,22.7,23.4,937.7,2.5,-0.8,5.2,
-61.5,-70,-71.5,-89,-86.5,-85.5,-61.5,-69.5,-61,-0.1,-1.5,2,3,7.7,-1.5,28.2,26.4,24.2,-5,-12,-5,
-61,-77.5,-86.5,-79,-78,-62.5,-54.5,-999,-54.5,-1.3,-12,6,2.5,15.2,13.5,18.2,17.9,1.2,-12,936.7,-9.3,
-61,-75.5,-83,-82.5,-81.5,-72,-61.5,-56,-999,-6.5,-9.3,7,2.5,13.2,10,21.7,21.4,10.7,-5,-6.3,935.2,

-999,-66.5,-66.5,-66.5,-68,-65.5,-65.5,-64.5,-64,1.5,1.5,0,940.5,3,-7,5.7,-10.5,-6.5,-4.2,2.5,-10.3,
-61.5,-70.5,-78.5,-69,-68.5,-68.5,-68.5,-69,-999,-14,-3.5,5,3,10.1,5,8.2,-2.9,-3.5,-1.2,9.3,15.1,
-59.5,-82.5,-999,-83,-83,-83,-84,-84.5,-81,-3.1,6.7,8,1,22.1,925.5,22.2,10.5,10,14.3,24.8,6.7,
-70.5,-78,-999,-77.5,-77,-76.5,-76.5,-77,-77.5,-0.4,-4.8,4,12,17.6,925.5,16.7,-4.8,4.5,6.8,16.2,3.2,
-48,-57.5,-84,-56,-999,-55,-55,-55.5,-69.5,-13.5,-10.5,9,-10.5,-2.9,10.5,-4.8,937.7,-17,-14.7,-4.2,-4.8,
-69.5,-74.5,-83.5,-76.5,-90.5,-89.5,-89,-87,-81,-0.8,-17,4,11,14.1,10,15.7,29.2,17.5,11,10.5,3,
-64,-81.5,-999,-83.5,-83.5,-83,-82,-81.5,-66.5,-1.3,-14.7,4,5.5,21.1,925.5,22.7,22.2,11,12.3,17.3,-7.8,
-61,-75.5,-999,-77,-78.5,-82.5,-87,-88.5,-61.5,-12,-12.8,8,2.5,15.1,925.5,16.2,17.2,10.5,17.3,28.8,-12.8,
-62,-75.5,-86.5,-74.5,-74.5,-75,-75.5,-76,-999,-9.7,-4.8,4,3.5,15.1,13,13.7,13.2,3,5.8,16.3,924.7,

