-57.5,-87,-87.5,-87,-88,-87,-87,-87,-87.5

-999,-60.5,-61,-60.5,-60.5,-79,-999,-70.5,-60
-61,-999,-72.5,-72.5,-72.5,-72.5,-72.5,-72.5,-999
-71.5,-72,-71.5,-71.5,-71.5,-71.5,-71.5,-71.5,-999
-59,-999,-93,-94.5,-77.5,-78,-78,-78,-999
-46.5,-80.5,-80,-80.5,-80.5,-80.5,-80.5,-80,-999
-59,-88.5,-88,-89,-88.5,-89,-88,-89,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-60.5,-999,-999,-87,-88.5,-65,-88,-89.5,-82.5
-57,-999,-999,-79,-79,-68.5,-81,-79.5,-999

-999,-89,-71.5,-71.5,-84,-71.5,-71.5,-71.5,-83
-63,-67,-67,-67,-67,-72.5,-999,-89,-67.5
-73.5,-68,-68,-67.5,-68,-71.5,-999,-84.5,-68
-59.5,-57,-57,-57.5,-57.5,-63,-999,-80.5,-58.5
-45.5,-64.5,-65,-64.5,-999,-86.5,-88.5,-74,-65.5
-58.5,-76,-75.5,-75.5,-75,-87,-999,-69.5,-74.5
-72,-71,-71,-71,-71,-84.5,-999,-78.5,-71.5
-60.5,-76,-76,-75.5,-75.5,-76,-999,-999,-74
-56.5,-75,-74.5,-74,-73.5,-67,-90,-62.5,-72.5

-999,-82.5,-83,-84,-85.5,-85,-85,-84.5,-84.5
-69,-999,-60,-67,-999,-70,-61.5,-999,-999
-64.5,-66,-93,-61,-999,-88.5,-87.5,-86,-999
-60.5,-81.5,-75,-75.5,-83,-75.5,-76,-75.5,-87.5
-44,-86.5,-76,-79,-999,-75,-73,-73.5,-999
-59,-86,-70,-70,-999,-70,-70,-69.5,-89
-69.5,-999,-78,-78,-999,-78,-78,-77.5,-87
-61.5,-999,-91.5,-69.5,-999,-64,-88,-999,-79
-58,-999,-64.5,-64.5,-999,-64.5,-64.5,-64.5,-999

-999,-62,-63,-64,-71,-67,-69.5,-71.5,-76
-56,-76.5,-78,-81.5,-85,-86.5,-88.5,-81.5,-89
-64.5,-87.5,-999,-87.5,-88,-88,-76,-88.5,-88
-58.5,-71.5,-71.5,-72.5,-72,-72.5,-73,-73,-73
-54,-88.5,-999,-91.5,-82.5,-89.5,-88,-86,-86.5
-61,-81,-81,-81.5,-81.5,-82.5,-83.5,-84,-84.5
-68,-76,-76,-76,-76,-76.5,-76.5,-76.5,-77
-62,-94.5,-91.5,-91.5,-91,-66.5,-93.5,-57,-56.5
-61,-87.5,-87,-86.5,-86.5,-86.5,-86.5,-87.5,-88

-999,-60,-78,-78.5,-64,-61.5,-79,-80,-80
-53.5,-999,-84.5,-85.5,-88.5,-87,-86,-86.5,-86.5
-63,-67,-67,-68,-90,-69.5,-70,-69,-69
-54.5,-71.5,-71.5,-71.5,-69.5,-71.5,-71,-70.5,-71
-54.5,-80.5,-80.5,-81,-999,-80.5,-81,-80.5,-80.5
-63,-75.5,-75.5,-76,-88.5,-77,-77,-77,-77
-73,-73,-73,-72.5,-86.5,-72.5,-73,-72.5,-72.5
-61,-86.5,-87.5,-86.5,-81,-86,-86,-86.5,-86.5
-61,-89.5,-91,-91,-84.5,-90.5,-91,-91.5,-93

-999,-61,-61.5,-61.5,-60,-78.5,-68.5,-74.5,-75
-54,-999,-75.5,-76,-82,-73.5,-76,-77,-77
-64.5,-66.5,-999,-60.5,-78.5,-65.5,-62,-61,-61.5
-53.5,-64.5,-67.5,-67.5,-62.5,-60,-68,-68.5,-68.5
-59,-79.5,-84.5,-85,-999,-71,-86,-86,-87
-61,-77.5,-78,-78.5,-77.5,-999,-78.5,-80,-80
-73,-74,-75,-75.5,-90,-84.5,-75,-75.5,-75.5
-64.5,-87,-999,-67.5,-73,-59.5,-88,-87,-85.5
-62.5,-88,-77.5,-77.5,-75.5,-61,-78.5,-79,-79

-999,-63.5,-64.5,-76.5,-66,-70.5,-82.5,-66.5,-71
-55.5,-999,-69.5,-68.5,-82,-84.5,-65.5,-65,-65
-65.5,-79.5,-61,-61.5,-80.5,-88.5,-65,-67.5,-70
-58.5,-72,-76.5,-999,-59.5,-84,-80.5,-80,-78
-56,-83,-59,-59,-999,-81,-57.5,-57.5,-57
-61,-78.5,-69,-69.5,-68,-999,-69.5,-68,-66.5
-73,-86,-84,-83,-82,-999,-76,-76,-78.5
-61.5,-85.5,-66.5,-68.5,-69.5,-76.5,-68,-66,-65.5
-61.5,-999,-67,-68,-72,-81,-72,-70,-68.5

-999,-90.5,-70,-70.5,-91.5,-89,-84.5,-83,-83
-59,-999,-63,-80,-83,-60,-77,-80.5,-57.5
-66,-71,-68,-90.5,-77.5,-63,-66,-79.5,-61
-58,-66,-66,-999,-72,-71,-82.5,-73,-73.5
-51.5,-74.5,-75,-76.5,-999,-74,-64.5,-68,-73
-62.5,-79.5,-81,-74,-82.5,-87.5,-84,-59.5,-81.5
-80,-77.5,-76.5,-999,-74,-76.5,-999,-72.5,-85
-61.5,-89,-89,-89,-77.5,-77.5,-72,-82,-88
-61,-84.5,-84.5,-84,-76.5,-88.5,-65,-77,-77

-999,-58.5,-77,-59,-59,-59,-59,-59,-59.5
-80,-999,-78.5,-77.5,-87,-83,-81,-80,-80
-61.5,-60.5,-89,-88.5,-60,-60,-60,-60,-60.5
-72.5,-84,-88,-88.5,-87,-88.5,-87.5,-86.5,-87.5
-50.5,-74,-74.5,-73.5,-69.5,-69,-69,-68,-67.5
-61.5,-81,-73,-73.5,-76.5,-79,-82.5,-90,-75
-66.5,-89.5,-71.5,-71.5,-89,-91,-88,-83.5,-71
-61.5,-87.5,-63.5,-63.5,-89,-93.5,-63.5,-89.5,-64
-60,-999,-82.5,-82,-88.5,-84,-82,-82,-999

-999,-60.5,-60.5,-72,-60,-60.5,-60,-72,-60.5
-65.5,-68,-66,-68.5,-68,-68.5,-68.5,-68.5,-68.5
-68,-64,-999,-64,-63.5,-63.5,-63,-63.5,-64
-77.5,-78.5,-87.5,-80,-80,-81.5,-82,-84,-85
-48,-63.5,-64.5,-64,-999,-65.5,-64.5,-65.5,-65.5
-61.5,-73.5,-84,-76.5,-77,-79,-79,-79,-79
-62,-65,-85,-66,-66,-66,-66.5,-67,-67.5
-61,-72,-92,-71,-70.5,-69,-68.5,-67.5,-67.5
-64.5,-69,-999,-69,-68.5,-68,-68,-68,-68

-999,-62.5,-62,-62,-62,-76,-62,-62,-62
-70.5,-63.5,-63,-72.5,-63.5,-63.5,-63.5,-999,-63.5
-72,-65.5,-65,-80,-64.5,-64,-63.5,-90,-64
-73,-76.5,-73,-999,-73.5,-84,-82.5,-999,-78
-46.5,-63.5,-63.5,-66.5,-999,-62,-62,-79,-61.5
-64,-74.5,-74.5,-67,-77.5,-82,-88,-74.5,-81
-64.5,-74,-74,-78.5,-72,-70.5,-70,-78.5,-70
-60,-72,-73,-76,-75.5,-75.5,-74.5,-999,-72.5
-61,-77.5,-77,-81,-75.5,-75,-75.5,-70.5,-80.5

-999,-62.5,-63,-63.5,-64,-64,-64.5,-64.5,-64.5
-71,-64.5,-64.5,-64.5,-64.5,-87.5,-65.5,-66,-67
-80.5,-70,-71,-71,-71.5,-80,-71.5,-72,-72
-60.5,-68.5,-67,-67,-67,-73,-66,-66,-65.5
-48.5,-64.5,-64.5,-59.5,-999,-81.5,-63,-63,-63.5
-65.5,-78,-77.5,-77.5,-78,-999,-80.5,-81,-81
-78.5,-73,-73,-72.5,-72,-999,-69.5,-69,-68.5
-60.5,-73,-73.5,-75,-76.5,-73,-77.5,-76.5,-75
-58.5,-76.5,-74.5,-73,-72,-84,-71,-71.5,-72

-999,-66,-66,-67,-67.5,-67.5,-68,-68.5,-69
-84,-74.5,-76,-78,-80.5,-84.5,-85,-82,-80
-68.5,-82,-81,-80,-80.5,-81,-81.5,-82,-82
-60.5,-61.5,-61.5,-61.5,-61.5,-61.5,-61.5,-61.5,-62
-45.5,-77,-76,-57,-999,-56.5,-61,-57,-67
-62,-77,-76,-75,-75,-75,-75,-76.5,-77.5
-66.5,-70.5,-71,-71.5,-72,-73,-74,-74.5,-74.5
-60.5,-75.5,-76.5,-76,-76.5,-76,-76.5,-76.5,-77
-58.5,-71.5,-72.5,-72.5,-73,-74,-74,-75,-75.5

-999,-75.5,-76,-76,-76.5,-76.5,-76.5,-76.5,-77
-63.5,-87.5,-88,-91,-999,-79.5,-92,-91.5,-78
-85.5,-88.5,-87,-83.5,-82.5,-81.5,-81,-81.5,-84
-70.5,-66.5,-67,-67.5,-68,-68,-68,-68.5,-68.5
-52.5,-85.5,-84.5,-80.5,-999,-78,-71.5,-65.5,-66.5
-62,-79.5,-80,-80,-80,-80,-81,-81.5,-82.5
-76.5,-80,-81,-81.5,-82,-82,-81.5,-82,-82
-62,-78,-78.5,-78,-78,-78,-78,-78.5,-78.5
-60.5,-77.5,-77.5,-78,-78,-78,-78,-78,-77.5

-999,-70,-70,-70,-70,-69.5,-69,-69,-68.5
-66.5,-79.5,-77,-75,-999,-79.5,-69,-82,-67
-61,-60.5,-59.5,-59.5,-999,-64.5,-59.5,-85.5,-91.5
-58.5,-74.5,-75,-75,-75.5,-75,-75,-75,-74.5
-60,-61,-61,-61.5,-999,-78,-61,-80,-61
-61.5,-61.5,-92,-92.5,-90.5,-90.5,-91,-89.5,-90
-70,-90.5,-84,-88,-999,-77.5,-82.5,-80,-78.5
-61,-86.5,-86,-85.5,-85.5,-85,-84.5,-84.5,-84
-62,-86,-86.5,-87,-87.5,-88.5,-89,-88.5,-89

-999,-60.5,-60,-59,-58,-71,-56,-65,-63.5
-63.5,-89.5,-92,-90.5,-91,-85,-90.5,-91,-89.5
-61,-81.5,-81,-81,-81,-80.5,-80.5,-81,-81.5
-56,-67,-67.5,-67.5,-67.5,-67,-67,-66.5,-66.5
-61,-75.5,-76,-76.5,-999,-76.5,-83,-74,-74.5
-61.5,-83,-84,-84,-83,-81.5,-80.5,-79.5,-78.5
-76.5,-88.5,-90,-92,-92,-91.5,-92,-91.5,-90.5
-61.5,-80.5,-80,-79.5,-79.5,-78.5,-78.5,-79,-79
-66,-82,-82.5,-83,-83,-82,-82,-82,-81

-999,-72.5,-67.5,-61.5,-60.5,-62.5,-75.5,-65.5,-62.5
-71,-79.5,-79.5,-71.5,-78.5,-71.5,-79.5,-82.5,-73.5
-63.5,-82.5,-80.5,-57,-75,-66.5,-71,-70.5,-72
-58,-58.5,-57.5,-999,-56,-61.5,-54.5,-61,-64
-59.5,-89,-88,-58,-999,-79.5,-78.5,-63,-65.5
-66,-70.5,-70.5,-80,-73.5,-75,-76.5,-58.5,-66
-71.5,-80,-80.5,-75.5,-80.5,-70.5,-79,-76,-62
-61.5,-69,-69.5,-67.5,-67.5,-78,-63.5,-999,-57
-61.5,-69,-68,-70.5,-66.5,-78.5,-65,-55,-999

-999,-75,-64,-74,-57,-64,-63.5,-63.5,-63
-71,-999,-72.5,-70.5,-74.5,-73.5,-74.5,-74,-79
-65.5,-72,-999,-65,-72.5,-75,-67.5,-76,-70.5
-56.5,-69,-61.5,-999,-58,-57.5,-84,-71,-61.5
-52,-72,-69.5,-56.5,-999,-62.5,-65,-66,-66
-64,-80.5,-68.5,-63,-71,-999,-999,-59.5,-65
-77,-69,-63,-78,-67,-81,-999,-70.5,-62
-63,-75.5,-76.5,-70.5,-68,-57.5,-76,-999,-53
-61,-76,-68,-66,-72,-63,-66,-53.5,-999

-999,-68,-68.5,-68,-59,-68.5,-69.5,-70,-71
-73.5,-70,-51.5,-69.5,-69,-88.5,-87,-86,-89
-64,-73.5,-999,-72.5,-61.5,-81,-79,-77,-76
-69.5,-73,-71,-999,-68.5,-81,-80.5,-81.5,-81.5
-51,-68,-59,-66.5,-999,-70.5,-70.5,-71,-71.5
-61,-67,-78.5,-66.5,-78,-66,-66,-66,-66
-78,-85.5,-62,-999,-64,-65,-65.5,-65.5,-66
-61,-89,-83,-89.5,-68,-58,-58,-58,-58.5
-61,-82.5,-81.5,-80.5,-70,-62.5,-66,-62.5,-999

-999,-60.5,-60.5,-60.5,-60.5,-60.5,-60,-60,-59.5
-69,-70.5,-72.5,-73.5,-66,-83.5,-89,-82.5,-78
-57.5,-80.5,-79.5,-78.5,-63.5,-76.5,-74.5,-74,-73
-77,-75,-75,-74.5,-73.5,-74,-74.5,-75,-76
-45.5,-78,-80,-81,-999,-83,-82.5,-81.5,-80.5
-62,-65,-72.5,-83,-86,-999,-72,-71.5,-72
-62,-78.5,-78.5,-79,-67.5,-79.5,-82.5,-85,-87
-61,-64.5,-65,-64,-69.5,-63.5,-64,-64,-64
-61,-71,-71.5,-71.5,-77.5,-71,-70.5,-70,-69.5

-999,-63.5,-63,-62.5,-62,-81,-62,-62.5,-62.5
-70,-65,-65,-63.5,-63.5,-64.5,-65,-65.5,-65.5
-71.5,-76.5,-78,-79,-79,-77.5,-77,-76.5,-77
-71.5,-92,-89.5,-85,-84,-83.5,-84,-81.5,-81.5
-48.5,-76,-78,-79,-999,-78.5,-77,-77,-77
-67.5,-88,-92,-88,-85.5,-82,-80,-79,-79
-60,-70,-67.5,-65,-64.5,-64.5,-65,-65,-65.5
-59.5,-70.5,-71.5,-73.5,-73.5,-72,-70.5,-69,-69
-58.5,-67.5,-68,-69.5,-70,-70.5,-70.5,-70.5,-71.5

-999,-73,-73.5,-73.5,-74,-74.5,-75,-75.5,-76
-80.5,-71.5,-71.5,-70.5,-70,-999,-69,-69,-69.5
-65.5,-71.5,-71.5,-72,-72,-78,-71,-71.5,-72.5
-74,-79.5,-78.5,-78,-78,-81.5,-77,-76,-74
-48,-61.5,-61.5,-62,-999,-999,-61,-61.5,-63
-71.5,-71,-70.5,-70.5,-999,-999,-69,-69,-88
-58,-73,-73.5,-73.5,-72.5,-999,-70.5,-71,-71.5
-58.5,-80,-83,-87,-83.5,-73.5,-75.5,-74,-73.5
-57,-82,-81,-79,-78,-79.5,-76,-76.5,-77.5

-999,-64,-65,-65.5,-66.5,-67,-67.5,-68,-69
-87,-85.5,-84.5,-83.5,-83.5,-84.5,-85.5,-999,-88.5
-70,-82,-82.5,-85.5,-82,-82,-82,-88.5,-83.5
-59,-75,-75.5,-75.5,-76,-76.5,-77,-78,-79
-50,-73,-73.5,-75,-75.5,-76,-75.5,-75.5,-75.5
-71,-75.5,-76,-75.5,-74,-73.5,-72.5,-72.5,-72.5
-59.5,-75.5,-75.5,-76.5,-77,-77.5,-78,-78.5,-78
-59.5,-72.5,-72.5,-73,-74.5,-74.5,-74.5,-999,-75
-57.5,-64.5,-64.5,-64.5,-64,-64.5,-64.5,-64.5,-64.5

-999,-63,-73,-64,-71,-73,-67,-72,-67.5
-63,-87.5,-90,-72.5,-999,-75.5,-79,-74,-91.5
-66.5,-64,-89,-85,-83.5,-83,-83,-84,-84.5
-66,-68,-69,-69,-69.5,-69.5,-69.5,-70,-70.5
-51.5,-84,-86.5,-59,-999,-91,-89.5,-89,-87
-61,-79.5,-80,-80,-81,-82,-83,-84.5,-85.5
-58.5,-73,-73.5,-74,-74.5,-75.5,-76.5,-77.5,-78.5
-59.5,-74,-74,-74.5,-74.5,-75,-75,-76,-77
-60,-79,-81.5,-82,-83,-83,-82.5,-81.5,-81

-999,-70,-67,-67.5,-67,-58,-88.5,-68.5,-67
-62.5,-999,-68,-65.5,-999,-84,-66.5,-89,-67.5
-71.5,-61,-999,-56,-89,-72,-62.5,-69.5,-81
-60.5,-69.5,-61.5,-999,-69.5,-66.5,-77.5,-69,-63.5
-60.5,-79.5,-84,-60,-999,-71.5,-84,-71.5,-82
-59.5,-70,-86,-62,-89,-59,-76.5,-59,-80
-75,-66,-69.5,-80,-92.5,-73,-999,-73,-70.5
-66.5,-75,-80,-64.5,-81,-57,-71,-999,-74
-64,-80.5,-73,-63.5,-85,-54.5,-61.5,-55,-81

-999,-67.5,-84,-76.5,-54.5,-62,-71.5,-71,-71.5
-69.5,-999,-61.5,-90,-89,-75,-68,-77.5,-72
-60,-64,-83.5,-86.5,-87.5,-67,-66.5,-68.5,-68
-61,-61,-66,-66,-65.5,-61,-74,-63,-64
-58.5,-83,-59.5,-59.5,-999,-69.5,-75.5,-71,-76
-61.5,-69.5,-78.5,-79,-79,-999,-87.5,-57.5,-62
-70.5,-66,-82.5,-82.5,-82,-83,-999,-87,-61
-74.5,-71,-77.5,-79,-79.5,-55.5,-81,-999,-54
-63.5,-72.5,-80,-80.5,-80.5,-62.5,-63,-54.5,-999

-999,-60,-60.5,-60,-60,-59.5,-58.5,-57.5,-71
-65.5,-65.5,-65.5,-66,-80,-78,-72,-75,-76.5
-77.5,-64,-999,-68,-67,-73,-71,-73.5,-74.5
-61.5,-62,-61,-62,-53.5,-66,-65,-66.5,-67
-53.5,-69,-68.5,-68.5,-999,-68,-69.5,-70,-70
-60.5,-67,-68,-69.5,-66,-999,-75.5,-80,-83.5
-75.5,-73,-75.5,-77,-67,-78,-73.5,-71.5,-70.5
-63,-72,-73,-74.5,-64,-59,-81,-80.5,-79
-64,-75,-74.5,-73.5,-63,-64,-72,-71.5,-71

-999,-75,-75,-75,-75.5,-75.5,-75,-74,-73.5
-62.5,-73.5,-74.5,-75.5,-77,-81.5,-84,-76.5,-83
-67,-78.5,-77.5,-77.5,-78,-77,-75,-72.5,-63
-60,-63,-63.5,-64.5,-65.5,-66,-67,-67.5,-76.5
-53,-61.5,-62,-62.5,-999,-64,-65,-66,-61
-60.5,-66.5,-66,-66.5,-66.5,-67,-67,-67,-76.5
-70,-79,-79.5,-77.5,-74,-70.5,-68,-66,-61.5
-81,-67,-67.5,-68,-68.5,-70,-71,-72.5,-71
-63.5,-71,-70,-69.5,-69,-68,-67.5,-67,-63

-999,-77.5,-80,-73.5,-57,-71,-66.5,-65.5,-64.5
-66.5,-82,-81,-79.5,-78.5,-78,-77.5,-77.5,-78.5
-53.5,-80.5,-81,-81.5,-81.5,-81.5,-81,-81,-81
-71.5,-77,-77.5,-78,-78.5,-79,-80.5,-81.5,-81.5
-47,-69,-68.5,-85.5,-82,-80.5,-78,-77.5,-77
-63,-68.5,-68.5,-68,-68,-999,-68,-68,-68
-71,-89,-87.5,-85,-84,-84,-82.5,-81.5,-81.5
-60.5,-68,-67.5,-67.5,-67.5,-67.5,-67,-67.5,-67
-61,-76.5,-76.5,-76,-76,-75.5,-75,-75,-75

-999,-67,-67.5,-69.5,-61,-73,-75.5,-76,-57
-65.5,-70,-68.5,-75.5,-69,-69,-69,-69.5,-70.5
-53.5,-73,-73.5,-79.5,-63.5,-76.5,-76,-76,-74.5
-71,-76,-75.5,-999,-83.5,-76.5,-75.5,-75,-75.5
-43,-78.5,-77,-77,-999,-70.5,-68,-67.5,-66.5
-74,-72,-71,-77,-81.5,-999,-71,-71.5,-82.5
-60.5,-72,-76,-83,-64.5,-86.5,-75.5,-73,-71.5
-60.5,-61,-61.5,-79,-66.5,-62,-61.5,-61.5,-62
-60,-64.5,-64.5,-76,-69.5,-68,-71.5,-76.5,-80.5

-999,-79.5,-79,-77.5,-63.5,-73,-71.5,-70,-69.5
-68.5,-63.5,-63.5,-63.5,-66.5,-64.5,-64.5,-64.5,-76
-59.5,-73,-999,-71.5,-68,-70,-69,-68.5,-71
-83,-92,-91,-87,-77,-84,-83,-81.5,-74
-44,-61.5,-61.5,-61.5,-999,-62,-62,-62,-61.5
-75,-73.5,-73.5,-74,-83.5,-75,-75.5,-76,-66
-57,-79.5,-80.5,-82,-69.5,-84,-84.5,-83.5,-56
-62,-79.5,-79,-78,-72.5,-76,-76,-75,-51.5
-61,-80.5,-80,-79,-76,-78.5,-78,-77.5,-999

-999,-65.5,-66,-67.5,-67.5,-68,-67.5,-67,-67.5
-64.5,-68,-69.5,-70.5,-73,-72,-70,-68,-66
-71.5,-66,-999,-80,-82,-68,-80,-80.5,-78.5
-61.5,-70.5,-999,-85.5,-71,-81,-79.5,-79,-78.5
-43,-80,-77,-73,-999,-70.5,-71.5,-73,-77
-72.5,-71,-71.5,-72,-82.5,-73.5,-73,-73.5,-73.5
-55.5,-76.5,-77,-77,-78,-77,-77,-77.5,-77.5
-61,-79,-77.5,-76,-77,-76,-76,-76.5,-78
-57,-74.5,-75,-75.5,-79,-76.5,-77,-77,-77

-999,-72.5,-72.5,-73.5,-74.5,-75.5,-75,-76,-76.5
-64.5,-85.5,-87,-84,-84,-85,-90.5,-74.5,-90.5
-63.5,-85.5,-84,-83.5,-83.5,-84,-82,-83.5,-87.5
-63,-66.5,-66.5,-68,-68,-68.5,-68.5,-69.5,-69.5
-48.5,-68.5,-82.5,-68,-999,-75,-66.5,-66,-66
-62,-81,-81,-81.5,-82,-82.5,-83.5,-83,-83.5
-59.5,-79,-78.5,-78.5,-78.5,-78,-77.5,-77,-77
-61,-81,-80,-79.5,-80,-80,-81,-81.5,-82
-59,-77,-77.5,-78.5,-78.5,-79,-80,-80,-80.5

-999,-73.5,-74,-75.5,-75.5,-75,-73.5,-72.5,-71.5
-60.5,-89,-89,-91.5,-91.5,-92.5,-66,-61,-65.5
-59.5,-61,-91,-88,-88,-88,-88,-92,-61
-60.5,-73.5,-73.5,-74.5,-75,-75.5,-75.5,-76,-76.5
-55,-68,-74.5,-70.5,-999,-75.5,-72.5,-74,-73
-60.5,-89,-88,-89,-88.5,-89.5,-90,-90.5,-90
-70,-86,-87,-89,-89,-90,-91.5,-91,-91
-64,-82.5,-84.5,-87,-89.5,-90.5,-91,-89.5,-88.5
-66,-85.5,-85,-85,-85,-85,-85,-85.5,-85

-999,-63,-63,-63,-62,-64,-62.5,-61.5,-61
-55,-86,-83.5,-81.5,-999,-77,-76.5,-75.5,-75
-61,-83.5,-83,-82.5,-83,-83,-82.5,-83,-82.5
-53,-71.5,-71.5,-72,-72,-72,-72,-71.5,-71
-60,-79,-80,-80,-999,-81,-81.5,-82.5,-83
-59.5,-84,-85,-86,-86,-87.5,-88,-87,-87
-70,-72,-71,-70.5,-999,-68.5,-69,-69,-69
-64.5,-83.5,-82,-81.5,-81.5,-81,-81.5,-82.5,-83.5
-63,-83.5,-83,-83.5,-83.5,-84.5,-85,-85.5,-86

-999,-70.5,-71.5,-68,-51,-63,-67,-61.5,-66.5
-68,-85,-83,-81,-80,-80.5,-78.5,-79,-80
-70,-79,-80.5,-83,-84.5,-65,-85,-82,-78
-57.5,-61,-60.5,-62,-62,-61,-60.5,-60,-59.5
-58.5,-80,-74.5,-77,-999,-63.5,-71.5,-73,-73
-61,-74.5,-72.5,-71,-70.5,-999,-70,-70.5,-71.5
-66.5,-67,-91.5,-86.5,-83.5,-73,-77.5,-76,-75
-69,-80.5,-79.5,-77.5,-76.5,-58.5,-75.5,-75,-73.5
-62.5,-74,-74.5,-75.5,-75.5,-61.5,-73.5,-72,-71

-999,-62,-61.5,-61,-62,-61.5,-80,-61,-61
-60.5,-85.5,-76,-80.5,-71.5,-80.5,-78,-76.5,-77.5
-71,-81.5,-999,-79.5,-65,-72.5,-78.5,-70,-78.5
-62,-69.5,-60.5,-70.5,-54,-59,-69.5,-61,-70.5
-51,-75.5,-67,-73,-999,-71,-71,-61.5,-70
-61,-75,-78.5,-78,-72,-999,-78.5,-57.5,-77
-68,-71,-69.5,-71,-62,-74.5,-70.5,-67,-71.5
-61,-62,-72,-62.5,-69.5,-57.5,-64,-999,-61.5
-62.5,-77,-74,-60.5,-63,-69.5,-61.5,-53.5,-999

-999,-57,-57,-57,-56.5,-57,-57,-56.5,-57
-71,-72.5,-72.5,-72.5,-72,-70.5,-78,-68,-67.5
-61.5,-74,-74,-74,-74.5,-74.5,-73,-75.5,-75
-60.5,-74.5,-73.5,-73,-73.5,-73,-999,-72.5,-72
-52,-63.5,-63.5,-63,-999,-63.5,-73,-62.5,-62
-63.5,-79.5,-81,-81.5,-81,-79,-999,-76,-76
-63.5,-70,-70.5,-71.5,-72.5,-74.5,-999,-74.5,-74
-61,-69,-70,-71.5,-73.5,-78.5,-69,-72.5,-87
-65,-79,-80,-80.5,-79,-77,-70,-75.5,-75.5

-999,-86.5,-70,-71,-72,-73,-58,-75.5,-77
-61.5,-69.5,-70.5,-71,-70.5,-70.5,-70.5,-71,-71.5
-61,-67,-66,-65,-65,-64.5,-64.5,-64.5,-64.5
-80.5,-77.5,-79,-80.5,-83.5,-90.5,-87.5,-82,-80.5
-43.5,-72.5,-72.5,-88,-999,-65,-63.5,-61.5,-62
-66.5,-78,-77.5,-77.5,-77,-77,-77,-77,-79
-62,-76.5,-76.5,-74.5,-72,-68.5,-67.5,-65.5,-64.5
-61,-68,-68,-68,-68.5,-69.5,-70,-71,-72
-58.5,-78.5,-78.5,-77.5,-77,-76,-75.5,-75,-75

-999,-62.5,-63,-63,-63.5,-64,-64.5,-64.5,-64
