-61,-87.5,-87,-87,-86.5,-87,-86,-86.5,-86.5,-6.5,-2,4,2.5,1.6,14.5,12,12.5,20.5,5.5,13.5,-4.6,
-58,-999,-999,-84.5,-84.5,-84.5,-84.5,-84.5,-85,-20.5,-27.6,9,-0.5,913.1,926.5,9.5,10.5,18,4,11.5,-6.1,

-999,-85,-85,-84.5,-84.5,-84.5,-85,-85.5,-85,1.5,1.5,0,940.5,2.5,11.5,1,-9.5,1,-3.4,-8.4,-1,
-61,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-72,-21.9,-12,3,2.5,-2.5,-2.89298e-15,-12,-8,7.5,-17.9,-23.4,-10.5,
-70,-73,-73,-73,-73,-73,-73,-73,-73,-23.4,-2.89298e-15,1,11.5,-2.89298e-15,9.2,-2.3,-5.5,11.1,-15.4,-20.9,-9.5,
-59.5,-61,-61.5,-61,-61.5,-61,-61.5,-61.5,-61,-13,-17,4,1,-12,-2.3,-3.6,-17,-0.9,-26.9,-32.4,-21.5,
-49,-74.5,-74.5,-74,-999,-74,-74,-73.5,-74,-3.8,-9.5,9,-9.5,1.5,10.7,9.4,920.5,2.5,-14.4,-20.4,-8.5,
-59.5,-80.5,-80.5,-80.5,-81,-81,-81,-80.5,-80,-4.6,-2.5,8,1,7.5,16.7,15.9,2.5,19.1,-7.4,-13.4,-2.5,
-70,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73,-18.5,-26.9,3,11.5,0.5,9.7,8.9,-5,11.6,-14.9,-20.4,-9.5,
-60.5,-78.5,-79,-79,-79,-78.5,-79,-78,-78.5,-1.9,-8.4,9,2,5.5,15.2,14.4,0.5,16.6,-9.4,-15.9,-6.9,
-57.5,-87,-87.5,-87,-88,-87,-87,-87,-87.5,-28.4,-21.5,3,-1,14,23.7,22.4,9.5,25.1,-1.4,-6.9,5,

-999,-60.5,-61,-60.5,-60.5,-79,-999,-70.5,-60,1.5,1.5,0,940.5,-16.5,-8.7,-2.2,-25.9,0.5,917.5,-11.4,-23.4,
-61,-999,-72.5,-72.5,-72.5,-72.5,-72.5,-72.5,-999,-12,-16.5,9,2.5,922,-5,9.8,-13.9,4.1,-9,-9.4,915.6,
-71.5,-72,-71.5,-71.5,-71.5,-71.5,-71.5,-71.5,-999,0,-10.4,7,13,-5,1.8,8.8,-14.9,3.1,-10,-10.4,915.6,
-59,-999,-93,-94.5,-77.5,-78,-78,-78,-999,-17,-3.9,7,0.5,922,23.3,31.8,-8.9,9.6,-3.5,-3.9,16.3,
-46.5,-80.5,-80,-80.5,-80.5,-80.5,-80.5,-80,-999,-9.7,-25.9,9,-12,3.5,10.3,17.8,-5.9,2.1,-1,-1.9,-7.4,
-59,-88.5,-88,-89,-88.5,-89,-88,-89,-999,-2.7,-3.4,7,0.5,11.5,18.3,26.3,2.1,20.6,6.5,-3.4,0.1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-26.4,-10,2,940.5,922,929.3,936.3,912.6,930.6,917.5,6.5,-0.5,
-60.5,-999,-999,-87,-88.5,-65,-88,-89.5,-82.5,-8.4,-9.4,1,2,922,929.3,24.3,2.1,-3.4,6.5,7.6,-2.4,
-57,-999,-999,-79,-79,-68.5,-81,-79.5,-999,-21.5,-23.4,9,-1.5,922,929.3,16.3,-7.4,0.1,-0.5,-2.4,915.6,

-999,-89,-71.5,-71.5,-84,-71.5,-71.5,-71.5,-83,1.5,1.5,0,940.5,4.5,-14.4,1,-13,-3.85731e-15,-11.9,-0.5,-2,
-63,-67,-67,-67,-67,-72.5,-999,-89,-67.5,-16.5,-6.8,3,4.5,3.2,-18.9,-6.8,-3.1,2.8,7.2,12.2,7.5,
-73.5,-68,-68,-67.5,-68,-71.5,-999,-84.5,-68,-10.4,-14.4,9,15,4.2,-17.9,-28.9,-20.9,-10.4,-14.9,-9.9,-11.4,
-59.5,-57,-57,-57.5,-57.5,-63,-999,-80.5,-58.5,-3.8,-28.9,2,1,-6.8,-28.9,-6,-12.6,-6.7,7.5,8.5,-1.5,
-45.5,-64.5,-65,-64.5,-999,-86.5,-88.5,-74,-65.5,-25.9,-12.6,3,-13,0.7,-20.9,1,928.9,4.9,0.9,2,3.4,
-58.5,-76,-75.5,-75.5,-75,-87,-999,-69.5,-74.5,-3.5,-6.7,3,-3.85731e-15,12.2,-10.4,12,4.9,17.3,14.8,-2.5,-2.7,
-72,-71,-71,-71,-71,-84.5,-999,-78.5,-71.5,-10.1,-14.9,2,13.5,7.2,-14.9,7.5,0.9,14.8,915.6,6.5,6.6,
-60.5,-76,-76,-75.5,-75.5,-76,-999,-999,-74,-9.7,-9.5,8,2,12.2,-9.9,12,5.4,6.3,915.6,927,-9.5,
-56.5,-75,-74.5,-74,-73.5,-67,-90,-62.5,-72.5,-23.4,-1.5,3,-2,11.2,-11.4,10.5,3.4,-2.7,6.6,-9.5,12.5,

-999,-82.5,-83,-84,-85.5,-85,-85,-84.5,-84.5,1.5,1.5,0,940.5,-6.8,6,2,-14.5,0.5,11,3,-0.5,
-69,-999,-60,-67,-999,-70,-61.5,-999,-999,-6.8,-6.8,9,10.5,909.7,-23.3,-7.8,-2.8,-3.3,0.2,909.7,909.7,
-64.5,-66,-93,-61,-999,-88.5,-87.5,-86,-999,-14.3,-23.3,1,6,-23.3,20.3,-5.8,3.3,-2.7,5.3,9.5,-8.2,
-60.5,-81.5,-75,-75.5,-83,-75.5,-76,-75.5,-87.5,-29.3,-5.8,2,2,-7.8,2.3,8.7,8,3.2,11.2,-1,-2.3,
-44,-86.5,-76,-79,-999,-75,-73,-73.5,-999,-12.7,-14.5,9,-14.5,-2.8,3.3,12.2,924,5.3,11.7,-3,924,
-59,-86,-70,-70,-999,-70,-70,-69.5,-89,-6.8,-7,7,0.5,-3.3,-2.7,3.2,924,0.3,8.3,-7,-5.2,
-69.5,-999,-78,-78,-999,-78,-78,-77.5,-87,-15,1,7,11,909.7,5.3,11.2,924,8.3,16.7,1,3.2,
-61.5,-999,-91.5,-69.5,-999,-64,-88,-999,-79,-9.7,-1,3,3,909.7,18.8,2.7,924,-5.7,26.7,922.5,-12,
-58,-999,-64.5,-64.5,-999,-64.5,-64.5,-64.5,-999,-1.3,-8.2,2,-0.5,909.7,-8.2,-2.3,924,-5.2,3.2,-12,928.6,

-999,-62,-63,-64,-71,-67,-69.5,-71.5,-76,1.5,1.5,0,940.5,-3.7,-11.3,-3,-4.5,2.5,1.2,3.5,1.7,
-56,-76.5,-78,-81.5,-85,-86.5,-88.5,-81.5,-89,-6.8,-3.7,9,-2.5,10.8,3.7,5.8,22.8,15.3,10.3,14.7,14.7,
-64.5,-87.5,-999,-87.5,-88,-88,-76,-88.5,-88,-23.4,-11.3,9,6,21.8,924.7,-2.8,29.1,6.7,1.7,17.2,12.7,
-58.5,-71.5,-71.5,-72.5,-72,-72.5,-73,-73,-73,-5.7,-2.8,2,-3.85731e-15,5.8,-2.8,5.5,13.1,11.7,4.7,6.2,-1.3,
-54,-88.5,-999,-91.5,-82.5,-89.5,-88,-86,-86.5,-14.3,-4.5,9,-4.5,22.8,924.7,24.5,23.6,22.6,17.1,19.2,12.2,
-61,-81,-81,-81.5,-81.5,-82.5,-83.5,-84,-84.5,-7,2.5,9,2.5,15.3,6.7,14.5,22.6,21.7,15.2,5.7,10.2,
-68,-76,-76,-76,-76,-76.5,-76.5,-76.5,-77,1.1,1.7,2,9.5,10.3,1.7,9,17.1,15.7,8.2,9.7,2.7,
-62,-94.5,-91.5,-91.5,-91,-66.5,-93.5,-57,-56.5,-0.8,-17.8,8,3.5,28.8,17.2,24.5,32.1,5.7,25.2,-9.8,-17.8,
-61,-87.5,-87,-86.5,-86.5,-86.5,-86.5,-87.5,-88,-8.3,-1.3,3,2.5,21.8,12.7,19.5,27.6,25.7,18.2,20.7,13.7,

-999,-60,-78,-78.5,-64,-61.5,-79,-80,-80,1.5,1.5,0,940.5,-5,4.5,-4,-4,-16.3,14.5,2.5,-3.4,
-53.5,-999,-84.5,-85.5,-88.5,-87,-86,-86.5,-86.5,-3.7,-5,9,-5,936.3,4.3,8.8,17.8,9.2,10.3,19.7,3.1,
-63,-67,-67,-68,-90,-69.5,-70,-69,-69,-11.3,-14.4,8,4.5,4.3,2.6,7.1,16.1,-8.3,8.6,2.2,-14.4,
-54.5,-71.5,-71.5,-71.5,-69.5,-71.5,-71,-70.5,-71,-2.7,-4,9,-4,8.8,7.1,13,11,-6.3,9.7,3.7,-12.4,
-54.5,-80.5,-80.5,-81,-999,-80.5,-81,-80.5,-80.5,-4.4,-4,9,-4,17.8,16.1,22.5,940.5,2.7,19.7,13.7,-2.9,
-63,-75.5,-75.5,-76,-88.5,-77,-77,-77,-77,1.5,-16.3,9,4.5,12.8,11.1,17.5,30,-0.8,-5.3,8.2,-6.4,
-73,-73,-73,-72.5,-86.5,-72.5,-73,-72.5,-72.5,1.5,-10.9,8,14.5,10.3,8.6,14,28,-5.3,11.7,5.7,-10.9,
-61,-86.5,-87.5,-86.5,-81,-86,-86,-86.5,-86.5,-17.8,2.2,2,2.5,23.8,23.1,28,22.5,8.2,24.7,19.7,3.1,
-61,-89.5,-91,-91,-84.5,-90.5,-91,-91.5,-93,-1.3,-12.4,3,2.5,26.8,26.6,32.5,26,12.7,29.7,24.7,9.6,

-999,-61,-61.5,-61.5,-60,-78.5,-68.5,-74.5,-75,1.5,1.5,0,940.5,-4.5,-2.3,-14.9,-10.9,2.5,-3.9,6,3.7,
-54,-999,-75.5,-76,-82,-73.5,-76,-77,-77,-4.7,-4.5,9,-4.5,935.2,2.7,-0.4,11.1,13.7,3.6,13.3,5.7,
-64.5,-66.5,-999,-60.5,-78.5,-65.5,-62,-61,-61.5,-14.3,2.7,1,6,2.7,935.2,-15.9,7.6,7,-10.4,-2.7,-9.8,
-53.5,-64.5,-67.5,-67.5,-62.5,-60,-68,-68.5,-68.5,-3.8,-14.9,9,-5,0.7,3.7,-8.9,-8.4,1.5,-4.4,-8.9,-2.8,
-59,-79.5,-84.5,-85,-999,-71,-86,-86,-87,-3.8,-10.9,9,0.5,15.7,20.7,8.6,928.1,6.6,13.6,2.1,4.6,
-61,-77.5,-78,-78.5,-77.5,-999,-78.5,-80,-80,-16.4,2.5,8,2.5,13.7,14.2,2.1,6.6,940.5,6.1,1,2.5,
-73,-74,-75,-75.5,-90,-84.5,-75,-75.5,-75.5,-10.9,-3.9,9,14.5,10.2,11.2,-0.9,19.1,26,2.6,11.8,4.2,
-64.5,-87,-999,-67.5,-73,-59.5,-88,-87,-85.5,1.5,2.1,4,6,23.2,935.2,-8.9,2.1,1,15.6,23.3,14.2,
-62.5,-88,-77.5,-77.5,-75.5,-61,-78.5,-79,-79,-12.4,-9.8,2,4,24.2,13.7,1.1,4.6,2.5,6.1,15.3,7.7,

-999,-63.5,-64.5,-76.5,-66,-70.5,-82.5,-66.5,-71,1.5,1.5,0,940.5,-11.3,-6.4,-3.85731e-15,-2.5,2.5,12.7,1.8,-3.3,
-55.5,-999,-69.5,-68.5,-82,-84.5,-65.5,-65,-65,-4.4,-11.3,9,-3,924.2,-1.4,-2.8,8.2,3.7,-4.3,0.3,-9.3,
-65.5,-79.5,-61,-61.5,-80.5,-88.5,-65,-67.5,-70,1.5,-4.8,6,7,4.7,-9.9,3,-11.9,-1.9,-4.8,-4.4,-4.3,
-58.5,-72,-76.5,-999,-59.5,-84,-80.5,-80,-78,-14.8,-4.3,4,-3.85731e-15,-2.8,5.6,940.5,-4.3,11,10.7,10,3.7,
-56,-83,-59,-59,-999,-81,-57.5,-57.5,-57,-10.9,-17.3,8,-2.5,8.2,-11.9,0.5,935.2,4.2,-12.3,-7.2,-17.3,
-61,-78.5,-69,-69.5,-68,-999,-69.5,-68,-66.5,1.5,-0.3,6,2.5,3.7,-1.9,11,4.2,940.5,-0.3,3.3,-7.8,
-73,-86,-84,-83,-82,-999,-76,-76,-78.5,-3.8,-12.3,4,14.5,11.2,13.1,24.5,18.2,940.5,6.2,-1.8,2.2,
-61.5,-85.5,-66.5,-68.5,-69.5,-76.5,-68,-66,-65.5,1.5,-1.8,6,3,10.7,-4.4,10,5.7,18,-1.8,1.3,-8.8,
-61.5,-999,-67,-68,-72,-81,-72,-70,-68.5,-9.8,-9.3,1,3,924.2,-3.9,9.5,8.2,22.5,2.2,5.3,-5.8,

-999,-90.5,-70,-70.5,-91.5,-89,-84.5,-83,-83,1.5,1.5,0,940.5,0.5,-7.3,-0.5,-7,4,14.8,3,2.5,
-59,-999,-63,-80,-83,-60,-77,-80.5,-57.5,-11.3,-1,8,0.5,934.7,-14.3,1.7,10.2,-1.8,7.3,16.1,-1,
-66,-71,-68,-90.5,-77.5,-63,-66,-79.5,-61,-4.7,-7.3,9,7.5,6.7,-9.3,-11.3,-2.3,1.2,-3.7,11.7,2.5,
-58,-66,-66,-999,-72,-71,-82.5,-73,-73.5,-4.3,1.7,1,-0.5,1.7,-11.3,938.8,-0.3,9.2,12.8,8.6,15,
-51.5,-74.5,-75,-76.5,-999,-74,-64.5,-68,-73,-17.3,-7,9,-7,10.2,-2.3,16.3,926.7,10.2,-5.2,3.6,4.2,
-62.5,-79.5,-81,-74,-82.5,-87.5,-84,-59.5,-81.5,-0.2,-1.8,1,4,15.2,3.7,13.8,10.2,25.7,14.3,-4.9,23,
-80,-77.5,-76.5,-999,-74,-76.5,-999,-72.5,-85,-12.3,-5.2,4,21.5,13.2,-0.8,938.8,1.7,14.7,929.3,2.3,-4.7,
-61.5,-89,-89,-89,-77.5,-77.5,-72,-82,-88,-1.8,-4.9,5,3,24.7,11.7,28.8,5.2,15.7,2.3,17.6,12.6,
-61,-84.5,-84.5,-84,-76.5,-88.5,-65,-77,-77,-9.7,-4.7,6,2.5,20.2,7.2,23.8,4.2,26.7,-4.7,12.6,18.5,

-999,-58.5,-77,-59,-59,-59,-59,-59,-59.5,1.5,1.5,0,940.5,-3.85731e-15,3,-2.8,-8,-5.7,-5.7,-12.3,-5.2,
-80,-999,-78.5,-77.5,-87,-83,-81,-80,-80,-0.8,2,2,21.5,940.5,2,15.7,15.5,18.3,16.3,8.7,15.3,
-61.5,-60.5,-89,-88.5,-60,-60,-60,-60,-60.5,-7.2,-5.5,4,3,2,22,21,-5.5,-4.7,-4.7,-11.3,-4.2,
-72.5,-84,-88,-88.5,-87,-88.5,-87.5,-86.5,-87.5,1.5,-2.8,9,14,25.5,21,26.7,11.7,11.7,9.7,1.7,20.2,
-50.5,-74,-74.5,-73.5,-69.5,-69,-69,-68,-67.5,-7,-8,9,-8,15.5,7.5,11.7,4,4.3,4.3,-3.3,2.8,
-61.5,-81,-73,-73.5,-76.5,-79,-82.5,-90,-75,-1.8,-4.7,2,3,22.5,6,11.7,11,14.3,17.8,18.7,10.3,
-66.5,-89.5,-71.5,-71.5,-89,-91,-88,-83.5,-71,-5.5,-4.7,2,8,31,4.5,9.7,23.5,26.3,23.3,-1.2,6.3,
-61.5,-87.5,-63.5,-63.5,-89,-93.5,-63.5,-89.5,-64,-4.7,-12.3,9,3,29,-3.5,1.7,23.5,28.8,-1.2,18.2,-0.7,
-60,-999,-82.5,-82,-88.5,-84,-82,-82,-999,-4.7,-4.2,2,1.5,940.5,15.5,20.2,23,19.3,17.3,10.7,934.3,

-999,-60.5,-60.5,-72,-60,-60.5,-60,-72,-60.5,1.5,1.5,0,940.5,-2.2,-7.5,7.3,-10.5,-11.8,-4.3,2.5,-6.7,
-65.5,-68,-66,-68.5,-68,-68.5,-68.5,-68.5,-68.5,1.5,-2,2,7,5.3,-2,3.8,0.8,-3.8,2.3,7.7,1.3,
-68,-64,-999,-64,-63.5,-63.5,-63,-63.5,-64,-5.5,-3.5,4,9.5,1.3,931,-0.7,-3.5,-8.8,-1.3,2.7,-3.2,
-77.5,-78.5,-87.5,-80,-80,-81.5,-82,-84,-85,-2.7,-0.7,4,19,15.8,19.5,15.3,-0.7,9.2,1.3,6.3,4.3,
-48,-63.5,-64.5,-64,-999,-65.5,-64.5,-65.5,-65.5,-8,-10.5,9,-10.5,0.8,-3.5,-0.7,934.3,-6.8,0.2,4.7,-1.7,
-61.5,-73.5,-84,-76.5,-77,-79,-79,-79,-79,-4.7,-11.8,9,3,10.8,16,11.8,12.3,6.7,-6.3,-3.3,-4.3,
-62,-65,-85,-66,-66,-66,-66.5,-67,-67.5,-4.7,0.3,8,3.5,2.3,17,1.3,1.3,-6.3,2.2,4.2,0.3,
-61,-72,-92,-71,-70.5,-69,-68.5,-67.5,-67.5,-12.3,0.3,8,2.5,9.3,24,6.3,5.8,-3.3,4.2,6.7,0.3,
-64.5,-69,-999,-69,-68.5,-68,-68,-68,-68,-4.3,-1.7,4,6,6.3,931,4.3,3.8,-4.3,3.7,7.2,0.8,

-999,-62.5,-62,-62,-62,-76,-62,-62,-62,1.5,1.5,0,940.5,1.9,-8.4,-9.8,-12,5.5,0.2,1.5,-3.5,
-70.5,-63.5,-63,-72.5,-63.5,-63.5,-63.5,-999,-63.5,-1.9,-7.4,2,12,2.9,-7.4,0.7,2.9,3.8,1.7,11.4,-2,
-72,-65.5,-65,-80,-64.5,-64,-63.5,-90,-64,-3.5,-6.9,4,13.5,4.9,-5.4,2.6,-6.9,4.1,1.7,2.6,-1.5,
-73,-76.5,-73,-999,-73.5,-84,-82.5,-999,-78,-0.6,-5.3,4,14.5,15.9,2.6,927.2,-5.3,-4.8,6.7,4.2,9.2,
-46.5,-63.5,-63.5,-66.5,-999,-62,-62,-79,-61.5,-10.4,-12,9,-12,2.9,-6.9,-5.3,939.3,2.3,0.2,15.8,-4,
-64,-74.5,-74.5,-67,-77.5,-82,-88,-74.5,-81,-11.8,-4.8,3,5.5,13.9,4.1,-4.8,17.8,22.3,10.8,15.8,15.3,
-64.5,-74,-74,-78.5,-72,-70.5,-70,-78.5,-70,0.3,0.2,4,6,13.4,3.6,6.7,12.3,10.8,8.2,12.7,4.5,
-60,-72,-73,-76,-75.5,-75.5,-74.5,-999,-72.5,0.3,4.2,3,1.5,11.4,2.6,4.2,15.8,15.8,12.7,940.5,7,
-61,-77.5,-77,-81,-75.5,-75,-75.5,-70.5,-80.5,-1.8,-4,4,2.5,16.9,6.6,9.2,15.8,15.3,13.7,12,15,

-999,-62.5,-63,-63.5,-64,-64,-64.5,-64.5,-64.5,1.5,1.5,0,940.5,-3,-9,-1.2,-10,5.5,0.7,2,-3.85731e-15,
-71,-64.5,-64.5,-64.5,-64.5,-87.5,-65.5,-66,-67,-7.4,-7.5,2,12.5,-1,-7.5,-0.2,-1,12.5,1.7,4.1,3.5,
-80.5,-70,-71,-71,-71.5,-80,-71.5,-72,-72,-7,-7.5,4,22,4.5,-1,-5,-7.5,5.5,1,1.5,2.5,
-60.5,-68.5,-67,-67,-67,-73,-66,-66,-65.5,-5.5,-5,2,2,3,-5,2.3,-5.2,12.8,2.2,4.1,2,
-48.5,-64.5,-64.5,-59.5,-999,-81.5,-63,-63,-63.5,-12,-10,9,-10,-1,-7.5,-5.2,939.3,18.3,-0.8,1.1,-3.85731e-15,
-65.5,-78,-77.5,-77.5,-78,-999,-80.5,-81,-81,-4.7,5.5,2,7,12.5,5.5,12.8,18.3,940.5,16.7,14.5,17.5,
-78.5,-73,-73,-72.5,-72,-999,-69.5,-69,-68.5,0.3,-0.8,4,20,7.5,1,7.8,12.3,940.5,5.7,7.1,5,
-60.5,-73,-73.5,-75,-76.5,-73,-77.5,-76.5,-75,1.5,1.1,4,2,7.5,1.5,10.3,16.8,14.5,13.7,14.6,9.6,
-58.5,-76.5,-74.5,-73,-72,-84,-71,-71.5,-72,-3.8,-3.85731e-15,4,-3.85731e-15,11,2.5,8.3,12.3,25.5,7.2,9.6,8.5,

-999,-66,-66,-67,-67.5,-67.5,-68,-68.5,-69,1.5,1.5,0,940.5,1.3,-4.1,2,-13,3.5,8,1.1,-3.85731e-15,
-84,-74.5,-76,-78,-80.5,-84.5,-85,-82,-80,-7.5,-3.2,3,25.5,9.8,5.9,-3.2,12.3,12.3,5.8,10.8,6.8,
-68.5,-82,-81,-80,-80.5,-81,-81.5,-82,-82,-7.5,-8.6,3,10,17.3,10.9,-8.6,5.9,5.9,0.9,6.4,2.4,
-60.5,-61.5,-61.5,-61.5,-61.5,-61.5,-61.5,-61.5,-62,-4.7,-1.5,4,2,-3.2,-8.6,3,-1.5,2.6,1.5,-5.9,-5,
-45.5,-77,-76,-57,-999,-56.5,-61,-57,-67,-10.1,-13,9,-13,12.3,5.9,-1.5,938.2,-2.4,1,-10.4,1.92865e-15,
-62,-77,-76,-75,-75,-75,-75,-76.5,-77.5,1.5,-2.4,4,3.5,12.3,5.9,16.5,14.2,16.1,14.1,9.1,10.5,
-66.5,-70.5,-71,-71.5,-72,-73,-74,-74.5,-74.5,-0.8,0.9,2,8,5.8,0.9,13,11.2,14.1,14,7.1,7.5,
-60.5,-75.5,-76.5,-76,-76.5,-76,-76.5,-76.5,-77,1.1,-10.4,4,2,10.8,6.4,17.5,15.7,17.1,16.5,9.1,7.6,
-58.5,-71.5,-72.5,-72.5,-73,-74,-74,-75,-75.5,0,-5,3,-3.85731e-15,6.8,2.4,14,12.2,15.1,14,7.6,8.5,

-999,-75.5,-76,-76,-76.5,-76.5,-76.5,-76.5,-77,1.5,1.5,0,940.5,5,3,12,-6,3.5,11.8,3.5,2,
-63.5,-87.5,-88,-91,-999,-79.5,-92,-91.5,-78,-3.1,5.2,3,5,26.2,15,5.2,24.2,9.1,18.7,16.7,10.5,
-85.5,-88.5,-87,-83.5,-82.5,-81.5,-81,-81.5,-84,-8.5,4.5,8,27,27.2,14,-6,11.5,7,8,5.5,4.5,
-70.5,-66.5,-67,-67.5,-68,-68,-68,-68.5,-68.5,-1.3,1,8,12,5.2,-6,5.2,8.7,-2.4,3.3,1,1,
-52.5,-85.5,-84.5,-80.5,-999,-78,-71.5,-65.5,-66.5,-13,-6,9,-6,24.2,11.5,18.2,939.7,7.6,6.8,-2,-1,
-62,-79.5,-80,-80,-80,-80,-81,-81.5,-82.5,-2.3,-2.4,3,3.5,18.2,7,17.7,20.7,9.6,11.6,7.6,7.6,
-76.5,-80,-81,-81.5,-82,-82,-81.5,-82,-82,0.7,6.8,4,18,18.7,8,19.2,22.7,11.6,16.8,13.3,13.3,
