-61.5,-91,-91,-91.5,-90.5,-92,-90.5,-91,-90,1.5,0.1,9,3,29.7,23.6,33,32,17.7,30.1,16.6,13.6,
-70.5,-999,-999,-75,-999,-71.5,-77,-94,-54,-14.3,1.1,1,12,937.7,931.6,16.5,940.5,-2.8,16.6,23.6,-22.4,
-72,-92.5,-92,-93.5,-82,-81,-93.5,-92.5,-91.5,-0.4,-15.9,9,13.5,31.2,24.6,35,23.5,6.7,33.1,22.1,15.1,

-999,-76,-76,-76,-76,-76.5,-61.5,-76,-88.5,1.5,1.5,0,940.5,-3.85731e-15,1.5,-1.5,1,2.5,-14.4,6.3,14.2,
-58.5,-59.5,-60,-59.5,-60,-60,-60,-88.5,-60,-3.5,-14.3,8,-3.85731e-15,1,1.5,-14.3,-2.5,1.1,-15.9,11.5,-14.3,
-60,-61,-60.5,-61,-61,-61,-61,-999,-61.5,1.5,2,5,1.5,2.5,2,-12.8,-2.5,2,-14.9,13,-12.8,
-57,-66,-66,-999,-66,-66,-66,-85,-66,1.5,-14.3,1,-1.5,7.5,7.5,925.2,-17.8,-13.3,-9.9,-2.3,-8.3,
-59.5,-56,-56,-56,-55,-55.5,-55.5,-92.5,-54.5,1.5,-20.4,6,1,-2.5,-2.5,-17.8,-5,-3.4,-20.4,11.5,-19.8,
-61,-60,-60.5,-60.5,-60.5,-60.5,-60.5,-76,-60.5,-13.8,-13.3,3,2.5,1.5,2,-13.3,0.5,1.6,-15.4,6.3,-13.8,
-60.5,-68.5,-68.5,-68.5,-69,-69,-69.5,-89,-69,0,-14.4,9,2,10,10,-5.3,9,10.1,-6.4,-4.4,-5.3,
-70.5,-70,-71.5,-71.5,-71.5,-71.5,-71.5,-999,-72,1.1,-2.3,3,12,11.5,13,-2.3,11.5,12.6,-4.4,929.3,-2.3,
-74,-72,-72,-72,-72,-72,-72,-70,-72,-15.9,-19.8,4,15.5,13.5,13.5,-1.8,12,13.1,-3.9,0.3,-2.3,

-999,-73.5,-76,-76,-76,-76,-76,-75.5,-76,1.5,1.5,0,940.5,-0.8,-4.4,-2,0.5,3,-3.7,12,13,
-58.5,-78,-78,-78,-78,-78.5,-73,-78,-88,-14.3,-6.7,6,-3.85731e-15,3.7,-2.4,-4.3,1.7,-4.8,-6.7,-0.3,6.2,
-60.5,-79.5,-79.5,-79.5,-79.5,-79.5,-74,-80,-90.5,1.5,-4.4,9,2,5.2,-0.9,-9.9,-3.9,-11.4,-5.7,-6.4,-0.4,
-56.5,-70,-70.5,-70.5,-70,-70,-67.5,-70.5,-89,-14.3,-12.2,6,-2,-4.3,-9.9,-2.8,-4.3,-3.8,-12.2,0.7,7.2,
-59,-76,-76.5,-77,-76.5,-77,-61.5,-77,-82.5,-20.4,-12.3,5,0.5,1.7,-3.9,3.7,2.2,-12.3,-18.2,-0.3,5.7,
-61.5,-69.5,-69,-69.5,-62,-999,-67.5,-69,-83.5,-13.3,-11.4,2,3,-4.8,-11.4,-3.8,-12.3,936.7,-12.2,5.5,18.2,
-61,-80.5,-81,-81,-80.5,-80.5,-999,-80.5,-92,-14.3,-18.2,4,2.5,6.2,0.6,7.7,6.2,18.2,919.3,-6.7,-3.7,
-71,-74,-74,-74,-74,-74,-73,-74,-73,-2.3,-0.3,1,12.5,-0.3,-6.4,0.7,-0.3,11.7,-6.7,10.5,14.5,
-71.5,-80.5,-80,-80.5,-80,-80.5,-76,-80.5,-999,-19.7,-3.7,6,13,6.2,-0.4,7.2,5.7,18.2,-3.7,17,940.5,

-999,-79,-65.5,-65,-65,-65,-65,-65,-64.5,1.5,1.5,0,940.5,-1,-6.8,-6.3,-13.2,4.8,1.3,-9.3,6,
-57.5,-999,-87.5,-88,-87.5,-88.5,-88.5,-87.5,-87.5,-6.8,-6.7,4,-1,926.8,-3.2,-0.2,-6.7,7.3,15.3,4.8,13.3,
-60,-69,-88,-88.5,-88.5,-87.5,-88,-89,-89,-4.4,-3.2,1,1.5,-3.2,15.7,9.7,1.7,9.2,8.2,13.7,17.2,
-57,-72,-82,-82,-82,-82,-81.5,-82.5,-82,-12.2,-0.2,1,-1.5,-0.2,9.7,10.7,3.2,10.2,9.7,8.2,18.2,
-59,-65.5,-74,-74.5,-74,-74.5,-74,-74.5,-74,-12.3,-13.2,9,0.5,-6.7,1.7,3.2,-4.2,3.3,2.3,0.2,10.8,
-63.5,-79.5,-81.5,-81.5,-81.5,-81.5,-81,-80.5,-81.5,-11.3,3.3,4,5,7.3,9.2,10.2,3.3,21.3,17.3,6.2,23,
-60.5,-87.5,-80.5,-81,-80.5,-80.5,-999,-80.5,-80.5,-18.2,2.3,4,2,15.3,8.2,9.7,2.3,20.3,935.3,6.2,22,
-71.5,-77,-86,-87,-87,-86.5,-86.5,-86.5,-86.5,-0.2,4.8,1,13,4.8,13.7,15.7,8.8,26.3,22.8,12.2,14.7,
-70,-85.5,-89.5,-89.5,-89,-89.5,-90,-89,-89.5,-3.7,6,9,11.5,13.3,17.2,18.2,10.8,29.3,26.3,14.7,31,

-999,-80.5,-80.5,-80,-79,-79.5,-79.5,-79.5,-64,1.5,1.5,0,940.5,-1,1.5,-1.5,1.5,3,1.5,12.7,-0.4,
-57.5,-66.5,-61,-60.5,-61,-60.5,-61,-60.5,-60.5,-6.8,-1,9,-1,6.3,-12.2,2,2.5,2,2.5,-6.3,-3.9,
-60,-90.5,-999,-78,-78,-78,-78,-78,-78,-3.1,-12.2,1,1.5,30.3,925.8,-9.2,-6.2,-2.2,4.8,10.3,4.3,
-57,-87.5,-64,-63.5,-63.5,-63.5,-64,-64,-64,-0.2,-1.5,9,-1.5,27.3,-9.2,5,5,5,5.5,-2.8,-0.4,
-60,-79,-67,-67,-68,-68,-69,-69,-70,-13.2,-6.2,2,1.5,18.8,-6.2,8.5,9.5,9.5,10.5,2.2,5.6,
-61.5,-84.5,-71,-71,-71,-71,-71.5,-71.5,-71.5,1.5,-2.2,2,3,24.3,-2.2,12.5,12.5,12.5,13,4.7,7.1,
-60,-81,-78,-78,-78,-78.5,-78.5,-79,-78.5,1.5,2.5,1,1.5,20.8,4.8,19.5,19.5,20,20,12.2,14.1,
-72,-90,-83.5,-83.5,-83.5,-83.5,-84,-83.5,-83,1.5,2.2,4,13.5,29.8,10.3,25,25,25,25.5,16.7,10.7,
-65.5,-92.5,-77.5,-77,-77.5,-77.5,-77.5,-77.5,-77,1.5,5.6,4,7,32.3,4.3,18.5,19,19,19,10.7,12.6,

-999,-59.5,-60,-74,-61,-61,-61,-61.5,-61.5,1.5,1.5,0,940.5,-1.8,-6.1,-3,2.5,2.5,2,-5.3,-1.6,
-58.5,-74,-74,-74,-73.5,-73,-73,-73,-72.5,-0.8,4.2,4,-3.85731e-15,12.7,7.9,11.7,4.2,14.5,14.5,6.2,9.4,
-58.5,-84.5,-84.5,-84,-83.5,-83,-82,-81,-78.5,-12.2,-6.1,9,-3.85731e-15,23.2,18.4,11.9,-0.6,19.9,13.9,11.9,15.4,
-55.5,-79,-78,-77.5,-77,-76,-76,-75.5,-62,-1.3,2.7,4,-3,17.7,11.9,15.2,2.7,17.5,17.5,8.7,-1.1,
-62.5,-65.5,-65.5,-65,-999,-68,-61,-64.5,-66.5,-6.1,-0.6,2,4,4.2,-0.6,2.7,940.5,9.5,2.5,-2.3,3.4,
-64,-85,-86,-85.5,-85.5,-85.5,-85,-85.5,-64,-2.3,0.9,8,5.5,23.7,19.9,23.2,27,27,21,18.7,0.9,
-60.5,-80.5,-80,-80,-79,-79.5,-78.5,-78.5,-65.5,1.5,2.5,4,2,19.2,13.9,17.7,20.5,21,20,11.7,2.4,
-76,-78,-78,-95,-94,-94,-94,-77,-56,1.5,-2.3,4,17.5,16.7,11.9,32.7,35.5,35.5,35.5,10.2,-7.1,
-63.5,-85,-85,-85,-84.5,-84,-84,-83.5,-999,1.5,2.4,6,5,23.7,18.9,22.7,26,25.5,25.5,16.7,935.9,

-999,-81,-999,-78.5,-74.5,-72.5,-71.5,-72,-72.5,1.5,1.5,0,940.5,-3,938.4,19.5,2,2.5,4.5,9,0.3,
-55.5,-999,-61.5,-71,-61,-61.5,-65,-61.5,-61.5,1.5,-3,9,-3,940.5,0.9,12,-1.5,-0.8,6.5,0.7,-10.7,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-6.1,-4.1,4,940.5,940.5,938.4,8.4,-4.1,12.9,7.4,10.9,8.4,
-78,-70.5,-69,-999,-76,-78,-77.5,-77,-77,1.5,8.4,2,19.5,12,8.4,940.1,15.6,10.6,19,16.2,4.8,
-60.5,-57,-56.5,-74.5,-57,-56.5,-56.5,-56.5,-56,-0.6,-16.2,8,2,-1.5,-4.1,15.6,-1.5,-5.8,-2,-4.3,-16.2,
-61,-75,-73.5,-69.5,-73,-72.5,-72.5,-73,-72.5,1.1,-5.8,4,2.5,16.5,12.9,10.6,14.5,10.2,5.7,10.2,0.3,
-63,-68,-68,-90,-68,-68,-68,-68.5,-67.5,1.5,5.7,5,4.5,9.5,7.4,31.1,9.5,5.7,9.5,7.7,-4.7,
-67.5,-71,-71.5,-79,-72.5,-72.5,-73,-73.5,-73.5,-2.3,-4.3,4,9,12.5,10.9,20.1,14,10.2,14.5,12.7,1.3,
-61,-69.5,-69,-77,-69.5,-69.5,-69.5,-70,-70,1.5,-10.7,1,2.5,11,8.4,18.1,11,7.2,11,9.2,-2.2,

-999,-45.5,-46,-46.5,-49.5,-50.5,-52.5,-53.5,-54.5,1.5,1.5,0,940.5,-13,-30.4,-19.2,-9,-13.8,-18.2,-5,-11.6,
-50.5,-59,-60,-61,-62,-62.5,-63.5,-65,-67,-3.1,-16.4,2,-8,0.5,-16.4,-4.7,3.5,-1.8,-7.2,6.5,0.9,
-66,-64,-999,-64.5,-64.5,-64,-63.5,-63,-63,-4.3,-30.4,9,7.5,5.5,922.6,-1.2,-5.9,-0.4,-7.2,4.5,-3.1,
-70.5,-86,-84,-82.5,-81.5,-80.5,-81,-81.5,-81.5,1.5,0.8,8,12,27.5,7.6,16.8,4.8,10.8,6.8,22.8,0.8,
-62,-69.5,-70.5,-70.5,-70,-69.5,-69,-69,-68,-16.4,-5.9,2,3.5,11,-5.9,4.8,11.5,5.2,-1.7,10.5,1.9,
-72,-75.5,-76,-76.5,-76,-74.5,-73,-72,-72,-5.7,5.2,4,13.5,17,-0.4,10.8,17.5,10.2,2.3,13.5,5.9,
-64,-72.5,-72.5,-72.5,-72.5,-74,-75.5,-78,-83.5,1.5,-7.2,2,5.5,14,-3.9,6.8,14,9.7,4.8,18.3,17.4,
-80,-86.5,-87,-88.5,-88.5,-89,-89,-89.5,-91,-4.3,-5,9,21.5,28,10.6,22.8,30,24.7,18.3,31,24.9,
-67.5,-67.5,-999,-66.5,-90.5,-89.5,-93.5,-91,-85.5,-10.7,1.9,4,9,9,922.6,0.8,32,25.2,22.8,32.5,19.4,

-999,-80,-999,-62.5,-62.5,-62.5,-73,-76,-61.5,1.5,1.5,0,940.5,-20.5,932.9,4,-4.7,-2.2,2.5,12.9,-2.8,
-38,-999,-79.5,-80,-81.5,-81,-82,-82.5,-83.5,-16.4,-20.5,9,-20.5,939.7,13.4,21.5,-1.8,14.2,16.2,19.4,12.2,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-31.1,-8.6,4,940.5,939.7,932.9,12.4,-8.6,6.4,9.4,16.9,5.9,
-69,-999,-78.5,-78.5,-999,-999,-88.5,-92,-90,0.7,-1,4,10.5,939.7,12.4,20,-1,13,16.5,25.5,14,
-58.5,-57.5,-57.5,-57.5,-58,-58,-58,-58.5,-58,-6.1,-4.7,9,-3.85731e-15,-1.8,-8.6,-1,-9.2,-6.7,-0.5,-4.6,-6.3,
-68,-73.5,-72.5,-71.5,-71,-70.5,-70.5,-70.5,-70.5,1.5,-6.7,4,9.5,14.2,6.4,13,3.8,5.8,10.3,7.4,6.2,
-61,-75.5,-75.5,-75,-75,-75,-75,-75,-74.5,-7.2,-0.5,4,2.5,16.2,9.4,16.5,7.8,10.3,16.5,11.9,10.2,
-73,-82,-83,-84,-85.5,-86.5,-88,-90.5,-90.5,-4.7,-4.6,4,14.5,22.7,16.9,25.5,18.3,21.8,29.5,27.4,11.9,
-67.5,-71.5,-72,-72.5,-73.5,-73.5,-74,-75,-75.5,1.5,6.2,5,9,12.2,5.9,14,6.3,8.8,15.5,11.9,11.2,

-999,-77.5,-58.5,-58.5,-58.5,-58.5,-59,-58.5,-59,1.5,1.5,0,940.5,2.5,-6.2,-8.3,-2.5,-6.1,0.5,-17.9,-32.1,
-61,-999,-999,-62,-62.5,-63,-88,-83.5,-61.5,-20.5,-4.8,3,2.5,938.2,20.7,-4.8,1.9,-1.6,29.5,7.1,-29.6,
-71,-81.5,-999,-67.5,-67,-66.5,-69,-999,-66,-8.5,1.9,5,12.5,20.7,934.3,0.7,6.4,1.9,10.5,922.6,-25.1,
-67,-999,-999,-82.5,-85,-87.5,-85.5,-86.5,-90,-0.8,-8.3,9,8.5,938.2,934.3,15.7,-2.3,12.7,-2.3,10.1,-1.1,
-56,-72,-94,-64.5,-999,-71,-90.5,-86.5,-90.5,-4.7,-2.3,3,-2.5,11.2,29.3,-2.3,938.4,6.4,3.9,10.1,-0.6,
-77.5,-999,-999,-79.5,-79,-79,-84.5,-67,-91.5,-6.8,0.4,6,19,938.2,934.3,12.7,18.4,14.4,0.4,-9.4,0.4,
-65.5,-999,-999,-64.5,-64.5,-65,-999,-80,-65.5,-0.6,3.9,4,7,938.2,934.3,-2.3,3.9,0.4,940.5,3.6,-25.6,
-70.5,-90,-999,-77,-78,-80.5,-82,-999,-88,-4.6,-17.9,9,12,29.2,934.3,10.2,17.4,15.9,23.5,922.6,-11.9,
-67,-92,-999,-72.5,-72.5,-73,-70.5,-64.5,-74,1.5,-32.1,9,8.5,31.2,934.3,5.7,11.9,8.4,12,-11.9,-17.1,

-999,-78.5,-78,-78,-77.5,-77.5,-77,-85.5,-999,1.5,1.5,0,940.5,-3,4,14.5,-12.5,-0.4,-14.1,5,930.5,
-55.5,-999,-59,-59,-58.5,-58.5,-59,-58.5,-59.5,-4.7,-19.4,5,-3,930.7,-3.3,-0.7,-3.85731e-15,-19.4,-32.1,-22,-9,
-62.5,-83,-61.5,-61.5,-61.5,-61.5,-62,-62,-62.5,1.5,-6,8,4,14.7,-0.8,1.8,2.7,-16.4,-29.1,-18.5,-6,
-73,-999,-80,-79.5,-79,-78,-78,-77,-76.5,-8.3,1.8,2,14.5,930.7,17.7,19.8,15.3,0.1,-13.1,-3.5,8,
-46,-73,-65,-75,-999,-77.5,-60,-70,-78.5,-2.3,-12.5,9,-12.5,4.7,2.7,15.3,940.5,-0.4,-31.1,-10.5,10,
-84.5,-90,-79,-78,-77,-76.5,-76.5,-76.5,-78.5,0.3,-0.4,4,26,21.7,16.7,18.3,18.5,-1.4,-14.6,-6.9,10,
-66.5,-999,-64,-64.5,-64,-64.5,-65.5,-65,-65.5,1.5,-14.1,9,8,930.7,1.7,4.8,5.5,-13.4,-25.6,-19.6,-3,
-66.5,-999,-73,-72,-71.5,-71,-71.5,-71.5,-72,-17.9,-10.5,4,8,930.7,10.7,12.3,13,-6.9,-19.6,-9,3.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-31.1,-9,1,940.5,930.7,936.7,939.3,940.5,921.1,907.9,918.5,930.5,

-999,-85,-84.5,-84.5,-80,-80,-83.5,-78.5,-78.5,1.5,1.5,0,940.5,5,12,9,-0.5,7.5,13,6.5,2.5,
-63.5,-81.5,-82,-82,-82,-80.5,-80.5,-89,-999,-19.7,9.5,2,5,23,9.5,20,7.9,10.1,12,18.5,17.5,
-70.5,-82,-80,-80,-78,-77,-76.5,-91.5,-999,-6.1,-10.5,3,12,23.5,7.5,-10.5,-5,4.5,5,5,3.5,
-67.5,-78.5,-62,-999,-61,-60.5,-61,-85,-999,1.5,-13.1,4,9,20,-10.5,938.6,-13.1,-9.9,-7.5,16.6,16.1,
-58,-68.5,-67.5,-67.5,-67,-67,-67,-87.5,-999,-12.5,-0.5,9,-0.5,10,-5,7.1,-7.1,-3.4,-1.5,2.9,1.9,
-66,-76.5,-77,-77,-78,-81,-84,-77,-999,-0.4,4.5,2,7.5,18,4.5,16.6,3.9,10.6,6.6,6.6,5.1,
-71.5,-77.5,-77.5,-77,-76.5,-77,-77,-999,-999,-14.1,5,2,13,19,5,16.6,2.4,6.6,8.5,8.5,7,
-65,-77,-77.5,-77,-77,-77,-77,-999,-89.5,-10.4,5,2,6.5,18.5,5,16.6,2.9,6.6,8.5,934.3,10.3,
-61,-76,-76,-76.5,-76,-75.5,-75.5,-75,-999,-8.5,3.5,2,2.5,17.5,3.5,16.1,1.9,5.1,7,10.3,940.5,

-999,-65.5,-66,-65.5,-65.5,-65.5,-65.5,-66,-66,1.5,1.5,0,940.5,-7.6,5.4,1,6.5,4,7,-13.7,-0.1,
-62.5,-999,-83,-82,-999,-76,-90.5,-81.5,-73.5,1.5,-7.6,9,4,925.9,-4.1,14.9,925.9,17.5,14.9,1.8,7.4,
-66,-69,-68.5,-68.5,-999,-77,-999,-81.5,-75,-10.4,-4.1,1,7.5,-4.1,7.9,10,28.4,14.4,28.9,1.8,8.9,
-59.5,-88,-84.5,-82.5,-77.5,-78,-89,-78,-78,-13.1,-1.7,7,1,14.9,23.9,24,19,16.5,30.5,-1.7,11.9,
-65,-999,-89,-89.5,-999,-82.5,-92,-87,-80.5,-0.6,6.5,9,6.5,925.9,28.4,31,940.5,24,33.5,7.3,14.4,
-62.5,-999,-75,-75,-999,-999,-999,-69,-91.5,1.5,-10.7,7,4,925.9,14.4,16.5,940.5,940.5,32,-10.7,8.5,
-68,-88,-89.5,-90,-999,-90.5,-999,-999,-92.5,1.5,7,9,9.5,14.9,28.9,31.5,940.5,32,940.5,919.3,25.5,
-71,-93,-66.5,-66.5,-95,-93.5,-999,-90.5,-91,1.5,-13.7,9,12.5,19.9,5.9,8,36.5,35,940.5,10.8,-12.7,
-62,-93,-82.5,-92.5,-999,-67,-84,-67,-95,1.5,-12.7,7,3.5,19.9,21.9,34,940.5,8.5,25.5,-12.7,28.9,

-999,-74,-74.5,-83,-63,-83,-83,-82,-81,1.5,1.5,0,940.5,4.5,3,4,3,5,10.3,9,5.5,
-63,-83,-83.5,-83.5,-83,-82,-81,-81,-80,-7.6,4.5,9,4.5,21.2,25,5.2,16.2,8.2,8.3,17.2,9.6,
-61.5,-90.5,-90,-89.5,-90,-89,-89,-88.5,-89,-4.3,3,9,3,28.7,31.5,8.5,19,15.2,16.3,20.5,18.6,
-62.5,-67,-67,-66.5,-66.5,-66,-66,-66,-66,-1.8,4,9,4,5.2,8.5,-4.2,6.8,-7.8,-6.7,7.5,-4.4,
-61.5,-78,-77.5,-77.5,-999,-77.5,-77,-77.5,-77,1.5,3,9,3,16.2,19,6.8,940.5,3.7,4.3,19,6.6,
-63.5,-83.5,-83.5,-82.5,-82.5,-82.5,-82,-82,-82.5,-10.7,-7.8,3,5,21.7,25,11.8,24,8.7,7.7,5.2,7.2,
-70,-80,-80.5,-81,-80.5,-81.5,-82,-83,-83,1.5,-6.7,3,11.5,18.2,22,10.3,22,7.7,9.3,5.8,8.8,
-67.5,-79,-79,-79,-78.5,-79,-78.5,-78.5,-78,-13.8,5.2,5,9,17.2,20.5,8.3,20,5.2,5.8,20,7.6,
-64,-79,-79,-79.5,-80,-81,-81.5,-81.5,-82,-12.7,-4.4,3,5.5,17.2,20.5,8.8,21.5,7.2,8.8,23,11.6,

-999,-64.5,-68,-63.5,-63,-65,-65.5,-65.5,-65,1.5,1.5,0,940.5,4.5,8.5,-4.3,-3.8,6.5,1.1,-2.1,0.7,
