-64.5,-999,-78,-78,-87.5,-78,-70,-88.5,-89,-12.5,-5.6,9,6,932.9,5.5,7.1,8.4,6.4,4.4,10.4,12.9,
-71.5,-84,-79.5,-80,-76,-79.5,-70.5,-91,-92,-6.1,-12,9,13,17.9,7,-3.5,10,-6.5,-6.5,6,10.5,
-62.5,-78.5,-69,-69.5,-70,-71,-69.5,-999,-75.5,-6.1,-10.4,9,4,12.4,-3.5,-1.4,9.2,-6.4,4.1,7.1,12.1,
-69,-74.5,-82.5,-82,-88.5,-82,-68.5,-89,-90,-12.5,3.7,8,10.5,8.4,10,11.1,27.7,15.9,9.6,10.2,3.7,
-66.5,-72.5,-66,-64.5,-85,-999,-87.5,-84.5,-84.5,-10.9,-6.6,9,8,6.4,-6.5,-6.4,24.2,932.9,28.6,12.4,16.4,
-69,-70.5,-66,-75,-83,-999,-999,-82.5,-83.5,-0.8,-6.5,2,10.5,4.4,-6.5,4.1,22.2,932.9,940.1,9.1,13.1,
-63.5,-76.5,-78.5,-78,-71,-78.5,-68,-999,-56,-6.1,-6,9,5,10.4,6,7.1,10.2,12.4,9.1,933.5,-2.5,
-61,-79,-83,-83,-64.5,-82.5,-72,-64.5,-64.5,1.1,-2.5,7,2.5,12.9,10.5,12.1,3.7,16.4,13.1,-1,6,

-999,-73.5,-89.5,-80,-73.5,-76.5,-82.5,-72.5,-72,1.5,1.5,0,940.5,3.1,8,2,7,4.5,5.5,-9.64327e-16,1,
-62,-69,-69.5,-70,-85,-70.5,-71,-71.5,-71,-5.7,-26.9,7,3.5,-1.4,1.6,-7.9,18.5,0.6,-2.4,-26.9,4.9,
-66.5,-72,-72.5,-73,-84.5,-75.5,-77,-76,-76,-12,-14.5,7,8,1.6,14,4,18,9.4,10,-14.5,9.9,
-60.5,-62.5,-62.5,-63.5,-85.5,-64,-64.5,-64.5,-65,-10.4,-22.5,7,2,-7.9,4,-3,19,-2.1,1.8,-22.5,-1.1,
-71,-89.5,-87.5,-86,-999,-79,-76.5,-75,-74.5,1.5,2.5,7,12.5,19.1,29,19.5,932.5,12.9,12,2.5,8.4,
-63,-71,-71,-71,-92,-70.5,-70,-70,-69.5,-6.5,-22.6,7,4.5,0.6,12.5,4.5,25.5,4.4,2.4,-22.6,3.4,
-64,-68,-68.5,-69,-78.5,-68.5,-68.5,-69,-68.5,-6.5,-19.2,7,5.5,-2.4,10,2.5,12,2.4,5.8,-19.2,2.4,
-63.5,-43.5,-44,-44,-999,-43.5,-43.5,-43,-43.5,-6.1,-9.64327e-16,9,5,-26.9,-14.5,-22.5,932.5,-22.6,-19.2,-29.5,-22.6,
-59.5,-83.5,-80.5,-71.5,-999,-93,-85.5,-54,-999,-2.7,-22.6,7,1,13.1,22,5,932.5,26.9,22.8,-18.5,932.9,

-999,-999,-66,-87.5,-67,-66.5,-66.5,-66.5,-66.5,1.5,1.5,0,940.5,916.5,7.5,2.5,-12,6.5,-16.2,0.8,-5.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-26.4,-13,2,940.5,916.5,-13,-12.5,916.5,-7.5,8,1,12,
-74,-69.5,-999,-69.5,-79,-85,-69,-81,-82,-14.3,-13.7,6,15.5,-13,940.5,-13.2,3.85731e-15,25,-13.7,15.3,10,
-61,-70,-71.5,-999,-81,-78.5,-72,-78,-76.5,-22.5,-10.7,6,2.5,-12.5,13,916.3,1.3,-2.7,-10.7,1.3,-0.2,
-70,-999,-999,-84,-92,-88.5,-73.5,-89,-87.5,1.5,-12,9,11.5,916.5,940.5,1.3,13,-7,-9.2,-28.5,-25,
-65.5,-75,-83.5,-80,-72,-999,-86,-72,-72.5,-22.7,-7,4,7,-7.5,25,-2.7,-7,939,3.3,6.3,0.5,
-60.5,-90.5,-80,-89,-72,-88.5,-74,-71.5,-71.5,-19,-16.2,9,2,8,21.5,6.3,-7,28.5,-8.7,2.3,-0.5,
-67,-83.5,-84.5,-84,-50.5,-72,-85,-999,-50.5,0,-28.5,4,8.5,1,26,1.3,-28.5,12,2.3,933.3,-21.5,
-59,-94.5,-89.5,-82.5,-54,-78.5,-86,-54,-54.5,-22.7,-25,4,0.5,12,31,-0.2,-25,18.5,3.3,-11.7,-17.5,

-999,-80,-79.5,-77.5,-82.5,-85,-82,-999,-83.5,1.5,1.5,0,940.5,9.3,7.5,2.5,6.5,-3.4,-2.9,912.6,1,
-68,-999,-75.5,-80.5,-76.5,-76,-76,-76,-75.5,-13,-12.4,5,9.5,928.3,3.5,13.5,0.5,-12.4,-8.9,-10.4,1.2,
-66,-89,-75,-87,-77,-78,-80,-81.5,-80,-13.8,-24,8,7.5,18.3,3,4,1,-10.4,-4.9,-4.9,-24,
-61,-85,-76,-999,-75,-75,-75,-75.5,-76.5,-10.7,-13.4,5,2.5,14.3,4,932,-1,-13.4,-9.9,-10.9,2.2,
-65.5,-999,-76,-999,-77.5,-77.5,-77.5,-77.5,-76.5,-12,-28,8,7,928.3,4,932,1.5,-10.9,-10,-8.9,-28,
-66.5,-999,-65.5,-83,-66.5,-67,-68,-68,-68,-7,-3.4,9,8,928.3,-6.5,16,-9.5,-21.4,-22.4,-18.4,-40.4,
-61.5,-999,-67.5,-999,-66,-66,-66,-66,-67,-16,-37.4,8,3,928.3,-4.5,932,-10,-22.4,-18.9,-20.4,-37.4,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-28.4,-38.9,8,940.5,928.3,927,932,923,910.6,914.1,912.6,-38.9,
-59.5,-999,-48,-93,-48,-48,-47.5,-47.5,-47.5,-24.9,-40.4,5,1,928.3,-24,26,-28,-40.4,-37.4,-38.9,-26.8,

-999,-77.5,-999,-74.5,-999,-72,-999,-999,-999,1.5,1.5,0,940.5,4.1,910.6,5.5,905.1,-21.9,905.1,926,925.2,
-68,-76.5,-76.5,-72.5,-999,-77,-999,-999,-999,-12.4,-16.9,5,9.5,3.1,-11.9,0.6,905.1,-16.9,905.1,925.6,925.2,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-23.7,-13.9,3,940.5,925.6,910.6,-13.9,905.1,905.1,905.1,910.6,910.6,
-64,-74,-74.5,-999,-86.5,-71,-999,-999,-999,-13.4,-22.9,5,5.5,0.6,-13.9,935.5,-7.4,-22.9,905.1,926,925.2,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-28.4,-7.4,3,940.5,925.6,910.6,935.5,905.1,905.1,905.1,905.1,905.1,
-69.5,-92.5,-999,-78.5,-999,-999,-999,-999,-91,-3.5,-21.9,9,11,19.1,910.6,15,905.1,905.1,905.1,905.1,17.2,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,1.50142,0,940.5,925.6,910.6,935.5,905.1,905.1,905.1,905.1,905.1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,1.50142,0,940.5,925.6,910.6,935.5,905.1,905.1,905.1,926,925.2,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,17.2,5,940.5,925.6,910.6,935.5,905.1,905.1,905.1,926,925.2,

-999,-90,-88.5,-999,-999,-999,-61,-64.5,-58.5,1.5,1.5,0,940.5,7.3,15.5,917.1,940.5,940.5,2.5,-7.9,-25.2,
-68.5,-73.5,-999,-73.5,-999,-73.5,-999,-999,-999,-16.9,-14.2,8,10,-9.2,-1.2,-8.4,916.3,15,-0.7,-14.7,-14.2,
-74,-81.5,-999,-80,-999,-78,-999,-999,-999,-13.9,-1.9,3,15.5,-1.2,931.6,-1.9,931.6,19.5,931.6,926.6,915.3,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-22.7,-10.9,8,940.5,916.3,931.6,917.1,917.1,917.1,0.1,-13.9,-10.9,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-7.4,1.50142,0,940.5,916.3,931.6,917.1,940.5,940.5,940.5,926.6,915.3,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-21.9,9.5,7,940.5,916.3,931.6,917.1,940.5,940.5,24,9.5,15.5,
-67.5,-82,-999,-82,-999,-82.5,-999,-999,-999,1.5,-0.7,1,9,-0.7,931.6,0.1,940.5,24,940.5,926.6,915.3,
-66,-68,-999,-68,-999,-68,-999,-79.5,-79,1.5,-14.7,1,7.5,-14.7,931.6,-13.9,940.5,9.5,940.5,7.1,-4.7,
-59,-68.5,-999,-71,-999,-74,-999,-80.5,-999,1.5,-25.2,9,0.5,-14.2,931.6,-10.9,940.5,15.5,940.5,8.1,915.3,

-999,-85.5,-84.5,-85,-74.5,-84.5,-84.5,-83.5,-83.5,1.5,1.5,0,940.5,5.5,14,10.5,13.7,7,-0.9,6.6,-3.85731e-15,
-64,-92,-69.5,-999,-73,-999,-61,-69.5,-67,-14.2,-24.4,6,5.5,21.1,2.6,18.6,12.2,16.1,-24.4,-7.4,-6.9,
-72.5,-73.5,-999,-999,-83.5,-999,-70.5,-72,-78,-1.9,-14.9,6,14,2.6,940.5,940.5,22.7,26.5,-14.9,-4.9,4.1,
-69,-89.5,-999,-999,-85,-999,-70.5,-999,-82.5,-10.9,-14.9,6,10.5,18.6,940.5,940.5,24.2,924.2,-14.9,922.1,8.6,
-85,-83.5,-87,-999,-999,-999,-62.5,-81,-76,1.5,-22.9,6,26.5,12.6,28.5,940.5,938.2,924.2,-22.9,4.1,2.1,
-65.5,-87,-85,-999,-999,-999,-71.5,-64.5,-69,1.5,-13.9,6,7,16.1,26.5,940.5,938.2,924.2,-13.9,-12.4,-4.9,
-62,-80.5,-87,-999,-74.5,-999,-999,-62.5,-79,-0.8,-0.9,9,3.5,9.6,28.5,940.5,13.7,924.2,913.6,-22.9,-8.9,
-65.5,-89.5,-88.5,-999,-999,-90.5,-62.5,-999,-89,-14.8,-22.9,6,7,18.6,30,940.5,938.2,15.7,-22.9,922.1,-33.9,
-58.5,-90.5,-999,-999,-85.5,-999,-76.5,-43,-999,-25.4,-33.9,7,-3.85731e-15,19.6,940.5,940.5,24.7,924.2,-8.9,-33.9,925.1,

-999,-60,-60,-60,-60,-59.5,-59.5,-88,-59.5,1.5,1.5,0,940.5,-15,-22.7,-13.9,-0.8,-23.2,-34.4,4,-2.4,
-69,-999,-80,-79.5,-83,-90.5,-61,-86.5,-999,-24.8,-32.9,6,10.5,924,-2.7,5.6,22.2,7.8,-32.9,-2,6,
-84.5,-79,-999,-999,-71,-94.5,-82.5,-82.5,-999,-15,-22.7,9,26,4,916.3,-0.7,5.3,0.8,-11.4,-2.2,-11.2,
-71,-83.5,-82,-999,-75,-82,-81.5,-81.5,-999,-15,-13.9,9,12.5,8.5,-0.7,925.1,14.1,-0.7,-12.4,7.3,925.1,
-70.5,-999,-88,-88,-999,-77,-63.5,-999,-999,-22.7,-30.4,6,12,924,5.3,14.1,938.2,-5.7,-30.4,18.2,21.7,
-69.5,-90,-83.5,-83.5,-77,-81,-74.5,-88,-999,-13.9,-23.2,9,11,15,0.8,9.6,16.2,-1.7,-19.4,-8.7,-3.7,
-57,-76.5,-82,-81.5,-61,-75.5,-75.5,-75,-999,-0.8,-34.4,9,-1.5,1.5,-0.7,7.6,0.2,-7.2,-18.4,-19.9,-14.9,
-62.5,-73,-80.5,-999,-79,-74,-74,-74,-74.5,-22.7,-19.9,6,4,-2,-2.2,925.1,18.2,-8.7,-19.9,-0.2,6.3,
-59,-81,-71.5,-999,-82.5,-79,-79,-80.5,-999,-33.9,-14.9,6,0.5,6,-11.2,925.1,21.7,-3.7,-14.9,6.3,937.1,

-999,-999,-999,-84,-999,-91,-999,-86.5,-74,1.5,1.5,0,940.5,925.1,907.9,0.8,905.1,10,924.2,1.7,-1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,-5.9,7,940.5,925.1,907.9,-0.9,905.1,5.6,924.2,-5.9,0.1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-22.7,-22.6,7,940.5,925.1,907.9,-19.1,905.1,-9.6,907.9,-22.6,-17.6,
-80,-73,-72,-71,-71.5,-71.5,-72,-999,-75.5,-13.9,-22.4,4,21.5,-0.9,-19.1,-12.2,-22.4,-8.2,-2.8,-14.2,-10.2,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-31.1,-21.9,8,940.5,925.1,907.9,915.8,905.1,-13.4,905.1,-24.4,-21.9,
-68.5,-79.5,-81.5,-82,-80.5,-78,-76.5,-91.5,-74.5,-23.2,-13.4,4,10,5.6,-9.6,-1.2,-13.4,-1.7,1.7,-10.2,-8.2,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,-4.8,7,940.5,925.1,907.9,915.8,905.1,919.3,924.2,-4.8,-3.8,
-63.5,-68,-68.5,-69,-69.5,-69.5,-70,-999,-69,-19.7,-24.4,4,5,-5.9,-22.6,-14.2,-24.4,-10.2,-4.8,914.2,-11.8,
-57.5,-74,-73.5,-73,-72,-71.5,-71,-73,-69.5,-14.8,-1,9,-1,0.1,-17.6,-10.2,-21.9,-8.2,-3.8,-11.8,-5.5,

-999,-91.5,-92.5,-999,-999,-83,-68.5,-999,-62,1.5,1.5,0,940.5,9,10.6,925.6,934.3,-1.8,-2,905.1,-20.7,
-69.5,-999,-87.5,-77,-999,-999,-999,-999,-85,-6.1,2.3,8,11,916.5,5.6,3.6,916.5,914.2,916.5,905.1,2.3,
-85.5,-999,-999,-90.5,-999,-999,-999,-999,-90,-22.7,5.6,1,27,916.5,917.1,17.1,917.1,914.2,917.1,905.1,7.3,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-22.5,3.6,5,940.5,916.5,917.1,925.6,925.6,3.6,9.6,905.1,10.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-21.9,1.50142,0,940.5,916.5,917.1,925.6,934.3,914.2,934.3,905.1,916.3,
-64.5,-999,-999,-77,-999,-999,-999,-88,-87.5,-13.4,-5.9,7,6,916.5,917.1,3.6,934.3,914.2,914.2,-5.9,4.8,
-56.5,-999,-999,-83,-999,-999,-999,-84,-83.5,-4.7,-9.9,7,-2,916.5,917.1,9.6,934.3,914.2,938.2,-9.9,0.8,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-24.8,-26.4,8,940.5,916.5,917.1,925.6,934.3,914.2,938.2,905.1,-26.4,
-59,-999,-999,-84,-999,-999,-999,-67.5,-999,-0.8,-20.7,9,0.5,916.5,917.1,10.6,934.3,914.2,938.2,-26.4,916.3,

-999,-83,-69.5,-83,-71,-83,-82.5,-82,-82,1.5,1.5,0,940.5,14.5,11,8,1.2,-3.4,-0.5,4.5,-0.7,
-73,-999,-76,-86.5,-999,-83.5,-83,-999,-75,1.5,-7.7,8,14.5,940.5,1,11.5,29,-2.9,2.4,31,-7.7,
-71.5,-59.5,-999,-90,-999,-89,-73.5,-999,-81,1.5,-7.1,6,13,1,940.5,24.3,929.2,2.6,-7.1,932.9,-1.7,
-66.5,-70,-88,-999,-999,-84.5,-73,-999,-71,1.5,-11.7,8,8,11.5,29.5,933.3,929.2,-1.9,-7.6,25.3,-11.7,
-68,-87.5,-999,-999,-999,-91,-76.5,-999,-78.5,1.5,-4.2,8,9.5,29,940.5,933.3,929.2,4.6,-4.1,929.2,-4.2,
-64.5,-90,-999,-91,-999,-999,-92,-90,-72,-5.7,-3.4,9,6,31.5,940.5,25.3,929.2,912.6,1.6,-5.9,-10.7,
-58,-90,-93.5,-90.5,-999,-88,-91,-90,-71,-9.8,-12.1,7,-0.5,31.5,35,24.8,929.2,1.6,10.4,-12.1,-11.7,
-63,-89.5,-999,-91,-999,-80.5,-68.5,-999,-49,-26.4,-33.7,8,4.5,31,940.5,25.3,929.2,-5.9,-12.1,932.9,-33.7,
-59,-73.5,-999,-92,-999,-82,-73.5,-73.5,-999,-20.6,-10.7,5,0.5,15,940.5,26.3,929.2,-4.4,-7.1,7.4,916.3,

-999,-71.5,-72.5,-73,-74.5,-74.5,-75.5,-75,-74.5,1.5,1.5,0,940.5,-0.3,8.2,9.5,2.4,-19.4,4.5,6.5,3.5,
-71,-999,-61,-76.5,-91.5,-77,-84,-999,-999,-7.7,-16.9,5,12.5,927.2,-9.3,13,17.2,-16.9,0.2,-3.8,10.2,
-69.5,-62.5,-61,-77,-999,-94.5,-75.5,-999,-999,-7.2,-9.3,1,11,-9.3,-3.3,-2.8,24.2,0.6,4.8,10.2,10.7,
