-61.5,-66,-66.5,-66.5,-66.5,-65,-67.5,-999,-61.5
-84.5,-82,-81.5,-81.5,-67.5,-80.5,-67,-999,-80.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-61,-75,-74,-73.5,-76.5,-72,-999,-999,-71
-61,-44,-44,-44,-69,-43.5,-69,-999,-43.5
-56,-76,-76.5,-78.5,-72.5,-82,-71.5,-72.5,-999

-999,-999,-87.5,-79,-999,-999,-81,-999,-85.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-67.5,-83,-999,-85.5,-81.5,-999,-65.5,-79.5,-80.5
-58,-74,-81.5,-999,-77,-90,-68,-69.5,-71
-999,-999,-999,-999,-999,-999,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-63.5,-75,-75,-82.5,-75.5,-999,-999,-80,-80
-999,-999,-999,-999,-999,-999,-999,-999,-999
-57.5,-82.5,-78.5,-74,-82,-999,-70,-47.5,-999

-999,-71.5,-71.5,-72,-72,-71.5,-71.5,-72,-72
-68.5,-999,-83.5,-88,-999,-87.5,-89.5,-999,-999
-69.5,-999,-999,-86,-999,-86,-84,-999,-999
-61,-999,-83.5,-999,-999,-77,-87.5,-999,-88.5
-76,-84,-83,-86,-83.5,-93.5,-78.5,-89,-90
-81,-999,-84,-75.5,-999,-999,-76,-999,-999
-64.5,-999,-81.5,-88,-999,-88.5,-999,-999,-999
-63.5,-999,-92,-85.5,-999,-85,-86,-999,-72
-59.5,-999,-82,-79,-999,-82,-79.5,-82,-82

-999,-72,-79.5,-80,-83,-79,-72,-83.5,-83.5
-66.5,-67,-67,-67,-67,-67,-66.5,-66.5,-66.5
-68.5,-73,-72.5,-72.5,-73,-73,-73,-73.5,-73
-60.5,-72,-72,-71.5,-72,-72,-72,-72.5,-73
-88.5,-66,-66,-66,-66,-66.5,-66.5,-66.5,-66.5
-72,-75.5,-75.5,-76,-76,-76.5,-76.5,-77,-77.5
-65.5,-87,-88,-86.5,-63,-86.5,-999,-84,-83
-64.5,-74,-74,-73.5,-73.5,-74,-73.5,-73,-73
-59.5,-73,-73,-72.5,-72.5,-72,-72,-71.5,-71.5

-999,-60.5,-60.5,-60.5,-89,-59.5,-59.5,-59.5,-59.5
-64.5,-999,-78,-78,-87.5,-78,-70,-88.5,-89
-71.5,-84,-79.5,-80,-76,-79.5,-70.5,-91,-92
-62.5,-78.5,-69,-69.5,-70,-71,-69.5,-999,-75.5
-69,-74.5,-82.5,-82,-88.5,-82,-68.5,-89,-90
-66.5,-72.5,-66,-64.5,-85,-999,-87.5,-84.5,-84.5
-69,-70.5,-66,-75,-83,-999,-999,-82.5,-83.5
-63.5,-76.5,-78.5,-78,-71,-78.5,-68,-999,-56
-61,-79,-83,-83,-64.5,-82.5,-72,-64.5,-64.5

-999,-73.5,-89.5,-80,-73.5,-76.5,-82.5,-72.5,-72
-62,-69,-69.5,-70,-85,-70.5,-71,-71.5,-71
-66.5,-72,-72.5,-73,-84.5,-75.5,-77,-76,-76
-60.5,-62.5,-62.5,-63.5,-85.5,-64,-64.5,-64.5,-65
-71,-89.5,-87.5,-86,-999,-79,-76.5,-75,-74.5
-63,-71,-71,-71,-92,-70.5,-70,-70,-69.5
-64,-68,-68.5,-69,-78.5,-68.5,-68.5,-69,-68.5
-63.5,-43.5,-44,-44,-999,-43.5,-43.5,-43,-43.5
-59.5,-83.5,-80.5,-71.5,-999,-93,-85.5,-54,-999

-999,-999,-66,-87.5,-67,-66.5,-66.5,-66.5,-66.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-74,-69.5,-999,-69.5,-79,-85,-69,-81,-82
-61,-70,-71.5,-999,-81,-78.5,-72,-78,-76.5
-70,-999,-999,-84,-92,-88.5,-73.5,-89,-87.5
-65.5,-75,-83.5,-80,-72,-999,-86,-72,-72.5
-60.5,-90.5,-80,-89,-72,-88.5,-74,-71.5,-71.5
-67,-83.5,-84.5,-84,-50.5,-72,-85,-999,-50.5
-59,-94.5,-89.5,-82.5,-54,-78.5,-86,-54,-54.5

-999,-80,-79.5,-77.5,-82.5,-85,-82,-999,-83.5
-68,-999,-75.5,-80.5,-76.5,-76,-76,-76,-75.5
-66,-89,-75,-87,-77,-78,-80,-81.5,-80
-61,-85,-76,-999,-75,-75,-75,-75.5,-76.5
-65.5,-999,-76,-999,-77.5,-77.5,-77.5,-77.5,-76.5
-66.5,-999,-65.5,-83,-66.5,-67,-68,-68,-68
-61.5,-999,-67.5,-999,-66,-66,-66,-66,-67
-999,-999,-999,-999,-999,-999,-999,-999,-999
-59.5,-999,-48,-93,-48,-48,-47.5,-47.5,-47.5

-999,-77.5,-999,-74.5,-999,-72,-999,-999,-999
-68,-76.5,-76.5,-72.5,-999,-77,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-64,-74,-74.5,-999,-86.5,-71,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-69.5,-92.5,-999,-78.5,-999,-999,-999,-999,-91
-999,-999,-999,-999,-999,-999,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999

-999,-90,-88.5,-999,-999,-999,-61,-64.5,-58.5
-68.5,-73.5,-999,-73.5,-999,-73.5,-999,-999,-999
-74,-81.5,-999,-80,-999,-78,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-67.5,-82,-999,-82,-999,-82.5,-999,-999,-999
-66,-68,-999,-68,-999,-68,-999,-79.5,-79
-59,-68.5,-999,-71,-999,-74,-999,-80.5,-999

-999,-85.5,-84.5,-85,-74.5,-84.5,-84.5,-83.5,-83.5
-64,-92,-69.5,-999,-73,-999,-61,-69.5,-67
-72.5,-73.5,-999,-999,-83.5,-999,-70.5,-72,-78
-69,-89.5,-999,-999,-85,-999,-70.5,-999,-82.5
-85,-83.5,-87,-999,-999,-999,-62.5,-81,-76
-65.5,-87,-85,-999,-999,-999,-71.5,-64.5,-69
-62,-80.5,-87,-999,-74.5,-999,-999,-62.5,-79
-65.5,-89.5,-88.5,-999,-999,-90.5,-62.5,-999,-89
-58.5,-90.5,-999,-999,-85.5,-999,-76.5,-43,-999

-999,-60,-60,-60,-60,-59.5,-59.5,-88,-59.5
-69,-999,-80,-79.5,-83,-90.5,-61,-86.5,-999
-84.5,-79,-999,-999,-71,-94.5,-82.5,-82.5,-999
-71,-83.5,-82,-999,-75,-82,-81.5,-81.5,-999
-70.5,-999,-88,-88,-999,-77,-63.5,-999,-999
-69.5,-90,-83.5,-83.5,-77,-81,-74.5,-88,-999
-57,-76.5,-82,-81.5,-61,-75.5,-75.5,-75,-999
-62.5,-73,-80.5,-999,-79,-74,-74,-74,-74.5
-59,-81,-71.5,-999,-82.5,-79,-79,-80.5,-999

-999,-999,-999,-84,-999,-91,-999,-86.5,-74
-999,-999,-999,-999,-999,-999,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-80,-73,-72,-71,-71.5,-71.5,-72,-999,-75.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-68.5,-79.5,-81.5,-82,-80.5,-78,-76.5,-91.5,-74.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-63.5,-68,-68.5,-69,-69.5,-69.5,-70,-999,-69
-57.5,-74,-73.5,-73,-72,-71.5,-71,-73,-69.5

-999,-91.5,-92.5,-999,-999,-83,-68.5,-999,-62
-69.5,-999,-87.5,-77,-999,-999,-999,-999,-85
-85.5,-999,-999,-90.5,-999,-999,-999,-999,-90
-999,-999,-999,-999,-999,-999,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-64.5,-999,-999,-77,-999,-999,-999,-88,-87.5
-56.5,-999,-999,-83,-999,-999,-999,-84,-83.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-59,-999,-999,-84,-999,-999,-999,-67.5,-999

-999,-83,-69.5,-83,-71,-83,-82.5,-82,-82
-73,-999,-76,-86.5,-999,-83.5,-83,-999,-75
-71.5,-59.5,-999,-90,-999,-89,-73.5,-999,-81
-66.5,-70,-88,-999,-999,-84.5,-73,-999,-71
-68,-87.5,-999,-999,-999,-91,-76.5,-999,-78.5
-64.5,-90,-999,-91,-999,-999,-92,-90,-72
-58,-90,-93.5,-90.5,-999,-88,-91,-90,-71
-63,-89.5,-999,-91,-999,-80.5,-68.5,-999,-49
-59,-73.5,-999,-92,-999,-82,-73.5,-73.5,-999

-999,-71.5,-72.5,-73,-74.5,-74.5,-75.5,-75,-74.5
-71,-999,-61,-76.5,-91.5,-77,-84,-999,-999
-69.5,-62.5,-61,-77,-999,-94.5,-75.5,-999,-999
-68,-92,-61.5,-91,-75,-91,-80.5,-91.5,-89.5
-68,-89,-88.5,-85,-999,-84.5,-84.5,-999,-999
-66,-86,-69,-86,-78,-87.5,-88,-89,-999
-63,-72,-73,-87.5,-74,-86,-85.5,-87,-88
-65,-68,-74.5,-68.5,-80,-68.5,-68.5,-68,-68.5
-62,-82,-75,-74.5,-82.5,-74.5,-75,-75,-999

-999,-91.5,-87.5,-89,-90,-89,-88,-88,-87.5
-74,-86,-83,-82,-80.5,-999,-86.5,-84.5,-82
-71,-74,-74.5,-74.5,-74,-74.5,-74.5,-76,-77.5
-66,-81,-84.5,-85.5,-85,-82,-77.5,-74.5,-72.5
-64.5,-77.5,-78,-79.5,-81,-82,-82.5,-83.5,-84
-65.5,-77,-78.5,-80,-79.5,-999,-77.5,-77,-76.5
-63,-80.5,-77.5,-76.5,-76,-76,-77,-78.5,-83.5
-63.5,-66.5,-66.5,-67.5,-68,-68.5,-69.5,-69.5,-69
-60.5,-70.5,-72.5,-73.5,-73.5,-72.5,-71.5,-70.5,-70

-999,-65.5,-63.5,-999,-999,-62,-62,-61,-61
-68.5,-89.5,-71,-77,-999,-999,-86.5,-89,-88.5
-67.5,-79.5,-80.5,-69.5,-999,-999,-72,-999,-90.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-69.5,-88,-87,-68.5,-91,-999,-82,-90,-87.5
-66,-999,-75,-84.5,-83,-999,-999,-999,-93
-66,-86.5,-85,-85,-85,-85,-84,-83.5,-83.5
-61,-90,-87,-91,-89.5,-89.5,-88.5,-88.5,-88.5

-999,-69,-80.5,-82.5,-69.5,-82.5,-66.5,-83,-70
-64.5,-86.5,-78.5,-88,-999,-61.5,-63,-61,-63
-72,-54,-74.5,-999,-999,-76.5,-79.5,-84,-88.5
-74.5,-71.5,-75.5,-999,-999,-77.5,-79,-80,-80.5
-72.5,-86.5,-69,-88,-999,-68.5,-69,-68.5,-69
-68.5,-85.5,-66,-89,-999,-64,-64.5,-64.5,-64.5
-66.5,-67,-71.5,-999,-999,-69.5,-69.5,-69.5,-69.5
-64,-77.5,-45,-999,-999,-44.5,-45,-44.5,-44.5
-61.5,-89.5,-81.5,-91,-999,-79.5,-80,-79.5,-999

-999,-80,-999,-77.5,-76,-999,-68.5,-999,-91.5
-61.5,-999,-72.5,-74.5,-60.5,-89.5,-61,-89,-78.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-72,-76,-999,-999,-77,-999,-77,-999,-999
-72,-83,-74,-84.5,-75,-999,-76,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-70,-70,-76.5,-91.5,-75.5,-92,-999,-85.5,-77
-999,-999,-999,-999,-999,-999,-999,-999,-999
-62.5,-71,-80.5,-85,-67.5,-88.5,-67.5,-65.5,-999

-999,-87.5,-86,-85.5,-85,-85,-85,-85.5,-86
-62.5,-999,-86.5,-66.5,-77,-999,-66,-999,-89.5
-75,-87,-999,-82,-82.5,-999,-78,-999,-999
-74,-83,-999,-999,-82.5,-999,-83,-999,-999
-68,-86,-85,-76,-999,-999,-74,-999,-999
-65.5,-88,-89.5,-72,-88.5,-999,-78.5,-91,-999
-63,-78.5,-89.5,-81,-80.5,-999,-999,-999,-999
-61.5,-999,-999,-82.5,-86.5,-999,-75,-999,-77
-61,-81,-91,-89,-83.5,-999,-83.5,-74,-74

-999,-89,-68,-68,-67.5,-67,-66,-66,-61.5
-62.5,-84,-84.5,-84.5,-85,-86,-85.5,-86,-87.5
-70.5,-83.5,-83,-82.5,-82,-81.5,-82,-81,-81
-61.5,-90.5,-85,-84.5,-92.5,-85,-999,-85.5,-86
-74.5,-77.5,-77.5,-77.5,-78,-79.5,-80.5,-82.5,-84.5
-67.5,-999,-72.5,-86.5,-82.5,-87.5,-999,-87,-86
-66.5,-90.5,-91.5,-91,-70,-88,-999,-89,-88.5
-68.5,-999,-91.5,-90,-999,-88.5,-87.5,-87.5,-87
-61.5,-87.5,-87.5,-88,-88,-87.5,-88,-87.5,-88

-999,-91.5,-89.5,-89,-77.5,-89,-89,-89,-89
-73.5,-999,-69.5,-68.5,-68,-68.5,-69,-69.5,-82
-69,-77,-83,-92,-82,-81.5,-81,-77,-77
-62.5,-90.5,-80,-76.5,-73.5,-72,-70.5,-71.5,-65.5
-69,-999,-79,-78.5,-78.5,-79,-78.5,-79,-75
-77,-88,-61.5,-61.5,-61.5,-62,-60.5,-61,-63.5
-63,-999,-73,-72.5,-71.5,-71,-69.5,-69,-66
-67.5,-83.5,-78,-77.5,-77,-76,-75,-999,-45.5
-62,-83,-48,-47.5,-45,-45.5,-48,-45.5,-999

-999,-87.5,-61.5,-62,-63,-999,-64,-63.5,-62.5
-79.5,-89,-88,-87.5,-88,-89,-70,-90.5,-91
-75,-60.5,-999,-62,-999,-93,-63.5,-999,-93
-63.5,-90,-90,-90,-92.5,-73.5,-78.5,-999,-80.5
-71.5,-999,-92,-84.5,-999,-75,-73,-999,-72
-999,-999,-999,-999,-999,-999,-999,-999,-999
-65,-91,-92,-76.5,-80,-75.5,-89,-88,-87
-68,-67.5,-86,-72,-82,-61,-67.5,-999,-47.5
-61,-68,-68.5,-68.5,-68.5,-68.5,-68,-68,-68

-999,-74.5,-999,-999,-89,-999,-87.5,-91,-87
-73.5,-999,-78.5,-75,-72.5,-999,-72,-73.5,-76
-999,-999,-999,-999,-999,-999,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-67,-999,-72,-73.5,-76,-999,-76.5,-75,-74
-999,-999,-999,-999,-999,-999,-999,-999,-999
-67.5,-77,-67.5,-68,-70,-999,-73,-70.5,-67.5
-65.5,-91.5,-46,-46,-45.5,-999,-45.5,-45,-47
-61,-999,-83,-86.5,-94,-999,-86,-77.5,-999

-999,-83,-999,-999,-999,-67.5,-82.5,-999,-90
-62.5,-999,-999,-999,-999,-999,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-69,-81.5,-999,-999,-999,-999,-999,-86,-999
-68,-88.5,-999,-999,-86.5,-999,-999,-90.5,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-61.5,-84,-999,-999,-91.5,-999,-91,-70.5,-999

-999,-76.5,-64.5,-70.5,-73.5,-999,-75,-77.5,-77.5
-63,-999,-93.5,-999,-999,-77,-80,-999,-999
-70.5,-77,-999,-999,-999,-73.5,-87,-999,-999
-79.5,-999,-999,-999,-999,-78,-87.5,-999,-999
-77.5,-85.5,-999,-999,-999,-81,-90,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-64.5,-999,-999,-999,-999,-85.5,-84,-999,-999
-65,-999,-999,-999,-999,-63,-86.5,-999,-77.5
-64,-91.5,-999,-999,-999,-66,-83,-83.5,-84.5

-999,-64.5,-69.5,-999,-64,-81.5,-69,-75,-73.5
-61,-999,-65,-68,-70,-999,-70,-75,-74.5
-65,-78.5,-999,-89.5,-83.5,-999,-88,-82,-82.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-68,-999,-70,-81,-79,-999,-79.5,-78,-999
-62,-86,-79,-80.5,-88,-999,-90,-83,-84
-62.5,-81.5,-72.5,-81,-72.5,-999,-999,-77.5,-77.5
-63,-92,-77,-83,-72,-93.5,-73,-90,-87.5
-61,-91.5,-74.5,-78.5,-76,-999,-75,-79,-78

-999,-999,-83,-79,-67.5,-73,-71,-62.5,-61.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-71.5,-66,-999,-999,-66.5,-90.5,-64.5,-88.5,-999
-68.5,-69,-89,-999,-76,-86,-76.5,-85.5,-84
-63.5,-68,-71,-91.5,-999,-87,-68,-91,-88
-69,-70,-78.5,-85,-73.5,-78.5,-75.5,-81.5,-83
-70,-63.5,-67,-999,-69,-81,-999,-80,-80
-65,-74.5,-90.5,-92,-77.5,-61,-72,-59.5,-60.5
-62,-62.5,-71.5,-999,-70,-61,-68,-60.5,-999

-999,-60,-72.5,-58.5,-74,-61,-61,-65.5,-61.5
-75.5,-999,-59.5,-62.5,-66.5,-76,-68,-999,-72
-63.5,-72,-70.5,-68.5,-71.5,-82,-65.5,-76.5,-75.5
-66,-74.5,-75,-75,-87,-71.5,-999,-63,-63.5
-65.5,-74.5,-75.5,-77,-999,-71.5,-72,-78,-76
-71,-999,-75,-81.5,-71.5,-999,-89,-62,-63
-67.5,-77,-77,-77,-64,-84,-999,-68.5,-70.5
-66,-85,-88.5,-92.5,-82.5,-62.5,-71.5,-999,-44.5
-61.5,-78.5,-79.5,-81,-999,-65,-76.5,-47,-999

-999,-44.5,-47,-70,-70.5,-70.5,-70.5,-71,-71
-61.5,-75,-88,-65,-88,-80,-86,-83,-75.5
-66,-69,-79,-62.5,-79.5,-67,-66,-78,-65.5
-61,-69.5,-83,-999,-82.5,-69,-70.5,-68.5,-72.5
-69,-71.5,-78,-81,-999,-70,-70.5,-76.5,-70.5
-70,-68,-77.5,-71,-77.5,-68.5,-66.5,-61,-65
-68.5,-70,-69.5,-80.5,-70.5,-68,-68,-66.5,-69
-73,-45,-78.5,-66,-79.5,-44,-44,-999,-44.5
-59.5,-76,-72,-69,-71.5,-69.5,-85.5,-44,-999

-999,-76,-85,-82,-999,-999,-999,-999,-85.5
-42.5,-999,-61.5,-82,-81.5,-81.5,-81.5,-82,-82
-63,-60.5,-61,-83,-86,-88,-93.5,-87,-84
-55.5,-62,-61,-76.5,-80.5,-85.5,-85.5,-86.5,-79.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-61,-72.5,-70,-56,-56,-56,-55.5,-56,-56

-999,-78.5,-80.5,-85,-87.5,-999,-90,-74.5,-999
-50,-999,-83,-74.5,-999,-999,-999,-999,-90
-66.5,-89,-999,-80.5,-92.5,-999,-999,-999,-88.5
-66.5,-85.5,-83.5,-999,-89,-90.5,-999,-92.5,-90
-67.5,-999,-999,-87,-999,-999,-999,-999,-93
-999,-999,-999,-999,-999,-999,-999,-999,-999
-66.5,-999,-80.5,-999,-86,-999,-999,-999,-87
-67,-999,-89,-999,-999,-89,-999,-999,-64
-999,-999,-999,-999,-999,-999,-999,-999,-999

-999,-74,-73.5,-75,-78,-62.5,-66.5,-85,-83.5
-60,-999,-68.5,-81,-85.5,-999,-999,-80.5,-999
-76.5,-72.5,-72,-71.5,-71,-999,-999,-85,-999
-70.5,-87.5,-84.5,-84,-88,-999,-999,-83.5,-999
-90.5,-999,-999,-90,-88.5,-999,-87.5,-83,-999
-65.5,-88.5,-90,-90,-999,-999,-999,-66,-999
-70.5,-999,-81.5,-92,-82.5,-999,-999,-74,-999
-66.5,-999,-999,-85.5,-999,-999,-83.5,-83.5,-83.5
-62,-90,-89.5,-89,-90,-999,-88.5,-53.5,-999

-999,-64.5,-65,-72,-72,-73,-77,-73,-73
-64,-999,-84.5,-83,-82.5,-67.5,-68,-76,-77.5
-79.5,-79,-80,-74.5,-73,-72.5,-67,-87,-87
-74.5,-82,-80,-78,-77.5,-88,-82.5,-999,-999
-88,-75.5,-75.5,-76.5,-79,-90.5,-75,-87.5,-86.5
-64,-999,-83,-81.5,-80,-999,-83.5,-74,-74
-70,-75,-73.5,-73.5,-73.5,-79,-999,-77,-77.5
-63.5,-75.5,-77,-78.5,-78.5,-62.5,-71.5,-999,-64
-61.5,-71.5,-71.5,-72,-73,-68,-70.5,-60.5,-60.5

-999,-73.5,-76,-76.5,-78,-72,-71.5,-71,-70.5
-62,-999,-67.5,-92,-85,-81,-68.5,-79.5,-80
-64,-65.5,-66,-85.5,-84,-83,-78,-81.5,-81.5
-80,-68,-68,-86,-85,-83,-88,-77.5,-76
-80.5,-78.5,-81,-88,-89,-90.5,-90.5,-83,-83
-62.5,-76,-78.5,-74.5,-75,-999,-83.5,-75,-75.5
-64,-62.5,-61.5,-83.5,-82.5,-82,-999,-80.5,-79.5
-64,-72.5,-73.5,-71,-70.5,-70.5,-77.5,-71,-71.5
-61.5,-65.5,-64,-75.5,-74.5,-74.5,-75.5,-76.5,-79.5

-999,-68.5,-69,-69,-65,-64.5,-68.5,-65.5,-63
-61,-68,-68,-68,-999,-67.5,-67,-67,-67.5
-56.5,-81,-80.5,-79.5,-999,-78,-78,-79.5,-83
-68,-81,-79,-77.5,-999,-77,-77.5,-80,-82.5
-66.5,-80.5,-81.5,-80.5,-999,-75,-73,-71.5,-70.5
-65.5,-80.5,-79,-78,-999,-76.5,-76,-75,-75
-64,-77.5,-91.5,-73,-999,-84.5,-999,-81.5,-78
-61.5,-75,-78,-80,-80,-79,-77,-75,-73.5
-61,-73.5,-73.5,-73,-999,-71.5,-71.5,-71,-71

-999,-76,-75,-86,-75,-74,-74,-83.5,-73.5
-48,-62,-62,-62,-86.5,-80.5,-64.5,-71,-999
-58.5,-63,-63.5,-63.5,-77,-77.5,-66.5,-81,-999
-60,-74.5,-76.5,-79.5,-73,-70.5,-999,-66.5,-999
-73,-60,-60.5,-61.5,-75.5,-75.5,-70,-78,-999
-74.5,-80.5,-80.5,-79.5,-66.5,-999,-82.5,-64,-999
-66,-65,-69.5,-69.5,-78,-79,-999,-85,-999
-65.5,-80,-83,-87.5,-64.5,-63,-91,-61.5,-53
-65,-66.5,-66,-65.5,-67,-66,-65.5,-64.5,-999

-999,-71,-71,-70.5,-71.5,-72,-72.5,-73.5,-75
-56,-86.5,-58.5,-77,-86,-85,-86,-78.5,-90
-74,-85.5,-999,-81,-84,-83,-83.5,-80.5,-89.5
-62,-84,-70.5,-76,-84.5,-85,-85,-82.5,-85
-71,-85.5,-86,-91,-89,-89.5,-90,-86,-88.5
-73,-82,-73.5,-71.5,-80,-78.5,-78,-71,-77
-64,-84.5,-65.5,-77.5,-83.5,-82,-81,-75.5,-82.5
-66,-63.5,-72,-65,-64,-61.5,-61.5,-999,-61.5
-61.5,-82,-77,-60,-82.5,-67,-67,-60,-999

-999,-56,-56,-74.5,-77.5,-78,-74.5,-72.5,-70.5
-61,-999,-80,-67.5,-77.5,-77.5,-77.5,-76.5,-77
-66.5,-66.5,-65.5,-67,-65,-65,-65.5,-65.5,-66.5
-69,-79,-79.5,-999,-78,-77,-77,-76.5,-77
-70,-999,-88,-80.5,-88,-88.5,-88,-88,-88
-64.5,-85,-86,-64.5,-85,-83.5,-83.5,-83,-82.5
-62,-83,-80.5,-81,-79.5,-78.5,-78.5,-78.5,-78.5
-64,-78,-78,-68,-78.5,-79,-79,-79.5,-79.5
-61,-80,-79.5,-71.5,-80,-80.5,-81,-82,-82.5

-999,-65.5,-70.5,-69.5,-69.5,-70.5,-72,-75,-77.5
-50.5,-999,-68,-74.5,-73.5,-73,-73,-73.5,-76
-71,-66.5,-67,-73,-72,-71.5,-71.5,-71.5,-71
-70,-75,-76.5,-74,-75.5,-76,-74,-72,-69
-69,-88.5,-89,-79,-79.5,-80,-79.5,-78.5,-78
-65,-75,-76.5,-78.5,-79.5,-999,-81,-81,-81.5
-64.5,-68,-69,-76.5,-78.5,-81.5,-89,-91.5,-82.5
-64.5,-93.5,-83.5,-67.5,-68.5,-69,-69.5,-70.5,-70.5
-63,-78.5,-77.5,-76,-77,-77,-77,-76.5,-76.5

-999,-74,-76,-78.5,-76,-63.5,-71.5,-80,-61
-53.5,-999,-68,-68.5,-68.5,-69.5,-70,-70.5,-70.5
-64.5,-69.5,-999,-77.5,-83,-74.5,-69,-78.5,-71.5
-63.5,-72.5,-71,-73,-76.5,-80.5,-81,-81.5,-83
-70,-999,-87.5,-88,-88.5,-88.5,-90,-90,-76
-71.5,-77.5,-80,-77.5,-75.5,-74.5,-74,-75,-76
-69.5,-86.5,-74.5,-77,-77,-75.5,-73.5,-72.5,-71
-63,-84,-78.5,-78.5,-79,-80,-80.5,-81,-81.5
-62.5,-80.5,-82,-80,-79.5,-79,-79.5,-80,-80

-999,-71.5,-69.5,-76,-68.5,-70.5,-69,-75.5,-69.5
-61.5,-999,-52.5,-71.5,-70.5,-62.5,-67.5,-73.5,-64
-63,-61.5,-61,-76.5,-79,-69,-67.5,-76.5,-70.5
